EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:515 519 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   160,   519,19890210,10259,    0
   160,   519,19890211,10348,    0
   160,   519,19890212,10315,    0
   160,   519,19890213,10244,    0
   160,   519,19890214,10228,    0
   160,   519,19890215,10115,    0
   160,   519,19890216,10169,    0
   160,   519,19890217,10163,    0
   160,   519,19890218,10076,    0
   160,   519,19890219,10148,    0
   160,   519,19890220,10212,    0
   160,   519,19890221,10244,    0
   160,   519,19890222,10111,    0
   160,   519,19890223,10023,    0
   160,   519,19890224, 9868,    0
   160,   519,19890225, 9637,    0
   160,   519,19890226, 9598,    0
   160,   519,19890227, 9725,    0
   160,   519,19890228, 9815,    0
   160,   519,19890301, 9861,    0
   160,   519,19890302,10010,    0
   160,   519,19890303,10006,    0
   160,   519,19890304,10142,    0
   160,   519,19890305,10186,    0
   160,   519,19890306,10163,    0
   160,   519,19890307,10161,    0
   160,   519,19890308,10186,    0
   160,   519,19890309,10182,    0
   160,   519,19890310,10172,    0
   160,   519,19890311,10229,    0
   160,   519,19890312,10161,    0
   160,   519,19890313,10062,    0
   160,   519,19890314,10114,    0
   160,   519,19890315, 9957,    0
   160,   519,19890316, 9970,    0
   160,   519,19890317,10077,    0
   160,   519,19890318,10183,    0
   160,   519,19890319,10128,    0
   160,   519,19890320,10054,    0
   160,   519,19890321,10045,    0
   160,   519,19890322,10049,    0
   160,   519,19890323,10137,    0
   160,   519,19890324,10014,    0
   160,   519,19890325,10156,    0
   160,   519,19890326,10204,    0
   160,   519,19890327,10124,    0
   160,   519,19890328,10133,    0
   160,   519,19890329,10232,    0
   160,   519,19890330,10192,    0
   160,   519,19890331,10179,    0
   160,   519,19890401,10155,    0
   160,   519,19890402,10120,    0
   160,   519,19890403,10131,    0
   160,   519,19890404,10083,    0
   160,   519,19890405, 9991,    0
   160,   519,19890406, 9968,    0
   160,   519,19890407,10037,    0
   160,   519,19890408,10107,    0
   160,   519,19890409,10113,    0
   160,   519,19890410,10002,    0
   160,   519,19890411, 9979,    0
   160,   519,19890412, 9970,    0
   160,   519,19890413,10003,    0
   160,   519,19890414,10050,    0
   160,   519,19890415,10149,    0
   160,   519,19890416,10094,    0
   160,   519,19890417,10120,    0
   160,   519,19890418,10135,    0
   160,   519,19890419,10131,    0
   160,   519,19890420,10138,    0
   160,   519,19890421,10165,    0
   160,   519,19890422,10165,    0
   160,   519,19890423,10155,    0
   160,   519,19890424,10106,    0
   160,   519,19890425,10058,    0
   160,   519,19890426,10084,    0
   160,   519,19890427,10124,    0
   160,   519,19890428,10211,    0
   160,   519,19890429,10224,    0
   160,   519,19890430,10245,    0
   160,   519,19890501,10238,    0
   160,   519,19890502,10245,    0
   160,   519,19890503,10272,    0
   160,   519,19890504,10286,    0
   160,   519,19890505,10283,    0
   160,   519,19890506,10297,    0
   160,   519,19890507,10280,    0
   160,   519,19890508,10200,    0
   160,   519,19890509,10108,    0
   160,   519,19890510,10114,    0
   160,   519,19890511,10029,    0
   160,   519,19890512, 9975,    0
   160,   519,19890513,10078,    0
   160,   519,19890514,10235,    0
   160,   519,19890515,10304,    0
   160,   519,19890516,10292,    0
   160,   519,19890517,10294,    0
   160,   519,19890518,10252,    0
   160,   519,19890519,10244,    0
   160,   519,19890520,10248,    0
   160,   519,19890521,10243,    0
   160,   519,19890522,10243,    0
   160,   519,19890523,10223,    0
   160,   519,19890524,10214,    0
   160,   519,19890525,10216,    0
   160,   519,19890526,10261,    0
   160,   519,19890527,10285,    0
   160,   519,19890528,10242,    0
   160,   519,19890529,10189,    0
   160,   519,19890530,10128,    0
   160,   519,19890531,10150,    0
   160,   519,19890601,10125,    0
   160,   519,19890602,10145,    0
   160,   519,19890603,10129,    0
   160,   519,19890604,10111,    0
   160,   519,19890605,10126,    0
   160,   519,19890606,10098,    0
   160,   519,19890607,10106,    0
   160,   519,19890608,10156,    0
   160,   519,19890609,10185,    0
   160,   519,19890610,10177,    0
   160,   519,19890611,10228,    0
   160,   519,19890612,10267,    0
   160,   519,19890613,10261,    0
   160,   519,19890614,10242,    0
   160,   519,19890615,10244,    0
   160,   519,19890616,10268,    0
   160,   519,19890617,10276,    0
   160,   519,19890618,10279,    0
   160,   519,19890619,10280,    0
   160,   519,19890620,10247,    0
   160,   519,19890621,10182,    0
   160,   519,19890622,10184,    0
   160,   519,19890623,10192,    0
   160,   519,19890624,10183,    0
   160,   519,19890625,10150,    0
   160,   519,19890626,10115,    0
   160,   519,19890627,10051,    0
   160,   519,19890628,10112,    0
   160,   519,19890629,10121,    0
   160,   519,19890630,10171,    0
   160,   519,19890701,10087,    0
   160,   519,19890702,10184,    0
   160,   519,19890703,10275,    0
   160,   519,19890704,10266,    0
   160,   519,19890705,10262,    0
   160,   519,19890706,10214,    0
   160,   519,19890707,10134,    0
   160,   519,19890708,10142,    0
   160,   519,19890709,10176,    0
   160,   519,19890710,10230,    0
   160,   519,19890711,10242,    0
   160,   519,19890712,10213,    0
   160,   519,19890713,10188,    0
   160,   519,19890714,10213,    0
   160,   519,19890715,10209,    0
   160,   519,19890716,10248,    0
   160,   519,19890717,10237,    0
   160,   519,19890718,10221,    0
   160,   519,19890719,10251,    0
   160,   519,19890720,10246,    0
   160,   519,19890721,10233,    0
   160,   519,19890722,10181,    0
   160,   519,19890723,10176,    0
   160,   519,19890724,10211,    0
   160,   519,19890725,10197,    0
   160,   519,19890726,10197,    0
   160,   519,19890727,10224,    0
   160,   519,19890728,10223,    0
   160,   519,19890729,10175,    0
   160,   519,19890730,10053,    0
   160,   519,19890731,10094,    0
   160,   519,19890801,10100,    0
   160,   519,19890802,10143,    0
   160,   519,19890803,10148,    0
   160,   519,19890804,10142,    0
   160,   519,19890805,10112,    0
   160,   519,19890806,10094,    0
   160,   519,19890807,10099,    0
   160,   519,19890808,10147,    0
   160,   519,19890809,10145,    0
   160,   519,19890810,10098,    0
   160,   519,19890811,10039,    0
   160,   519,19890812,10075,    0
   160,   519,19890813,10091,    0
   160,   519,19890814,10083,    0
   160,   519,19890815,10097,    0
   160,   519,19890816,10131,    0
   160,   519,19890817,10180,    0
   160,   519,19890818,10248,    0
   160,   519,19890819,10206,    0
   160,   519,19890820,10155,    0
   160,   519,19890821,10199,    0
   160,   519,19890822,10223,    0
   160,   519,19890823,10243,    0
   160,   519,19890824,10173,    0
   160,   519,19890825,10131,    0
   160,   519,19890826,10101,    0
   160,   519,19890827,10077,    0
   160,   519,19890828,10180,    0
   160,   519,19890829,10188,    0
   160,   519,19890830,10150,    0
   160,   519,19890831,10167,    0
   160,   519,19890901,10202,    0
   160,   519,19890902,10212,    0
   160,   519,19890903,10241,    0
   160,   519,19890904,10248,    0
   160,   519,19890905,10261,    0
   160,   519,19890906,10257,    0
   160,   519,19890907,10226,    0
   160,   519,19890908,10165,    0
   160,   519,19890909,10145,    0
   160,   519,19890910,10173,    0
   160,   519,19890911,10192,    0
   160,   519,19890912,10177,    0
   160,   519,19890913,10106,    0
   160,   519,19890914,10098,    0
   160,   519,19890915,10062,    0
   160,   519,19890916,10094,    0
   160,   519,19890917,10107,    0
   160,   519,19890918,10130,    0
   160,   519,19890919,10161,    0
   160,   519,19890920,10245,    0
   160,   519,19890921,10203,    0
   160,   519,19890922,10138,    0
   160,   519,19890923,10188,    0
   160,   519,19890924,10234,    0
   160,   519,19890925,10213,    0
   160,   519,19890926,10208,    0
   160,   519,19890927,10218,    0
   160,   519,19890928,10286,    0
   160,   519,19890929,10302,    0
   160,   519,19890930,10292,    0
   160,   519,19891001,10286,    0
   160,   519,19891002,10253,    0
   160,   519,19891003,10261,    0
   160,   519,19891004,10270,    0
   160,   519,19891005,10209,    0
   160,   519,19891006,10155,    0
   160,   519,19891007,10097,    0
   160,   519,19891008,10152,    0
   160,   519,19891009,10170,    0
   160,   519,19891010,10180,    0
   160,   519,19891011,10167,    0
   160,   519,19891012,10158,    0
   160,   519,19891013,10105,    0
   160,   519,19891014,10092,    0
   160,   519,19891015,10213,    0
   160,   519,19891016,10234,    0
   160,   519,19891017,10259,    0
   160,   519,19891018,10199,    0
   160,   519,19891019,10110,    0
   160,   519,19891020,10029,    0
   160,   519,19891021,10048,    0
   160,   519,19891022,10122,    0
   160,   519,19891023,10168,    0
   160,   519,19891024,10193,    0
   160,   519,19891025,10180,    0
   160,   519,19891026,10185,    0
   160,   519,19891027,10122,    0
   160,   519,19891028,10016,    0
   160,   519,19891029,10021,    0
   160,   519,19891030,10096,    0
   160,   519,19891031,10161,    0
   160,   519,19891101,10162,    0
   160,   519,19891102,10088,    0
   160,   519,19891103,10063,    0
   160,   519,19891104, 9976,    0
   160,   519,19891105, 9959,    0
   160,   519,19891106,10061,    0
   160,   519,19891107,10102,    0
   160,   519,19891108,10019,    0
   160,   519,19891109,10130,    0
   160,   519,19891110,10134,    0
   160,   519,19891111,10199,    0
   160,   519,19891112,10258,    0
   160,   519,19891113,10292,    0
   160,   519,19891114,10282,    0
   160,   519,19891115,10286,    0
   160,   519,19891116,10273,    0
   160,   519,19891117,10193,    0
   160,   519,19891118,10165,    0
   160,   519,19891119,10155,    0
   160,   519,19891120,10154,    0
   160,   519,19891121,10114,    0
   160,   519,19891122,10122,    0
   160,   519,19891123,10124,    0
   160,   519,19891124,10111,    0
   160,   519,19891125,10226,    0
   160,   519,19891126,10177,    0
   160,   519,19891127,10170,    0
   160,   519,19891128,10263,    0
   160,   519,19891129,10315,    0
   160,   519,19891130,10327,    0
   160,   519,19891201,10380,    0
   160,   519,19891202,10404,    0
   160,   519,19891203,10371,    0
   160,   519,19891204,10341,    0
   160,   519,19891205,10313,    0
   160,   519,19891206,10248,    0
   160,   519,19891207,10241,    0
   160,   519,19891208,10216,    0
   160,   519,19891209,10208,    0
   160,   519,19891210,10202,    0
   160,   519,19891211,10133,    0
   160,   519,19891212,10008,    0
   160,   519,19891213, 9916,    0
   160,   519,19891214, 9834,    0
   160,   519,19891215, 9891,    0
   160,   519,19891216, 9844,    0
   160,   519,19891217, 9768,    0
   160,   519,19891218, 9862,    0
   160,   519,19891219, 9971,    0
   160,   519,19891220, 9980,    0
   160,   519,19891221, 9958,    0
   160,   519,19891222,10003,    0
   160,   519,19891223,10103,    0
   160,   519,19891224,10094,    0
   160,   519,19891225,10086,    0
   160,   519,19891226,10151,    0
   160,   519,19891227,10138,    0
   160,   519,19891228,10202,    0
   160,   519,19891229,10234,    0
   160,   519,19891230,10235,    0
   160,   519,19891231,10218,    0
   160,   519,19900101,10201,    0
   160,   519,19900102,10217,    0
   160,   519,19900103,10226,    0
   160,   519,19900104,10209,    0
   160,   519,19900105,10230,    0
   160,   519,19900106,10232,    0
   160,   519,19900107,10258,    0
   160,   519,19900108,10307,    0
   160,   519,19900109,10324,    0
   160,   519,19900110,10272,    0
   160,   519,19900111,10254,    0
   160,   519,19900112,10256,    0
   160,   519,19900113,10250,    0
   160,   519,19900114,10230,    0
   160,   519,19900115,10163,    0
   160,   519,19900116,10177,    0
   160,   519,19900117,10162,    0
   160,   519,19900118,10235,    0
   160,   519,19900119,10193,    0
   160,   519,19900120,10229,    0
   160,   519,19900121,10270,    0
   160,   519,19900122,10234,    0
   160,   519,19900123,10056,    0
   160,   519,19900124,10015,    0
   160,   519,19900125, 9824,    0
   160,   519,19900126, 9907,    0
   160,   519,19900127, 9982,    0
   160,   519,19900128, 9903,    0
   160,   519,19900129,10001,    0
   160,   519,19900130, 9953,    0
   160,   519,19900131, 9938,    0
   160,   519,19900201,10013,    0
   160,   519,19900202,10008,    0
   160,   519,19900203,10040,    0
   160,   519,19900204,10204,    0
   160,   519,19900205,10205,    0
   160,   519,19900206,10116,    0
   160,   519,19900207, 9999,    0
   160,   519,19900208,10072,    0
   160,   519,19900209,10236,    0
   160,   519,19900210,10047,    0
   160,   519,19900211, 9906,    0
   160,   519,19900212, 9786,    0
   160,   519,19900213, 9869,    0
   160,   519,19900214, 9874,    0
   160,   519,19900215, 9953,    0
   160,   519,19900216,10085,    0
   160,   519,19900217,10090,    0
   160,   519,19900218,10108,    0
   160,   519,19900219,10115,    0
   160,   519,19900220,10179,    0
   160,   519,19900221,10248,    0
   160,   519,19900222,10369,    0
   160,   519,19900223,10308,    0
   160,   519,19900224,10177,    0
   160,   519,19900225,10061,    0
   160,   519,19900226, 9841,    0
   160,   519,19900227, 9851,    0
   160,   519,19900228, 9889,    0
   160,   519,19900301,10001,    0
   160,   519,19900302,10253,    0
   160,   519,19900303,10384,    0
   160,   519,19900304,10344,    0
   160,   519,19900305,10242,    0
   160,   519,19900306,10156,    0
   160,   519,19900307,10180,    0
   160,   519,19900308,10159,    0
   160,   519,19900309,10179,    0
   160,   519,19900310,10237,    0
   160,   519,19900311,10230,    0
   160,   519,19900312,10258,    0
   160,   519,19900313,10247,    0
   160,   519,19900314,10298,    0
   160,   519,19900315,10337,    0
   160,   519,19900316,10329,    0
   160,   519,19900317,10306,    0
   160,   519,19900318,10287,    0
   160,   519,19900319,10243,    0
   160,   519,19900320,10217,    0
   160,   519,19900321,10142,    0
   160,   519,19900322,10175,    0
   160,   519,19900323,10197,    0
   160,   519,19900324,10133,    0
   160,   519,19900325,10190,    0
   160,   519,19900326,10256,    0
   160,   519,19900327,10267,    0
   160,   519,19900328,10271,    0
   160,   519,19900329,10329,    0
   160,   519,19900330,10360,    0
   160,   519,19900331,10355,    0
   160,   519,19900401,10206,    0
   160,   519,19900402,10021,    0
   160,   519,19900403,10000,    0
   160,   519,19900404,10139,    0
   160,   519,19900405,10198,    0
   160,   519,19900406,10167,    0
   160,   519,19900407,10183,    0
   160,   519,19900408,10251,    0
   160,   519,19900409,10206,    0
   160,   519,19900410,10089,    0
   160,   519,19900411,10113,    0
   160,   519,19900412,10144,    0
   160,   519,19900413,10076,    0
   160,   519,19900414,10063,    0
   160,   519,19900415,10016,    0
   160,   519,19900416,10115,    0
   160,   519,19900417,10137,    0
   160,   519,19900418,10155,    0
   160,   519,19900419,10102,    0
   160,   519,19900420,10134,    0
   160,   519,19900421,10131,    0
   160,   519,19900422,10131,    0
   160,   519,19900423,10151,    0
   160,   519,19900424,10169,    0
   160,   519,19900425,10209,    0
   160,   519,19900426,10172,    0
   160,   519,19900427,10220,    0
   160,   519,19900428,10288,    0
   160,   519,19900429,10288,    0
   160,   519,19900430,10313,    0
   160,   519,19900501,10342,    0
   160,   519,19900502,10346,    0
   160,   519,19900503,10321,    0
   160,   519,19900504,10273,    0
   160,   519,19900505,10215,    0
   160,   519,19900506,10160,    0
   160,   519,19900507,10146,    0
   160,   519,19900508,10178,    0
   160,   519,19900509,10153,    0
   160,   519,19900510,10128,    0
   160,   519,19900511,10087,    0
   160,   519,19900512,10081,    0
   160,   519,19900513,10124,    0
   160,   519,19900514,10163,    0
   160,   519,19900515,10166,    0
   160,   519,19900516,10162,    0
   160,   519,19900517,10198,    0
   160,   519,19900518,10245,    0
   160,   519,19900519,10253,    0
   160,   519,19900520,10206,    0
   160,   519,19900521,10184,    0
   160,   519,19900522,10199,    0
   160,   519,19900523,10190,    0
   160,   519,19900524,10204,    0
   160,   519,19900525,10252,    0
   160,   519,19900526,10290,    0
   160,   519,19900527,10287,    0
   160,   519,19900528,10304,    0
   160,   519,19900529,10267,    0
   160,   519,19900530,10212,    0
   160,   519,19900531,10208,    0
   160,   519,19900601,10138,    0
   160,   519,19900602,10051,    0
   160,   519,19900603,10034,    0
   160,   519,19900604,10039,    0
   160,   519,19900605,10111,    0
   160,   519,19900606,10091,    0
   160,   519,19900607,10055,    0
   160,   519,19900608,10069,    0
   160,   519,19900609,10113,    0
   160,   519,19900610,10158,    0
   160,   519,19900611,10194,    0
   160,   519,19900612,10197,    0
   160,   519,19900613,10208,    0
   160,   519,19900614,10205,    0
   160,   519,19900615,10211,    0
   160,   519,19900616,10199,    0
   160,   519,19900617,10150,    0
   160,   519,19900618,10110,    0
   160,   519,19900619,10110,    0
   160,   519,19900620,10111,    0
   160,   519,19900621,10046,    0
   160,   519,19900622, 9991,    0
   160,   519,19900623,10112,    0
   160,   519,19900624,10197,    0
   160,   519,19900625,10214,    0
   160,   519,19900626,10198,    0
   160,   519,19900627,10125,    0
   160,   519,19900628,10152,    0
   160,   519,19900629,10176,    0
   160,   519,19900630,10100,    0
   160,   519,19900701,10050,    0
   160,   519,19900702,10106,    0
   160,   519,19900703,10147,    0
   160,   519,19900704,10098,    0
   160,   519,19900705, 9968,    0
   160,   519,19900706,10127,    0
   160,   519,19900707,10155,    0
   160,   519,19900708,10107,    0
   160,   519,19900709,10110,    0
   160,   519,19900710,10200,    0
   160,   519,19900711,10272,    0
   160,   519,19900712,10265,    0
   160,   519,19900713,10251,    0
   160,   519,19900714,10230,    0
   160,   519,19900715,10206,    0
   160,   519,19900716,10214,    0
   160,   519,19900717,10261,    0
   160,   519,19900718,10270,    0
   160,   519,19900719,10241,    0
   160,   519,19900720,10232,    0
   160,   519,19900721,10254,    0
   160,   519,19900722,10276,    0
   160,   519,19900723,10259,    0
   160,   519,19900724,10243,    0
   160,   519,19900725,10229,    0
   160,   519,19900726,10196,    0
   160,   519,19900727,10159,    0
   160,   519,19900728,10165,    0
   160,   519,19900729,10211,    0
   160,   519,19900730,10225,    0
   160,   519,19900731,10252,    0
   160,   519,19900801,10278,    0
   160,   519,19900802,10263,    0
   160,   519,19900803,10232,    0
   160,   519,19900804,10192,    0
   160,   519,19900805,10170,    0
   160,   519,19900806,10179,    0
   160,   519,19900807,10235,    0
   160,   519,19900808,10244,    0
   160,   519,19900809,10220,    0
   160,   519,19900810,10214,    0
   160,   519,19900811,10178,    0
   160,   519,19900812,10142,    0
   160,   519,19900813,10114,    0
   160,   519,19900814,10118,    0
   160,   519,19900815,10078,    0
   160,   519,19900816,10074,    0
   160,   519,19900817,10152,    0
   160,   519,19900818,10172,    0
   160,   519,19900819,10146,    0
   160,   519,19900820,10100,    0
   160,   519,19900821,10189,    0
   160,   519,19900822,10245,    0
   160,   519,19900823,10270,    0
   160,   519,19900824,10204,    0
   160,   519,19900825,10168,    0
   160,   519,19900826,10202,    0
   160,   519,19900827,10195,    0
   160,   519,19900828,10191,    0
   160,   519,19900829,10148,    0
   160,   519,19900830,10144,    0
   160,   519,19900831,10161,    0
   160,   519,19900901,10174,    0
   160,   519,19900902,10193,    0
   160,   519,19900903,10159,    0
   160,   519,19900904,10121,    0
   160,   519,19900905,10123,    0
   160,   519,19900906,10074,    0
   160,   519,19900907,10074,    0
   160,   519,19900908,10198,    0
   160,   519,19900909,10269,    0
   160,   519,19900910,10239,    0
   160,   519,19900911,10257,    0
   160,   519,19900912,10276,    0
   160,   519,19900913,10265,    0
   160,   519,19900914,10271,    0
   160,   519,19900915,10290,    0
   160,   519,19900916,10254,    0
   160,   519,19900917,10171,    0
   160,   519,19900918,10164,    0
   160,   519,19900919,10041,    0
   160,   519,19900920,10041,    0
   160,   519,19900921, 9959,    0
   160,   519,19900922, 9983,    0
   160,   519,19900923, 9995,    0
   160,   519,19900924, 9999,    0
   160,   519,19900925,10087,    0
   160,   519,19900926,10229,    0
   160,   519,19900927,10268,    0
   160,   519,19900928,10218,    0
   160,   519,19900929,10138,    0
   160,   519,19900930,10044,    0
   160,   519,19901001,10156,    0
   160,   519,19901002,10172,    0
   160,   519,19901003,10065,    0
   160,   519,19901004,10149,    0
   160,   519,19901005,10141,    0
   160,   519,19901006,10038,    0
   160,   519,19901007,10103,    0
   160,   519,19901008,10235,    0
   160,   519,19901009,10208,    0
   160,   519,19901010,10192,    0
   160,   519,19901011,10175,    0
   160,   519,19901012,10176,    0
   160,   519,19901013,10159,    0
   160,   519,19901014,10180,    0
   160,   519,19901015,10093,    0
   160,   519,19901016,10139,    0
   160,   519,19901017,10122,    0
   160,   519,19901018,10072,    0
   160,   519,19901019,10110,    0
   160,   519,19901020,10182,    0
   160,   519,19901021,10247,    0
   160,   519,19901022,10238,    0
   160,   519,19901023,10163,    0
   160,   519,19901024,10118,    0
   160,   519,19901025,10086,    0
   160,   519,19901026,10008,    0
   160,   519,19901027, 9970,    0
   160,   519,19901028, 9815,    0
   160,   519,19901029, 9798,    0
   160,   519,19901030, 9862,    0
   160,   519,19901031, 9878,    0
   160,   519,19901101, 9969,    0
   160,   519,19901102, 9993,    0
   160,   519,19901103,10036,    0
   160,   519,19901104,10109,    0
   160,   519,19901105,10228,    0
   160,   519,19901106,10298,    0
   160,   519,19901107,10314,    0
   160,   519,19901108,10282,    0
   160,   519,19901109,10235,    0
   160,   519,19901110,10178,    0
   160,   519,19901111,10186,    0
   160,   519,19901112,10245,    0
   160,   519,19901113,10167,    0
   160,   519,19901114,10098,    0
   160,   519,19901115,10165,    0
   160,   519,19901116,10146,    0
   160,   519,19901117,10082,    0
   160,   519,19901118,10040,    0
   160,   519,19901119,10008,    0
   160,   519,19901120, 9890,    0
   160,   519,19901121,10023,    0
   160,   519,19901122,10143,    0
   160,   519,19901123,10096,    0
   160,   519,19901124, 9937,    0
   160,   519,19901125, 9950,    0
   160,   519,19901126,10005,    0
   160,   519,19901127,10138,    0
   160,   519,19901128,10214,    0
   160,   519,19901129,10195,    0
   160,   519,19901130,10263,    0
   160,   519,19901201,10315,    0
   160,   519,19901202,10312,    0
   160,   519,19901203,10255,    0
   160,   519,19901204,10247,    0
   160,   519,19901205,10323,    0
   160,   519,19901206,10289,    0
   160,   519,19901207,10113,    0
   160,   519,19901208, 9967,    0
   160,   519,19901209,10046,    0
   160,   519,19901210,10020,    0
   160,   519,19901211,10071,    0
   160,   519,19901212,10003,    0
   160,   519,19901213,10202,    0
   160,   519,19901214,10287,    0
   160,   519,19901215,10275,    0
   160,   519,19901216,10354,    0
   160,   519,19901217,10311,    0
   160,   519,19901218,10236,    0
   160,   519,19901219,10201,    0
   160,   519,19901220,10126,    0
   160,   519,19901221,10128,    0
   160,   519,19901222,10170,    0
   160,   519,19901223,10189,    0
   160,   519,19901224,10151,    0
   160,   519,19901225,10018,    0
   160,   519,19901226, 9896,    0
   160,   519,19901227, 9957,    0
   160,   519,19901228,10042,    0
   160,   519,19901229, 9990,    0
   160,   519,19901230,10127,    0
   160,   519,19901231,10126,    0
   160,   519,19910101,10105,    0
   160,   519,19910102, 9951,    0
   160,   519,19910103,10026,    0
   160,   519,19910104,10040,    0
   160,   519,19910105, 9981,    0
   160,   519,19910106, 9934,    0
   160,   519,19910107, 9968,    0
   160,   519,19910108, 9975,    0
   160,   519,19910109, 9974,    0
   160,   519,19910110, 9976,    0
   160,   519,19910111,10080,    0
   160,   519,19910112,10206,    0
   160,   519,19910113,10354,    0
   160,   519,19910114,10393,    0
   160,   519,19910115,10328,    0
   160,   519,19910116,10281,    0
   160,   519,19910117,10273,    0
   160,   519,19910118,10285,    0
   160,   519,19910119,10272,    0
   160,   519,19910120,10322,    0
   160,   519,19910121,10322,    0
   160,   519,19910122,10410,    0
   160,   519,19910123,10400,    0
   160,   519,19910124,10385,    0
   160,   519,19910125,10368,    0
   160,   519,19910126,10352,    0
   160,   519,19910127,10366,    0
   160,   519,19910128,10334,    0
   160,   519,19910129,10290,    0
   160,   519,19910130,10267,    0
   160,   519,19910131,10273,    0
   160,   519,19910201,10284,    0
   160,   519,19910202,10311,    0
   160,   519,19910203,10321,    0
   160,   519,19910204,10370,    0
   160,   519,19910205,10368,    0
   160,   519,19910206,10329,    0
   160,   519,19910207,10213,    0
   160,   519,19910208,10094,    0
   160,   519,19910209,10086,    0
   160,   519,19910210,10103,    0
   160,   519,19910211,10121,    0
   160,   519,19910212,10169,    0
   160,   519,19910213,10199,    0
   160,   519,19910214,10190,    0
   160,   519,19910215, 9995,    0
   160,   519,19910216,10025,    0
   160,   519,19910217,10115,    0
   160,   519,19910218,10162,    0
   160,   519,19910219,10156,    0
   160,   519,19910220,10104,    0
   160,   519,19910221,10063,    0
   160,   519,19910222,10099,    0
   160,   519,19910223,10145,    0
   160,   519,19910224,10207,    0
   160,   519,19910225,10254,    0
   160,   519,19910226,10240,    0
   160,   519,19910227,10191,    0
   160,   519,19910228,10110,    0
   160,   519,19910301,10133,    0
   160,   519,19910302,10137,    0
   160,   519,19910303,10215,    0
   160,   519,19910304,10224,    0
   160,   519,19910305,10088,    0
   160,   519,19910306,10005,    0
   160,   519,19910307, 9955,    0
   160,   519,19910308, 9950,    0
   160,   519,19910309, 9999,    0
   160,   519,19910310,10092,    0
   160,   519,19910311,10136,    0
   160,   519,19910312,10137,    0
   160,   519,19910313,10148,    0
   160,   519,19910314,10126,    0
   160,   519,19910315,10117,    0
   160,   519,19910316,10059,    0
   160,   519,19910317,10050,    0
   160,   519,19910318,10152,    0
   160,   519,19910319,10078,    0
   160,   519,19910320,10095,    0
   160,   519,19910321,10025,    0
   160,   519,19910322,10067,    0
   160,   519,19910323,10137,    0
   160,   519,19910324,10220,    0
   160,   519,19910325,10278,    0
   160,   519,19910326,10245,    0
   160,   519,19910327,10257,    0
   160,   519,19910328,10308,    0
   160,   519,19910329,10348,    0
   160,   519,19910330,10302,    0
   160,   519,19910331,10249,    0
   160,   519,19910401,10110,    0
   160,   519,19910402,10012,    0
   160,   519,19910403,10019,    0
   160,   519,19910404, 9977,    0
   160,   519,19910405, 9989,    0
   160,   519,19910406,10133,    0
   160,   519,19910407,10108,    0
   160,   519,19910408,10193,    0
   160,   519,19910409,10271,    0
   160,   519,19910410,10267,    0
   160,   519,19910411,10219,    0
   160,   519,19910412,10179,    0
   160,   519,19910413,10223,    0
   160,   519,19910414,10282,    0
   160,   519,19910415,10311,    0
   160,   519,19910416,10249,    0
   160,   519,19910417,10192,    0
   160,   519,19910418,10106,    0
   160,   519,19910419,10125,    0
   160,   519,19910420,10182,    0
   160,   519,19910421,10160,    0
   160,   519,19910422,10130,    0
   160,   519,19910423,10199,    0
   160,   519,19910424,10206,    0
   160,   519,19910425,10162,    0
   160,   519,19910426,10174,    0
   160,   519,19910427,10165,    0
   160,   519,19910428,10188,    0
   160,   519,19910429,10202,    0
   160,   519,19910430,10131,    0
   160,   519,19910501,10158,    0
   160,   519,19910502,10198,    0
   160,   519,19910503,10170,    0
   160,   519,19910504,10116,    0
   160,   519,19910505,10112,    0
   160,   519,19910506,10115,    0
   160,   519,19910507,10108,    0
   160,   519,19910508,10165,    0
   160,   519,19910509,10200,    0
   160,   519,19910510,10181,    0
   160,   519,19910511,10168,    0
   160,   519,19910512,10225,    0
   160,   519,19910513,10218,    0
   160,   519,19910514,10262,    0
   160,   519,19910515,10226,    0
   160,   519,19910516,10211,    0
   160,   519,19910517,10238,    0
   160,   519,19910518,10264,    0
   160,   519,19910519,10237,    0
   160,   519,19910520,10231,    0
   160,   519,19910521,10294,    0
   160,   519,19910522,10326,    0
   160,   519,19910523,10324,    0
   160,   519,19910524,10306,    0
   160,   519,19910525,10285,    0
   160,   519,19910526,10303,    0
   160,   519,19910527,10292,    0
   160,   519,19910528,10263,    0
   160,   519,19910529,10236,    0
   160,   519,19910530,10235,    0
   160,   519,19910531,10216,    0
