EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13626 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   166, 13626,20151108,  199,    0
   166, 13626,20151109,  237,    0
   166, 13626,20151110,  229,    0
   166, 13626,20151111,  212,    0
   166, 13626,20151112,  201,    0
   166, 13626,20151113,  252,    0
   166, 13626,20151114,  244,    0
   166, 13626,20151115,  246,    0
   166, 13626,20151116,  217,    0
   166, 13626,20151117,  234,    0
   166, 13626,20151118,  242,    0
   166, 13626,20151119,  264,    0
   166, 13626,20151120,  287,    0
   166, 13626,20151121,  331,    0
   166, 13626,20151122,  352,    0
   166, 13626,20151123,  219,    0
   166, 13626,20151124,  203,    0
   166, 13626,20151125,  318,    0
   166, 13626,20151126,  240,    0
   166, 13626,20151127,  194,    0
   166, 13626,20151128,  242,    0
   166, 13626,20151129,  247,    0
   166, 13626,20151130,  255,    0
   166, 13626,20151201,  246,    0
   166, 13626,20151202,  209,    0
   166, 13626,20151203,  187,    0
   166, 13626,20151204,  232,    0
   166, 13626,20151205,  204,    0
   166, 13626,20151206,  205,    0
   166, 13626,20151207,  170,    0
   166, 13626,20151208,  195,    0
   166, 13626,20151209,  225,    0
   166, 13626,20151210,  193,    0
   166, 13626,20151211,  232,    0
   166, 13626,20151212,  225,    0
   166, 13626,20151213,  154,    0
   166, 13626,20151214,  187,    0
   166, 13626,20151215,  158,    0
   166, 13626,20151216,  224,    0
   166, 13626,20151217,  197,    0
   166, 13626,20151218,  214,    0
   166, 13626,20151219,  180,    0
   166, 13626,20151220,  199,    0
   166, 13626,20151221,  219,    0
   166, 13626,20151222,  206,    0
   166, 13626,20151223,  218,    0
   166, 13626,20151224,  203,    0
   166, 13626,20151225,  200,    0
   166, 13626,20151226,  206,    0
   166, 13626,20151227,  203,    0
   166, 13626,20151228,  132,    0
   166, 13626,20151229,  176,    0
   166, 13626,20151230,  163,    0
   166, 13626,20151231,  198,    0
   166, 13626,20160101,  139,    0
   166, 13626,20160102,  151,    0
   166, 13626,20160103,  169,    0
   166, 13626,20160104,  193,    0
   166, 13626,20160105,  167,    0
   166, 13626,20160106,  152,    0
   166, 13626,20160107,  212,    0
   166, 13626,20160108,  213,    0
   166, 13626,20160109,  177,    0
   166, 13626,20160110,  203,    0
   166, 13626,20160111,  194,    0
   166, 13626,20160112,  261,    0
   166, 13626,20160113,  267,    0
   166, 13626,20160114,  247,    0
   166, 13626,20160115,  322,    0
   166, 13626,20160116,  326,    0
   166, 13626,20160117,   76,    0
   166, 13626,20160118,  136,    0
   166, 13626,20160119,  215,    0
   166, 13626,20160120,  230,    0
   166, 13626,20160121,  165,    0
   166, 13626,20160122,  175,    0
   166, 13626,20160123,  221,    0
   166, 13626,20160124,  203,    0
   166, 13626,20160125,  192,    0
   166, 13626,20160126,  214,    0
   166, 13626,20160127,  216,    0
   166, 13626,20160128,  245,    0
   166, 13626,20160129,  216,    0
   166, 13626,20160130,  245,    0
   166, 13626,20160131,  241,    0
   166, 13626,20160201,  238,    0
   166, 13626,20160202,  251,    0
   166, 13626,20160203,  287,    0
   166, 13626,20160204,  267,    0
   166, 13626,20160205,  212,    0
   166, 13626,20160206,  185,    0
   166, 13626,20160207,  205,    0
   166, 13626,20160208,  227,    0
   166, 13626,20160209,  233,    0
   166, 13626,20160210,  279,    0
   166, 13626,20160211,  234,    0
   166, 13626,20160212,  126,    0
   166, 13626,20160213,   76,    0
   166, 13626,20160214,   21,    0
   166, 13626,20160215,   13,    0
   166, 13626,20160216,  113,    0
   166, 13626,20160217,  172,    0
   166, 13626,20160218,  194,    0
   166, 13626,20160219,  208,    0
   166, 13626,20160220,  239,    0
   166, 13626,20160221,  240,    0
   166, 13626,20160222,  258,    0
   166, 13626,20160223,  310,    0
   166, 13626,20160224,  293,    0
   166, 13626,20160225,  325,    0
   166, 13626,20160226,  147,    0
   166, 13626,20160227,   51,    0
   166, 13626,20160228,   40,    0
   166, 13626,20160229,   28,    0
   166, 13626,20160301,  202,    0
   166, 13626,20160302,  257,    0
   166, 13626,20160303,  273,    0
   166, 13626,20160304,  184,    0
   166, 13626,20160305,  252,    0
   166, 13626,20160306,  318,    0
   166, 13626,20160307,  313,    0
   166, 13626,20160308,  213,    0
   166, 13626,20160309,  134,    0
   166, 13626,20160310,   52,    0
   166, 13626,20160311,   61,    0
   166, 13626,20160312,   45,    0
   166, 13626,20160313,   56,    0
   166, 13626,20160314,   56,    0
   166, 13626,20160315,   37,    0
   166, 13626,20160316,   58,    0
   166, 13626,20160317,   33,    0
   166, 13626,20160318,  360,    0
   166, 13626,20160319,   23,    0
   166, 13626,20160320,  359,    0
   166, 13626,20160321,  308,    0
   166, 13626,20160322,  319,    0
   166, 13626,20160323,  332,    0
   166, 13626,20160324,  238,    0
   166, 13626,20160325,  255,    0
   166, 13626,20160326,  180,    0
   166, 13626,20160327,  199,    0
   166, 13626,20160328,  209,    0
   166, 13626,20160329,  225,    0
   166, 13626,20160330,  245,    0
   166, 13626,20160331,   16,    0
   166, 13626,20160401,  107,    0
   166, 13626,20160402,  141,    0
   166, 13626,20160403,  169,    0
   166, 13626,20160404,  199,    0
   166, 13626,20160405,  253,    0
   166, 13626,20160406,  229,    0
   166, 13626,20160407,  244,    0
   166, 13626,20160408,  235,    0
   166, 13626,20160409,  190,    0
   166, 13626,20160410,  109,    0
   166, 13626,20160411,  119,    0
   166, 13626,20160412,  170,    0
   166, 13626,20160413,  220,    0
   166, 13626,20160414,  171,    0
   166, 13626,20160415,  227,    0
   166, 13626,20160416,  271,    0
   166, 13626,20160417,  320,    0
   166, 13626,20160418,  249,    0
   166, 13626,20160419,  335,    0
   166, 13626,20160420,   58,    0
   166, 13626,20160421,   45,    0
   166, 13626,20160422,   37,    0
   166, 13626,20160423,  356,    0
   166, 13626,20160424,  324,    0
   166, 13626,20160425,  277,    0
   166, 13626,20160426,  298,    0
   166, 13626,20160427,  311,    0
   166, 13626,20160428,  231,    0
   166, 13626,20160429,  223,    0
   166, 13626,20160430,  341,    0
   166, 13626,20160501,  359,    0
   166, 13626,20160502,  216,    0
   166, 13626,20160503,  286,    0
   166, 13626,20160504,  121,    0
   166, 13626,20160505,   99,    0
   166, 13626,20160506,  117,    0
   166, 13626,20160507,  117,    0
   166, 13626,20160508,   93,    0
   166, 13626,20160509,  106,    0
   166, 13626,20160510,  100,    0
   166, 13626,20160511,   83,    0
   166, 13626,20160512,   57,    0
   166, 13626,20160513,   10,    0
   166, 13626,20160514,  338,    0
   166, 13626,20160515,  319,    0
   166, 13626,20160516,  310,    0
   166, 13626,20160517,  245,    0
   166, 13626,20160518,  200,    0
   166, 13626,20160519,  228,    0
   166, 13626,20160520,  235,    0
   166, 13626,20160521,  182,    0
   166, 13626,20160522,  307,    0
   166, 13626,20160523,  329,    0
   166, 13626,20160524,  354,    0
   166, 13626,20160525,  311,    0
   166, 13626,20160526,   18,    0
   166, 13626,20160527,   33,    0
   166, 13626,20160528,    5,    0
   166, 13626,20160529,    9,    0
   166, 13626,20160530,  353,    0
   166, 13626,20160531,   27,    0
   166, 13626,20160601,  346,    0
   166, 13626,20160602,  360,    0
   166, 13626,20160603,  347,    0
   166, 13626,20160604,  285,    0
   166, 13626,20160605,    2,    0
   166, 13626,20160606,   18,    0
   166, 13626,20160607,   30,    0
   166, 13626,20160608,  360,    0
   166, 13626,20160609,  356,    0
   166, 13626,20160610,   37,    0
   166, 13626,20160611,   75,    0
   166, 13626,20160612,  263,    0
   166, 13626,20160613,  247,    0
   166, 13626,20160614,  236,    0
   166, 13626,20160615,  224,    0
   166, 13626,20160616,  154,    0
   166, 13626,20160617,  271,    0
   166, 13626,20160618,  305,    0
   166, 13626,20160619,  249,    0
   166, 13626,20160620,  212,    0
   166, 13626,20160621,  240,    0
   166, 13626,20160622,  177,    0
   166, 13626,20160623,   60,    0
   166, 13626,20160624,  260,    0
   166, 13626,20160625,  250,    0
   166, 13626,20160626,  244,    0
   166, 13626,20160627,  227,    0
   166, 13626,20160628,  219,    0
   166, 13626,20160629,  228,    0
   166, 13626,20160630,  222,    0
   166, 13626,20160701,  221,    0
   166, 13626,20160702,  241,    0
   166, 13626,20160703,  249,    0
   166, 13626,20160704,  236,    0
   166, 13626,20160705,  257,    0
   166, 13626,20160706,  306,    0
   166, 13626,20160707,  225,    0
   166, 13626,20160708,  247,    0
   166, 13626,20160709,  249,    0
   166, 13626,20160710,  245,    0
   166, 13626,20160711,  231,    0
   166, 13626,20160712,  244,    0
   166, 13626,20160713,  306,    0
   166, 13626,20160714,  325,    0
   166, 13626,20160715,  258,    0
   166, 13626,20160716,  252,    0
   166, 13626,20160717,  264,    0
   166, 13626,20160718,  301,    0
   166, 13626,20160719,   96,    0
   166, 13626,20160720,  203,    0
   166, 13626,20160721,  284,    0
   166, 13626,20160722,  352,    0
   166, 13626,20160723,  335,    0
   166, 13626,20160724,  258,    0
   166, 13626,20160725,  253,    0
   166, 13626,20160726,  248,    0
   166, 13626,20160727,  223,    0
   166, 13626,20160728,  240,    0
   166, 13626,20160729,  240,    0
   166, 13626,20160730,  258,    0
   166, 13626,20160731,  279,    0
   166, 13626,20160801,  250,    0
   166, 13626,20160802,  219,    0
   166, 13626,20160803,  226,    0
   166, 13626,20160804,  239,    0
   166, 13626,20160805,  272,    0
   166, 13626,20160806,  252,    0
   166, 13626,20160807,  229,    0
   166, 13626,20160808,  259,    0
   166, 13626,20160809,  315,    0
   166, 13626,20160810,  311,    0
   166, 13626,20160811,  238,    0
   166, 13626,20160812,  260,    0
   166, 13626,20160813,  250,    0
   166, 13626,20160814,  352,    0
   166, 13626,20160815,   37,    0
   166, 13626,20160816,   49,    0
   166, 13626,20160817,   71,    0
   166, 13626,20160818,   44,    0
   166, 13626,20160819,  186,    0
   166, 13626,20160820,  215,    0
   166, 13626,20160821,  234,    0
   166, 13626,20160822,  246,    0
   166, 13626,20160823,  126,    0
   166, 13626,20160824,  120,    0
   166, 13626,20160825,  103,    0
   166, 13626,20160826,    1,    0
   166, 13626,20160827,   76,    0
   166, 13626,20160828,  250,    0
   166, 13626,20160829,  334,    0
   166, 13626,20160830,   88,    0
   166, 13626,20160831,  250,    0
   166, 13626,20160901,  251,    0
   166, 13626,20160902,  233,    0
   166, 13626,20160903,  229,    0
   166, 13626,20160904,  256,    0
   166, 13626,20160905,  262,    0
   166, 13626,20160906,  142,    0
   166, 13626,20160907,   97,    0
   166, 13626,20160908,  237,    0
   166, 13626,20160909,  224,    0
   166, 13626,20160910,  210,    0
   166, 13626,20160911,  154,    0
   166, 13626,20160912,  133,    0
   166, 13626,20160913,   98,    0
   166, 13626,20160914,   43,    0
   166, 13626,20160915,  191,    0
   166, 13626,20160916,  207,    0
   166, 13626,20160917,  273,    0
   166, 13626,20160918,    1,    0
   166, 13626,20160919,   25,    0
   166, 13626,20160920,  111,    0
   166, 13626,20160921,  123,    0
   166, 13626,20160922,  216,    0
   166, 13626,20160923,  261,    0
   166, 13626,20160924,  171,    0
   166, 13626,20160925,  213,    0
   166, 13626,20160926,  209,    0
   166, 13626,20160927,  192,    0
   166, 13626,20160928,  238,    0
   166, 13626,20160929,  223,    0
   166, 13626,20160930,  222,    0
   166, 13626,20161001,  205,    0
   166, 13626,20161002,  281,    0
   166, 13626,20161003,  342,    0
   166, 13626,20161004,   79,    0
   166, 13626,20161005,   68,    0
   166, 13626,20161006,   56,    0
   166, 13626,20161007,   56,    0
   166, 13626,20161008,   52,    0
   166, 13626,20161009,   22,    0
   166, 13626,20161010,   50,    0
   166, 13626,20161011,   45,    0
   166, 13626,20161012,   61,    0
   166, 13626,20161013,   81,    0
   166, 13626,20161014,   81,    0
   166, 13626,20161015,  184,    0
   166, 13626,20161016,  162,    0
   166, 13626,20161017,  199,    0
   166, 13626,20161018,  242,    0
   166, 13626,20161019,  293,    0
   166, 13626,20161020,  350,    0
   166, 13626,20161021,  328,    0
   166, 13626,20161022,   45,    0
   166, 13626,20161023,   72,    0
   166, 13626,20161024,   53,    0
   166, 13626,20161025,  148,    0
   166, 13626,20161026,  211,    0
   166, 13626,20161027,  232,    0
   166, 13626,20161028,  249,    0
   166, 13626,20161029,  279,    0
   166,906310,20161030,  130,    0
   166, 13626,20161031,   93,    0
   166, 13626,20161101,  329,    0
   166, 13626,20161102,  310,    0
   166, 13626,20161103,  234,    0
   166, 13626,20161104,  196,    0
   166, 13626,20161105,  293,    0
   166, 13626,20161106,  275,    0
   166, 13626,20161107,   71,    0
   166, 13626,20161108,  204,    0
   166, 13626,20161109,  140,    0
   166, 13626,20161110,  282,    0
   166, 13626,20161111,   49,    0
   166, 13626,20161112,  157,    0
   166, 13626,20161113,  136,    0
   166, 13626,20161114,  195,    0
   166, 13626,20161115,  242,    0
   166, 13626,20161116,  247,    0
   166, 13626,20161117,  217,    0
   166, 13626,20161118,  209,    0
   166, 13626,20161119,  199,    0
   166, 13626,20161120,  194,    0
   166, 13626,20161121,  151,    0
   166, 13626,20161122,  182,    0
   166, 13626,20161123,   42,    0
   166, 13626,20161124,   45,    0
   166, 13626,20161125,   53,    0
   166, 13626,20161126,   35,    0
   166, 13626,20161127,   14,    0
   166, 13626,20161128,   62,    0
   166, 13626,20161129,   70,    0
   166, 13626,20161130,  244,    0
   166, 13626,20161201,  274,    0
   166, 13626,20161202,  350,    0
   166, 13626,20161203,   56,    0
   166, 13626,20161204,   77,    0
   166, 13626,20161205,  147,    0
   166, 13626,20161206,  159,    0
   166, 13626,20161207,  194,    0
   166, 13626,20161208,  203,    0
   166, 13626,20161209,  202,    0
   166, 13626,20161210,  209,    0
   166, 13626,20161211,  274,    0
   166, 13626,20161212,  184,    0
   166, 13626,20161213,  189,    0
   166, 13626,20161214,  136,    0
   166, 13626,20161215,  126,    0
   166, 13626,20161216,  131,    0
   166, 13626,20161217,  246,    0
   166, 13626,20161218,  251,    0
   166, 13626,20161219,   89,    0
   166, 13626,20161220,  149,    0
   166, 13626,20161221,  193,    0
   166, 13626,20161222,  209,    0
   166, 13626,20161223,  201,    0
   166, 13626,20161224,  245,    0
   166, 13626,20161225,  238,    0
   166, 13626,20161226,  273,    0
   166, 13626,20161227,  279,    0
   166, 13626,20161228,  147,    0
   166, 13626,20161229,  158,    0
   166, 13626,20161230,  211,    0
   166, 13626,20161231,  198,    0
   166, 13626,20170101,  201,    0
   166, 13626,20170102,  319,    0
   166, 13626,20170103,  266,    0
   166, 13626,20170104,  317,    0
   166, 13626,20170105,   43,    0
   166, 13626,20170106,  176,    0
   166, 13626,20170107,  215,    0
   166, 13626,20170108,  259,    0
   166, 13626,20170109,  196,    0
   166, 13626,20170110,  255,    0
   166, 13626,20170111,  261,    0
   166, 13626,20170112,  235,    0
   166, 13626,20170113,  304,    0
   166, 13626,20170114,  312,    0
   166, 13626,20170115,  294,    0
   166, 13626,20170116,   53,    0
   166, 13626,20170117,   88,    0
   166, 13626,20170118,   62,    0
   166, 13626,20170119,   51,    0
   166, 13626,20170120,   53,    0
   166, 13626,20170121,  105,    0
   166, 13626,20170122,  238,    0
   166, 13626,20170123,  231,    0
   166, 13626,20170124,  213,    0
   166, 13626,20170125,  119,    0
   166, 13626,20170126,  142,    0
   166, 13626,20170127,  133,    0
   166, 13626,20170128,  178,    0
   166, 13626,20170129,  182,    0
   166, 13626,20170130,  244,    0
   166, 13626,20170131,  112,    0
   166, 13626,20170201,  142,    0
   166, 13626,20170202,  163,    0
   166, 13626,20170203,  166,    0
   166, 13626,20170204,  166,    0
   166, 13626,20170205,   45,    0
   166, 13626,20170206,   59,    0
   166, 13626,20170207,  111,    0
   166, 13626,20170208,   34,    0
   166, 13626,20170209,   59,    0
   166, 13626,20170210,   49,    0
   166, 13626,20170211,   43,    0
   166, 13626,20170212,   72,    0
   166, 13626,20170213,   77,    0
   166, 13626,20170214,  102,    0
   166, 13626,20170215,  180,    0
   166, 13626,20170216,  242,    0
   166, 13626,20170217,  273,    0
   166, 13626,20170218,  196,    0
   166, 13626,20170219,  237,    0
   166, 13626,20170220,  247,    0
   166, 13626,20170221,  250,    0
   166, 13626,20170222,  247,    0
   166, 13626,20170223,  247,    0
   166, 13626,20170224,  287,    0
   166, 13626,20170225,  205,    0
   166, 13626,20170226,  212,    0
   166, 13626,20170227,  199,    0
   166, 13626,20170228,  220,    0
   166, 13626,20170301,  249,    0
   166, 13626,20170302,  249,    0
   166, 13626,20170303,  150,    0
   166, 13626,20170304,  193,    0
   166, 13626,20170305,  193,    0
   166, 13626,20170306,  289,    0
   166, 13626,20170307,  267,    0
   166, 13626,20170308,  225,    0
   166, 13626,20170309,  271,    0
   166, 13626,20170310,  131,    0
   166, 13626,20170311,  107,    0
   166, 13626,20170312,   57,    0
   166, 13626,20170313,  321,    0
   166, 13626,20170314,  244,    0
   166, 13626,20170315,  268,    0
   166, 13626,20170316,  233,    0
   166, 13626,20170317,  256,    0
   166, 13626,20170318,  257,    0
   166, 13626,20170319,  243,    0
   166, 13626,20170320,  231,    0
   166, 13626,20170321,  245,    0
   166, 13626,20170322,  147,    0
   166, 13626,20170323,   64,    0
   166, 13626,20170324,   61,    0
   166, 13626,20170325,   48,    0
   166, 13626,20170326,   54,    0
   166, 13626,20170327,   87,    0
   166, 13626,20170328,  235,    0
   166, 13626,20170329,  233,    0
   166, 13626,20170330,  177,    0
   166, 13626,20170331,  208,    0
   166, 13626,20170401,  222,    0
   166, 13626,20170402,  299,    0
   166, 13626,20170403,  109,    0
   166, 13626,20170404,  289,    0
   166, 13626,20170405,  343,    0
   166, 13626,20170406,  339,    0
   166, 13626,20170407,  287,    0
   166, 13626,20170408,  303,    0
   166, 13626,20170409,  156,    0
   166, 13626,20170410,  323,    0
   166, 13626,20170411,  256,    0
   166, 13626,20170412,  248,    0
   166, 13626,20170413,  279,    0
   166, 13626,20170414,  255,    0
   166, 13626,20170415,  278,    0
   166, 13626,20170416,  284,    0
   166, 13626,20170417,  349,    0
   166, 13626,20170418,   15,    0
   166, 13626,20170419,   39,    0
   166, 13626,20170420,  241,    0
   166, 13626,20170421,  260,    0
   166, 13626,20170422,  350,    0
   166, 13626,20170423,  287,    0
   166, 13626,20170424,  250,    0
   166, 13626,20170425,  308,    0
   166, 13626,20170426,  351,    0
   166, 13626,20170427,  275,    0
   166, 13626,20170428,  308,    0
   166, 13626,20170429,  120,    0
   166, 13626,20170430,  111,    0
   166, 13626,20170501,  172,    0
   166, 13626,20170502,    4,    0
   166, 13626,20170503,   47,    0
   166, 13626,20170504,   45,    0
   166, 13626,20170505,   63,    0
   166, 13626,20170506,   42,    0
   166, 13626,20170507,  340,    0
   166, 13626,20170508,  354,    0
   166, 13626,20170509,   15,    0
   166, 13626,20170510,   53,    0
   166, 13626,20170511,   98,    0
   166, 13626,20170512,  194,    0
   166, 13626,20170513,  217,    0
   166, 13626,20170514,  232,    0
   166, 13626,20170515,  195,    0
   166, 13626,20170516,  223,    0
   166, 13626,20170517,  153,    0
   166, 13626,20170518,   24,    0
   166, 13626,20170519,  244,    0
   166, 13626,20170520,  228,    0
   166, 13626,20170521,  107,    0
   166, 13626,20170522,   93,    0
   166, 13626,20170523,  276,    0
   166, 13626,20170524,  287,    0
   166, 13626,20170525,   37,    0
   166, 13626,20170526,   94,    0
   166, 13626,20170527,  223,    0
   166, 13626,20170528,  357,    0
   166, 13626,20170529,  319,    0
   166, 13626,20170530,  253,    0
   166, 13626,20170531,  303,    0
   166, 13626,20170601,   45,    0
   166, 13626,20170602,    9,    0
   166, 13626,20170603,  267,    0
   166, 13626,20170604,  267,    0
   166, 13626,20170605,  207,    0
   166, 13626,20170606,  217,    0
   166, 13626,20170607,  245,    0
   166, 13626,20170608,  210,    0
   166, 13626,20170609,  244,    0
   166, 13626,20170610,  229,    0
   166, 13626,20170611,  245,    0
   166, 13626,20170612,  251,    0
   166, 13626,20170613,  300,    0
   166, 13626,20170614,   80,    0
   166, 13626,20170615,  254,    0
   166, 13626,20170616,  281,    0
   166, 13626,20170617,  283,    0
   166, 13626,20170618,   64,    0
   166, 13626,20170619,   44,    0
   166, 13626,20170620,   36,    0
   166, 13626,20170621,   89,    0
   166, 13626,20170622,  253,    0
   166, 13626,20170623,  250,    0
   166, 13626,20170624,  230,    0
   166, 13626,20170625,  251,    0
   166, 13626,20170626,  352,    0
   166, 13626,20170627,   76,    0
   166, 13626,20170628,  241,    0
   166, 13626,20170629,  229,    0
   166, 13626,20170630,  258,    0
   166, 13626,20170701,  319,    0
   166, 13626,20170702,  291,    0
   166, 13626,20170703,  232,    0
   166, 13626,20170704,  238,    0
   166, 13626,20170705,  328,    0
   166, 13626,20170706,  101,    0
   166, 13626,20170707,  258,    0
   166, 13626,20170708,  343,    0
   166, 13626,20170709,   77,    0
   166, 13626,20170710,  223,    0
   166, 13626,20170711,  237,    0
   166, 13626,20170712,  357,    0
   166, 13626,20170713,   49,    0
   166, 13626,20170714,  287,    0
   166, 13626,20170715,  237,    0
   166, 13626,20170716,  258,    0
   166, 13626,20170717,   41,    0
   166, 13626,20170718,   67,    0
   166, 13626,20170719,  205,    0
   166, 13626,20170720,  232,    0
   166, 13626,20170721,  135,    0
   166, 13626,20170722,  193,    0
   166, 13626,20170723,  232,    0
   166, 13626,20170724,  305,    0
   166, 13626,20170725,  329,    0
   166, 13626,20170726,  227,    0
   166, 13626,20170727,  247,    0
   166, 13626,20170728,  226,    0
   166, 13626,20170729,  229,    0
   166, 13626,20170730,  230,    0
   166, 13626,20170731,  247,    0
   166, 13626,20170801,  251,    0
   166, 13626,20170802,  196,    0
   166, 13626,20170803,  231,    0
   166, 13626,20170804,  242,    0
   166, 13626,20170805,  267,    0
   166, 13626,20170806,  249,    0
   166, 13626,20170807,  251,    0
   166, 13626,20170808,  281,    0
   166, 13626,20170809,  235,    0
   166, 13626,20170810,   37,    0
   166, 13626,20170811,  253,    0
   166, 13626,20170812,  256,    0
   166, 13626,20170813,  302,    0
   166, 13626,20170814,  119,    0
   166, 13626,20170815,  244,    0
   166, 13626,20170816,  202,    0
   166, 13626,20170817,  207,    0
   166, 13626,20170818,  233,    0
   166, 13626,20170819,  247,    0
   166, 13626,20170820,  269,    0
   166, 13626,20170821,  180,    0
   166, 13626,20170822,   96,    0
   166, 13626,20170823,  183,    0
   166, 13626,20170824,  255,    0
   166, 13626,20170825,   55,    0
   166, 13626,20170826,  324,    0
   166, 13626,20170827,   35,    0
   166, 13626,20170828,   54,    0
   166, 13626,20170829,  354,    0
   166, 13626,20170830,  351,    0
   166, 13626,20170831,  276,    0
   166, 13626,20170901,  259,    0
   166, 13626,20170902,  357,    0
   166, 13626,20170903,  153,    0
   166, 13626,20170904,  175,    0
   166, 13626,20170905,  226,    0
   166, 13626,20170906,  285,    0
   166, 13626,20170907,  228,    0
   166, 13626,20170908,  221,    0
   166, 13626,20170909,  234,    0
   166, 13626,20170910,  206,    0
   166, 13626,20170911,  219,    0
   166, 13626,20170912,  247,    0
   166, 13626,20170913,  245,    0
   166, 13626,20170914,  271,    0
   166, 13626,20170915,  252,    0
   166, 13626,20170916,  208,    0
   166, 13626,20170917,  231,    0
   166, 13626,20170918,  283,    0
   166, 13626,20170919,  316,    0
   166, 13626,20170920,  222,    0
   166, 13626,20170921,  179,    0
   166, 13626,20170922,  287,    0
   166, 13626,20170923,  118,    0
   166, 13626,20170924,   94,    0
   166, 13626,20170925,   70,    0
   166, 13626,20170926,   43,    0
   166, 13626,20170927,  108,    0
   166, 13626,20170928,  182,    0
   166, 13626,20170929,  211,    0
   166, 13626,20170930,  250,    0
   166, 13626,20171001,  183,    0
   166, 13626,20171002,  246,    0
   166, 13626,20171003,  288,    0
   166, 13626,20171004,  245,    0
   166, 13626,20171005,  279,    0
   166, 13626,20171006,  314,    0
   166, 13626,20171007,  244,    0
   166, 13626,20171008,  297,    0
   166, 13626,20171009,  230,    0
   166, 13626,20171010,  239,    0
   166, 13626,20171011,  212,    0
   166, 13626,20171012,  256,    0
   166, 13626,20171013,  218,    0
   166, 13626,20171014,  218,    0
   166, 13626,20171015,  171,    0
   166, 13626,20171016,  192,    0
   166, 13626,20171017,  216,    0
   166, 13626,20171018,  113,    0
   166, 13626,20171019,  157,    0
   166, 13626,20171020,  208,    0
   166, 13626,20171021,  203,    0
   166, 13626,20171022,  263,    0
   166, 13626,20171023,  243,    0
   166, 13626,20171024,  224,    0
   166, 13626,20171025,  236,    0
   166, 13626,20171026,  254,    0
   166, 13626,20171027,  330,    0
   166, 13626,20171028,  272,    0
   166, 13626,20171029,  330,    0
   166, 13626,20171030,  340,    0
   166, 13626,20171031,  226,    0
   166, 13626,20171101,  210,    0
   166, 13626,20171102,  249,    0
   166, 13626,20171103,  188,    0
   166, 13626,20171104,  201,    0
   166, 13626,20171105,  302,    0
   166, 13626,20171106,  329,    0
   166, 13626,20171107,  177,    0
   166, 13626,20171108,   36,    0
   166, 13626,20171109,  222,    0
   166, 13626,20171110,  275,    0
   166, 13626,20171111,  270,    0
   166, 13626,20171112,  318,    0
   166, 13626,20171113,  341,    0
   166, 13626,20171114,  219,    0
   166, 13626,20171115,  205,    0
   166, 13626,20171116,  220,    0
   166, 13626,20171117,  296,    0
   166, 13626,20171118,  281,    0
   166, 13626,20171119,  302,    0
   166, 13626,20171120,  231,    0
   166, 13626,20171121,  230,    0
   166, 13626,20171122,  195,    0
   166, 13626,20171123,  209,    0
   166, 13626,20171124,  263,    0
   166, 13626,20171125,  273,    0
   166, 13626,20171126,  277,    0
   166, 13626,20171127,  243,    0
   166, 13626,20171128,  288,    0
   166, 13626,20171129,  277,    0
   166, 13626,20171130,  315,    0
   166, 13626,20171201,   36,    0
   166, 13626,20171202,  187,    0
   166, 13626,20171203,  235,    0
   166, 13626,20171204,  267,    0
   166, 13626,20171205,  249,    0
   166, 13626,20171206,  217,    0
   166, 13626,20171207,  213,    0
   166, 13626,20171208,  289,    0
   166, 13626,20171209,  261,    0
   166, 13626,20171210,  201,    0
   166, 13626,20171211,   35,    0
   166, 13626,20171212,  213,    0
   166, 13626,20171213,  212,    0
   166, 13626,20171214,  242,    0
   166, 13626,20171215,  210,    0
   166, 13626,20171216,  307,    0
   166, 13626,20171217,  234,    0
   166, 13626,20171218,  343,    0
   166, 13626,20171219,  248,    0
   166, 13626,20171220,  263,    0
   166, 13626,20171221,  262,    0
   166, 13626,20171222,  273,    0
   166, 13626,20171223,  249,    0
   166, 13626,20171224,  238,    0
   166, 13626,20171225,  195,    0
   166, 13626,20171226,  199,    0
   166, 13626,20171227,  217,    0
   166, 13626,20171228,  284,    0
   166, 13626,20171229,  210,    0
   166, 13626,20171230,  235,    0
   166, 13626,20171231,  218,    0
   166, 13626,20180101,  235,    0
   166, 13626,20180102,  226,    0
   166, 13626,20180103,  254,    0
   166, 13626,20180104,  242,    0
   166, 13626,20180105,  219,    0
   166, 13626,20180106,   31,    0
   166, 13626,20180107,   53,    0
   166, 13626,20180108,   65,    0
   166, 13626,20180109,  136,    0
   166, 13626,20180110,  180,    0
   166, 13626,20180111,    4,    0
   166, 13626,20180112,   43,    0
