EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOEK VAN HOLLAND, NETHERLANDS (STAID: 602)
Blended and updated with sources:13635 906330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   602, 13635,20090823,  143,    0
   602, 13635,20090824,  169,    0
   602, 13635,20090825,  243,    0
   602, 13635,20090826,  202,    0
   602, 13635,20090827,  229,    0
   602, 13635,20090828,  250,    0
   602, 13635,20090829,  272,    0
   602, 13635,20090830,  247,    0
   602, 13635,20090831,  179,    0
   602, 13635,20090901,  214,    0
   602, 13635,20090902,  201,    0
   602, 13635,20090903,  234,    0
   602, 13635,20090904,  272,    0
   602, 13635,20090905,  279,    0
   602, 13635,20090906,  252,    0
   602, 13635,20090907,  201,    0
   602, 13635,20090908,  191,    0
   602, 13635,20090909,   11,    0
   602, 13635,20090910,   31,    0
   602, 13635,20090911,   35,    0
   602, 13635,20090912,   19,    0
   602, 13635,20090913,    6,    0
   602, 13635,20090914,   34,    0
   602, 13635,20090915,   54,    0
   602, 13635,20090916,   35,    0
   602, 13635,20090917,   47,    0
   602, 13635,20090918,   58,    0
   602, 13635,20090919,   49,    0
   602, 13635,20090920,  360,    0
   602, 13635,20090921,  235,    0
   602, 13635,20090922,  239,    0
   602, 13635,20090923,  270,    0
   602, 13635,20090924,  320,    0
   602, 13635,20090925,  255,    0
   602, 13635,20090926,  204,    0
   602, 13635,20090927,  312,    0
   602, 13635,20090928,  274,    0
   602, 13635,20090929,  294,    0
   602, 13635,20090930,  280,    0
   602, 13635,20091001,  321,    0
   602, 13635,20091002,  279,    0
   602, 13635,20091003,  244,    0
   602, 13635,20091004,  278,    0
   602, 13635,20091005,  156,    0
   602, 13635,20091006,  200,    0
   602, 13635,20091007,  346,    0
   602, 13635,20091008,   23,    0
   602, 13635,20091009,  108,    0
   602, 13635,20091010,  291,    0
   602, 13635,20091011,  295,    0
   602, 13635,20091012,  357,    0
   602, 13635,20091013,   13,    0
   602, 13635,20091014,   68,    0
   602, 13635,20091015,   21,    0
   602, 13635,20091016,  350,    0
   602, 13635,20091017,   18,    0
   602, 13635,20091018,  220,    0
   602, 13635,20091019,  183,    0
   602, 13635,20091020,  124,    0
   602, 13635,20091021,  119,    0
   602, 13635,20091022,  135,    0
   602, 13635,20091023,  173,    0
   602, 13635,20091024,  180,    0
   602, 13635,20091025,  230,    0
   602, 13635,20091026,  279,    0
   602, 13635,20091027,  190,    0
   602, 13635,20091028,  210,    0
   602, 13635,20091029,   26,    0
   602, 13635,20091030,  122,    0
   602, 13635,20091031,  170,    0
   602, 13635,20091101,  196,    0
   602, 13635,20091102,  234,    0
   602, 13635,20091103,  187,    0
   602, 13635,20091104,  239,    0
   602, 13635,20091105,  245,    0
   602, 13635,20091106,  190,    0
   602, 13635,20091107,  205,    0
   602, 13635,20091108,   98,    0
   602, 13635,20091109,   39,    0
   602, 13635,20091110,  283,    0
   602, 13635,20091111,  217,    0
   602, 13635,20091112,  187,    0
   602, 13635,20091113,  188,    0
   602, 13635,20091114,  197,    0
   602, 13635,20091115,  204,    0
   602, 13635,20091116,  195,    0
   602, 13635,20091117,  214,    0
   602, 13635,20091118,  215,    0
   602, 13635,20091119,  195,    0
   602, 13635,20091120,  202,    0
   602, 13635,20091121,  171,    0
   602, 13635,20091122,  203,    0
   602, 13635,20091123,  241,    0
   602, 13635,20091124,  234,    0
   602, 13635,20091125,  208,    0
   602, 13635,20091126,  205,    0
   602, 13635,20091127,  215,    0
   602, 13635,20091128,  202,    0
   602, 13635,20091129,  184,    0
   602, 13635,20091130,  191,    0
   602, 13635,20091201,   73,    0
   602, 13635,20091202,  159,    0
   602, 13635,20091203,  205,    0
   602, 13635,20091204,  226,    0
   602, 13635,20091205,  189,    0
   602, 13635,20091206,  199,    0
   602, 13635,20091207,  177,    0
   602, 13635,20091208,  265,    0
   602, 13635,20091209,  186,    0
   602, 13635,20091210,  311,    0
   602, 13635,20091211,   24,    0
   602, 13635,20091212,   51,    0
   602, 13635,20091213,   62,    0
   602, 13635,20091214,   88,    0
   602, 13635,20091215,   96,    0
   602, 13635,20091216,  206,    0
   602, 13635,20091217,  170,    0
   602, 13635,20091218,   65,    0
   602, 13635,20091219,  172,    0
   602, 13635,20091220,  239,    0
   602, 13635,20091221,  172,    0
   602, 13635,20091222,  201,    0
   602, 13635,20091223,  180,    0
   602, 13635,20091224,  126,    0
   602, 13635,20091225,  295,    0
   602, 13635,20091226,  201,    0
   602, 13635,20091227,  227,    0
   602, 13635,20091228,  345,    0
   602, 13635,20091229,   93,    0
   602, 13635,20091230,   68,    0
   602, 13635,20091231,   50,    0
   602, 13635,20100101,   50,    0
   602, 13635,20100102,  224,    0
   602, 13635,20100103,   62,    0
   602, 13635,20100104,  249,    0
   602, 13635,20100105,  226,    0
   602, 13635,20100106,  196,    0
   602, 13635,20100107,  163,    0
   602, 13635,20100108,   61,    0
   602, 13635,20100109,   44,    0
   602, 13635,20100110,   58,    0
   602, 13635,20100111,   73,    0
   602, 13635,20100112,  104,    0
   602, 13635,20100113,  109,    0
   602, 13635,20100114,  122,    0
   602, 13635,20100115,  149,    0
   602, 13635,20100116,  145,    0
   602, 13635,20100117,  263,    0
   602, 13635,20100118,  234,    0
   602, 13635,20100119,    3,    0
   602, 13635,20100120,   96,    0
   602, 13635,20100121,  116,    0
   602, 13635,20100122,  144,    0
   602, 13635,20100123,  138,    0
   602, 13635,20100124,  110,    0
   602, 13635,20100125,   48,    0
   602, 13635,20100126,   68,    0
   602, 13635,20100127,  255,    0
   602, 13635,20100128,  315,    0
   602, 13635,20100129,  305,    0
   602, 13635,20100130,  328,    0
   602, 13635,20100131,  277,    0
   602, 13635,20100201,  293,    0
   602, 13635,20100202,  242,    0
   602, 13635,20100203,  260,    0
   602, 13635,20100204,  188,    0
   602, 13635,20100205,  152,    0
   602, 13635,20100206,   47,    0
   602, 13635,20100207,   70,    0
   602, 13635,20100208,   66,    0
   602, 13635,20100209,   53,    0
   602, 13635,20100210,   51,    0
   602, 13635,20100211,   43,    0
   602, 13635,20100212,   46,    0
   602, 13635,20100213,   49,    0
   602, 13635,20100214,   39,    0
   602, 13635,20100215,  136,    0
   602, 13635,20100216,  164,    0
   602, 13635,20100217,  113,    0
   602, 13635,20100218,  184,    0
   602, 13635,20100219,  241,    0
   602, 13635,20100220,  253,    0
   602, 13635,20100221,  186,    0
   602, 13635,20100222,   80,    0
   602, 13635,20100223,   70,    0
   602, 13635,20100224,  159,    0
   602, 13635,20100225,  195,    0
   602, 13635,20100226,  216,    0
   602, 13635,20100227,  194,    0
   602, 13635,20100228,  274,    0
   602, 13635,20100301,  275,    0
   602, 13635,20100302,  291,    0
   602, 13635,20100303,   47,    0
   602, 13635,20100304,   22,    0
   602, 13635,20100305,  302,    0
   602, 13635,20100306,   33,    0
   602, 13635,20100307,   65,    0
   602, 13635,20100308,   30,    0
   602, 13635,20100309,   41,    0
   602, 13635,20100310,   38,    0
   602, 13635,20100311,   19,    0
   602, 13635,20100312,  265,    0
   602, 13635,20100313,  294,    0
   602, 13635,20100314,  288,    0
   602, 13635,20100315,  275,    0
   602, 13635,20100316,  270,    0
   602, 13635,20100317,  218,    0
   602, 13635,20100318,  189,    0
   602, 13635,20100319,  216,    0
   602, 13635,20100320,  215,    0
   602, 13635,20100321,  295,    0
   602, 13635,20100322,  211,    0
   602, 13635,20100323,  196,    0
   602, 13635,20100324,  150,    0
   602, 13635,20100325,  173,    0
   602, 13635,20100326,  206,    0
   602, 13635,20100327,  228,    0
   602, 13635,20100328,  236,    0
   602, 13635,20100329,  165,    0
   602, 13635,20100330,  192,    0
   602, 13635,20100331,  206,    0
   602, 13635,20100401,  245,    0
   602, 13635,20100402,  176,    0
   602, 13635,20100403,  166,    0
   602, 13635,20100404,  254,    0
   602, 13635,20100405,  225,    0
   602, 13635,20100406,  158,    0
   602, 13635,20100407,  196,    0
   602, 13635,20100408,  339,    0
   602, 13635,20100409,  331,    0
   602, 13635,20100410,   16,    0
   602, 13635,20100411,   42,    0
   602, 13635,20100412,   21,    0
   602, 13635,20100413,   15,    0
   602, 13635,20100414,   19,    0
   602, 13635,20100415,   16,    0
   602, 13635,20100416,   13,    0
   602, 13635,20100417,  355,    0
   602, 13635,20100418,   13,    0
   602, 13635,20100419,   38,    0
   602, 13635,20100420,  295,    0
   602, 13635,20100421,  333,    0
   602, 13635,20100422,  343,    0
   602, 13635,20100423,   27,    0
   602, 13635,20100424,  100,    0
   602, 13635,20100425,  211,    0
   602, 13635,20100426,  248,    0
   602, 13635,20100427,  312,    0
   602, 13635,20100428,  186,    0
   602, 13635,20100429,  249,    0
   602, 13635,20100430,  237,    0
   602, 13635,20100501,  259,    0
   602, 13635,20100502,   39,    0
   602, 13635,20100503,    5,    0
   602, 13635,20100504,   12,    0
   602, 13635,20100505,   16,    0
   602, 13635,20100506,   21,    0
   602, 13635,20100507,   19,    0
   602, 13635,20100508,   33,    0
   602, 13635,20100509,   30,    0
   602, 13635,20100510,   20,    0
   602, 13635,20100511,   32,    0
   602, 13635,20100512,    8,    0
   602, 13635,20100513,    6,    0
   602, 13635,20100514,  360,    0
   602, 13635,20100515,  284,    0
   602, 13635,20100516,  247,    0
   602, 13635,20100517,  303,    0
   602, 13635,20100518,  341,    0
   602, 13635,20100519,  329,    0
   602, 13635,20100520,  301,    0
   602, 13635,20100521,    7,    0
   602, 13635,20100522,    8,    0
   602, 13635,20100523,  343,    0
   602, 13635,20100524,  304,    0
   602, 13635,20100525,   32,    0
   602, 13635,20100526,   49,    0
   602, 13635,20100527,    5,    0
   602, 13635,20100528,  246,    0
   602, 13635,20100529,  188,    0
   602, 13635,20100530,  277,    0
   602, 13635,20100531,  341,    0
   602, 13635,20100601,  344,    0
   602, 13635,20100602,    6,    0
   602, 13635,20100603,   24,    0
   602, 13635,20100604,   48,    0
   602, 13635,20100605,   62,    0
   602, 13635,20100606,  221,    0
   602, 13635,20100607,  259,    0
   602, 13635,20100608,  145,    0
   602, 13635,20100609,   84,    0
   602, 13635,20100610,   28,    0
   602, 13635,20100611,  300,    0
   602, 13635,20100612,  326,    0
   602, 13635,20100613,  333,    0
   602, 13635,20100614,   25,    0
   602, 13635,20100615,   25,    0
   602, 13635,20100616,   25,    0
   602, 13635,20100617,   20,    0
   602, 13635,20100618,    1,    0
   602, 13635,20100619,  334,    0
   602, 13635,20100620,  347,    0
   602, 13635,20100621,  355,    0
   602, 13635,20100622,   13,    0
   602, 13635,20100623,  225,    0
   602, 13635,20100624,  272,    0
   602, 13635,20100625,   13,    0
   602, 13635,20100626,   23,    0
   602, 13635,20100627,   35,    0
   602, 13635,20100628,  331,    0
   602, 13635,20100629,  239,    0
   602, 13635,20100630,  233,    0
   602, 13635,20100701,  252,    0
   602, 13635,20100702,  209,    0
   602, 13635,20100703,  324,    0
   602, 13635,20100704,  242,    0
   602, 13635,20100705,  296,    0
   602, 13635,20100706,  309,    0
   602, 13635,20100707,  210,    0
   602, 13635,20100708,  292,    0
   602, 13635,20100709,  198,    0
   602, 13635,20100710,  290,    0
   602, 13635,20100711,  255,    0
   602, 13635,20100712,  230,    0
   602, 13635,20100713,  330,    0
   602, 13635,20100714,  190,    0
   602, 13635,20100715,  207,    0
   602, 13635,20100716,  199,    0
   602, 13635,20100717,  238,    0
   602, 13635,20100718,  230,    0
   602, 13635,20100719,  256,    0
   602, 13635,20100720,  106,    0
   602, 13635,20100721,  237,    0
   602, 13635,20100722,  264,    0
   602, 13635,20100723,  324,    0
   602, 13635,20100724,  327,    0
   602, 13635,20100725,  275,    0
   602, 13635,20100726,  331,    0
   602, 13635,20100727,  238,    0
   602, 13635,20100728,  306,    0
   602, 13635,20100729,  320,    0
   602, 13635,20100730,  281,    0
   602, 13635,20100731,  219,    0
   602, 13635,20100801,  254,    0
   602, 13635,20100802,  304,    0
   602, 13635,20100803,  275,    0
   602, 13635,20100804,  246,    0
   602, 13635,20100805,  300,    0
   602, 13635,20100806,  221,    0
   602, 13635,20100807,  197,    0
   602, 13635,20100808,  330,    0
   602, 13635,20100809,  250,    0
   602, 13635,20100810,  210,    0
   602, 13635,20100811,  272,    0
   602, 13635,20100812,  267,    0
   602, 13635,20100813,  233,    0
   602, 13635,20100814,   51,    0
   602, 13635,20100815,   12,    0
   602, 13635,20100816,  341,    0
   602, 13635,20100817,  276,    0
   602, 13635,20100818,  261,    0
   602, 13635,20100819,  230,    0
   602, 13635,20100820,  208,    0
   602, 13635,20100821,  226,    0
   602, 13635,20100822,  228,    0
   602, 13635,20100823,  227,    0
   602, 13635,20100824,  257,    0
   602, 13635,20100825,  262,    0
   602, 13635,20100826,  232,    0
   602, 13635,20100827,    7,    0
   602, 13635,20100828,  294,    0
   602, 13635,20100829,  296,    0
   602, 13635,20100830,  351,    0
   602, 13635,20100831,    6,    0
   602, 13635,20100901,   24,    0
   602, 13635,20100902,   44,    0
   602, 13635,20100903,   24,    0
   602, 13635,20100904,   44,    0
   602, 13635,20100905,   94,    0
   602, 13635,20100906,  108,    0
   602, 13635,20100907,  117,    0
   602, 13635,20100908,   15,    0
   602, 13635,20100909,  272,    0
   602, 13635,20100910,  221,    0
   602, 13635,20100911,  217,    0
   602, 13635,20100912,  303,    0
   602, 13635,20100913,  249,    0
   602, 13635,20100914,  241,    0
   602, 13635,20100915,  271,    0
   602, 13635,20100916,  278,    0
   602, 13635,20100917,  310,    0
   602, 13635,20100918,  280,    0
   602, 13635,20100919,  229,    0
   602, 13635,20100920,  227,    0
   602, 13635,20100921,  179,    0
   602, 13635,20100922,  166,    0
   602, 13635,20100923,  191,    0
   602, 13635,20100924,  328,    0
   602, 13635,20100925,  338,    0
   602, 13635,20100926,   56,    0
   602, 13635,20100927,  249,    0
   602, 13635,20100928,   64,    0
   602, 13635,20100929,  114,    0
   602, 13635,20100930,  203,    0
   602, 13635,20101001,  162,    0
   602, 13635,20101002,  177,    0
   602, 13635,20101003,  162,    0
   602, 13635,20101004,  143,    0
   602, 13635,20101005,  189,    0
   602, 13635,20101006,  193,    0
   602, 13635,20101007,  101,    0
   602, 13635,20101008,   96,    0
   602, 13635,20101009,   92,    0
   602, 13635,20101010,   79,    0
   602, 13635,20101011,   50,    0
   602, 13635,20101012,   48,    0
   602, 13635,20101013,   57,    0
   602, 13635,20101014,   18,    0
   602, 13635,20101015,  337,    0
   602, 13635,20101016,   36,    0
   602, 13635,20101017,   60,    0
   602, 13635,20101018,  225,    0
   602, 13635,20101019,  309,    0
   602, 13635,20101020,  335,    0
   602, 13635,20101021,  257,    0
   602, 13635,20101022,  231,    0
   602, 13635,20101023,  225,    0
   602, 13635,20101024,  331,    0
   602, 13635,20101025,  349,    0
   602, 13635,20101026,  205,    0
   602, 13635,20101027,  202,    0
   602, 13635,20101028,  209,    0
   602, 13635,20101029,  171,    0
   602, 13635,20101030,  191,    0
   602, 13635,20101031,  121,    0
   602, 13635,20101101,   25,    0
   602, 13635,20101102,  214,    0
   602, 13635,20101103,  236,    0
   602, 13635,20101104,  229,    0
   602, 13635,20101105,  236,    0
   602, 13635,20101106,  302,    0
   602, 13635,20101107,   66,    0
   602, 13635,20101108,  129,    0
   602, 13635,20101109,   70,    0
   602, 13635,20101110,  356,    0
   602, 13635,20101111,  210,    0
   602, 13635,20101112,  248,    0
   602, 13635,20101113,  231,    0
   602, 13635,20101114,  224,    0
   602, 13635,20101115,  250,    0
   602, 13635,20101116,  168,    0
   602, 13635,20101117,  100,    0
   602, 13635,20101118,  138,    0
   602, 13635,20101119,  181,    0
   602, 13635,20101120,  143,    0
   602, 13635,20101121,   64,    0
   602, 13635,20101122,   62,    0
   602, 13635,20101123,  355,    0
   602, 13635,20101124,  309,    0
   602, 13635,20101125,    1,    0
   602, 13635,20101126,  155,    0
   602, 13635,20101127,  172,    0
   602, 13635,20101128,   89,    0
   602, 13635,20101129,   74,    0
   602, 13635,20101130,   69,    0
   602, 13635,20101201,   70,    0
   602, 13635,20101202,   84,    0
   602, 13635,20101203,  201,    0
   602, 13635,20101204,  185,    0
   602, 13635,20101205,  261,    0
   602, 13635,20101206,  119,    0
   602, 13635,20101207,   79,    0
   602, 13635,20101208,   19,    0
   602, 13635,20101209,  305,    0
   602, 13635,20101210,  275,    0
   602, 13635,20101211,  294,    0
   602, 13635,20101212,   10,    0
   602, 13635,20101213,  360,    0
   602, 13635,20101214,   53,    0
   602, 13635,20101215,  359,    0
   602, 13635,20101216,  292,    0
   602, 13635,20101217,  267,    0
   602, 13635,20101218,  152,    0
   602, 13635,20101219,   57,    0
   602, 13635,20101220,  173,    0
   602, 13635,20101221,   93,    0
   602, 13635,20101222,   53,    0
   602, 13635,20101223,   38,    0
   602, 13635,20101224,   30,    0
   602, 13635,20101225,    5,    0
   602, 13635,20101226,  291,    0
   602, 13635,20101227,  183,    0
   602, 13635,20101228,  147,    0
   602, 13635,20101229,  138,    0
   602, 13635,20101230,   79,    0
   602, 13635,20101231,  254,    0
   602, 13635,20110101,  317,    0
   602, 13635,20110102,  325,    0
   602, 13635,20110103,  237,    0
   602, 13635,20110104,  198,    0
   602, 13635,20110105,  179,    0
   602, 13635,20110106,  237,    0
   602, 13635,20110107,  163,    0
   602, 13635,20110108,  207,    0
   602, 13635,20110109,  241,    0
   602, 13635,20110110,  177,    0
   602, 13635,20110111,  213,    0
   602, 13635,20110112,  226,    0
   602, 13635,20110113,  234,    0
   602, 13635,20110114,  231,    0
   602, 13635,20110115,  213,    0
   602, 13635,20110116,  197,    0
   602, 13635,20110117,  207,    0
   602, 13635,20110118,  350,    0
   602, 13635,20110119,  321,    0
   602, 13635,20110120,   18,    0
   602, 13635,20110121,    3,    0
   602, 13635,20110122,    7,    0
   602, 13635,20110123,    2,    0
   602, 13635,20110124,  327,    0
   602, 13635,20110125,  299,    0
   602, 13635,20110126,   58,    0
   602, 13635,20110127,   63,    0
   602, 13635,20110128,   73,    0
   602, 13635,20110129,   50,    0
   602, 13635,20110130,   64,    0
   602, 13635,20110131,  128,    0
   602, 13635,20110201,  213,    0
   602, 13635,20110202,  208,    0
   602, 13635,20110203,  228,    0
   602, 13635,20110204,  227,    0
   602, 13635,20110205,  228,    0
   602, 13635,20110206,  228,    0
   602, 13635,20110207,  223,    0
   602, 13635,20110208,  263,    0
   602, 13635,20110209,  170,    0
   602, 13635,20110210,  209,    0
   602, 13635,20110211,  237,    0
   602, 13635,20110212,  172,    0
   602, 13635,20110213,  168,    0
   602, 13635,20110214,  175,    0
   602, 13635,20110215,  150,    0
   602, 13635,20110216,  173,    0
   602, 13635,20110217,   71,    0
   602, 13635,20110218,   92,    0
   602, 13635,20110219,  105,    0
   602, 13635,20110220,   92,    0
   602, 13635,20110221,  103,    0
   602, 13635,20110222,  120,    0
   602, 13635,20110223,  169,    0
   602, 13635,20110224,  221,    0
   602, 13635,20110225,  195,    0
   602, 13635,20110226,  224,    0
   602, 13635,20110227,  314,    0
   602, 13635,20110228,   35,    0
   602, 13635,20110301,   41,    0
   602, 13635,20110302,   50,    0
   602, 13635,20110303,   36,    0
   602, 13635,20110304,   43,    0
   602, 13635,20110305,   39,    0
   602, 13635,20110306,   42,    0
   602, 13635,20110307,  108,    0
   602, 13635,20110308,  198,    0
   602, 13635,20110309,  236,    0
   602, 13635,20110310,  232,    0
   602, 13635,20110311,  240,    0
   602, 13635,20110312,  163,    0
   602, 13635,20110313,  182,    0
   602, 13635,20110314,   35,    0
   602, 13635,20110315,   87,    0
   602, 13635,20110316,   68,    0
   602, 13635,20110317,  346,    0
   602, 13635,20110318,  333,    0
   602, 13635,20110319,   22,    0
   602, 13635,20110320,  199,    0
   602, 13635,20110321,  225,    0
   602, 13635,20110322,  327,    0
   602, 13635,20110323,   30,    0
   602, 13635,20110324,   34,    0
   602, 13635,20110325,   33,    0
   602, 13635,20110326,   68,    0
   602, 13635,20110327,   42,    0
   602, 13635,20110328,    7,    0
   602, 13635,20110329,  124,    0
   602, 13635,20110330,  207,    0
   602, 13635,20110331,  222,    0
   602, 13635,20110401,  222,    0
   602, 13635,20110402,  198,    0
   602, 13635,20110403,  236,    0
   602, 13635,20110404,  242,    0
   602, 13635,20110405,  219,    0
   602, 13635,20110406,  238,    0
   602, 13635,20110407,  283,    0
   602, 13635,20110408,  314,    0
   602, 13635,20110409,   19,    0
   602, 13635,20110410,   58,    0
   602, 13635,20110411,  267,    0
   602, 13635,20110412,  311,    0
   602, 13635,20110413,  274,    0
   602, 13635,20110414,  279,    0
   602, 13635,20110415,   53,    0
   602, 13635,20110416,  330,    0
   602, 13635,20110417,   23,    0
   602, 13635,20110418,   94,    0
   602, 13635,20110419,   85,    0
   602, 13635,20110420,   94,    0
   602, 13635,20110421,   75,    0
   602, 13635,20110422,  118,    0
   602, 13635,20110423,   47,    0
   602, 13635,20110424,    8,    0
   602, 13635,20110425,   25,    0
   602, 13635,20110426,   20,    0
   602, 13635,20110427,    8,    0
   602, 13635,20110428,   21,    0
   602, 13635,20110429,   63,    0
   602, 13635,20110430,   70,    0
   602, 13635,20110501,   70,    0
   602, 13635,20110502,   61,    0
   602, 13635,20110503,   45,    0
   602, 13635,20110504,   23,    0
   602, 13635,20110505,   82,    0
   602, 13635,20110506,  114,    0
   602, 13635,20110507,  140,    0
   602, 13635,20110508,  173,    0
   602, 13635,20110509,  338,    0
   602, 13635,20110510,  353,    0
   602, 13635,20110511,  266,    0
   602, 13635,20110512,  256,    0
   602, 13635,20110513,  272,    0
   602, 13635,20110514,  277,    0
   602, 13635,20110515,  292,    0
   602, 13635,20110516,  245,    0
   602, 13635,20110517,  251,    0
   602, 13635,20110518,  230,    0
   602, 13635,20110519,   14,    0
   602, 13635,20110520,  242,    0
   602, 13635,20110521,  331,    0
   602, 13635,20110522,  232,    0
   602, 13635,20110523,  232,    0
   602, 13635,20110524,  260,    0
   602, 13635,20110525,  176,    0
   602, 13635,20110526,  224,    0
   602, 13635,20110527,  289,    0
   602, 13635,20110528,  229,    0
   602, 13635,20110529,  232,    0
   602, 13635,20110530,  220,    0
   602, 13635,20110531,  329,    0
   602, 13635,20110601,  337,    0
   602, 13635,20110602,   23,    0
   602, 13635,20110603,   30,    0
   602, 13635,20110604,   25,    0
   602, 13635,20110605,   26,    0
   602, 13635,20110606,  360,    0
   602, 13635,20110607,  256,    0
   602, 13635,20110608,  245,    0
   602, 13635,20110609,  248,    0
   602, 13635,20110610,  266,    0
   602, 13635,20110611,  232,    0
   602, 13635,20110612,  182,    0
   602, 13635,20110613,  213,    0
   602, 13635,20110614,  349,    0
   602, 13635,20110615,  222,    0
   602, 13635,20110616,  236,    0
   602, 13635,20110617,  183,    0
   602, 13635,20110618,  234,    0
   602, 13635,20110619,  268,    0
   602, 13635,20110620,  236,    0
   602, 13635,20110621,  228,    0
   602, 13635,20110622,  224,    0
   602, 13635,20110623,  254,    0
   602, 13635,20110624,  272,    0
   602, 13635,20110625,  226,    0
   602, 13635,20110626,  224,    0
   602, 13635,20110627,  132,    0
   602, 13635,20110628,  140,    0
   602, 13635,20110629,  320,    0
   602, 13635,20110630,  310,    0
   602, 13635,20110701,  333,    0
   602, 13635,20110702,  335,    0
   602, 13635,20110703,  348,    0
   602, 13635,20110704,   25,    0
   602, 13635,20110705,   70,    0
   602, 13635,20110706,  217,    0
   602, 13635,20110707,  181,    0
   602, 13635,20110708,  198,    0
   602, 13635,20110709,  229,    0
   602, 13635,20110710,  242,    0
   602, 13635,20110711,  355,    0
   602, 13635,20110712,   24,    0
   602, 13635,20110713,  351,    0
   602, 13635,20110714,  296,    0
   602, 13635,20110715,  271,    0
   602, 13635,20110716,  191,    0
   602, 13635,20110717,  207,    0
   602, 13635,20110718,  218,    0
   602, 13635,20110719,  239,    0
   602, 13635,20110720,  318,    0
   602, 13635,20110721,   11,    0
   602, 13635,20110722,  342,    0
   602, 13635,20110723,  296,    0
   602, 13635,20110724,  295,    0
   602, 13635,20110725,  279,    0
   602, 13635,20110726,  312,    0
   602, 13635,20110727,   26,    0
   602, 13635,20110728,    1,    0
   602, 13635,20110729,  345,    0
   602, 13635,20110730,  333,    0
   602, 13635,20110731,  320,    0
   602, 13635,20110801,  120,    0
   602, 13635,20110802,   27,    0
   602, 13635,20110803,  360,    0
   602, 13635,20110804,  212,    0
   602, 13635,20110805,  248,    0
   602, 13635,20110806,  227,    0
   602, 13635,20110807,  230,    0
   602, 13635,20110808,  260,    0
   602, 13635,20110809,  311,    0
   602, 13635,20110810,  233,    0
   602, 13635,20110811,  234,    0
   602, 13635,20110812,  280,    0
   602, 13635,20110813,  207,    0
   602, 13635,20110814,  243,    0
   602, 13635,20110815,  287,    0
   602, 13635,20110816,  227,    0
   602, 13635,20110817,  353,    0
   602, 13635,20110818,   52,    0
   602, 13635,20110819,  292,    0
   602, 13635,20110820,  197,    0
   602, 13635,20110821,  212,    0
   602, 13635,20110822,  359,    0
   602, 13635,20110823,  183,    0
   602, 13635,20110824,  235,    0
   602, 13635,20110825,  180,    0
   602, 13635,20110826,  184,    0
   602, 13635,20110827,  238,    0
   602, 13635,20110828,  250,    0
   602, 13635,20110829,  280,    0
   602, 13635,20110830,  282,    0
   602, 13635,20110831,  334,    0
   602, 13635,20110901,   49,    0
   602, 13635,20110902,  162,    0
   602, 13635,20110903,  175,    0
   602, 13635,20110904,  230,    0
   602, 13635,20110905,  226,    0
   602, 13635,20110906,  209,    0
   602, 13635,20110907,  260,    0
   602, 13635,20110908,  256,    0
   602, 13635,20110909,  227,    0
   602, 13635,20110910,  179,    0
   602, 13635,20110911,  216,    0
   602, 13635,20110912,  217,    0
   602, 13635,20110913,  250,    0
   602, 13635,20110914,  263,    0
   602, 13635,20110915,    4,    0
   602, 13635,20110916,  126,    0
   602, 13635,20110917,  208,    0
   602, 13635,20110918,  224,    0
   602, 13635,20110919,  244,    0
   602, 13635,20110920,  210,    0
   602, 13635,20110921,  220,    0
   602, 13635,20110922,  266,    0
   602, 13635,20110923,  240,    0
   602, 13635,20110924,  195,    0
   602, 13635,20110925,  189,    0
   602, 13635,20110926,  215,    0
   602, 13635,20110927,  199,    0
   602, 13635,20110928,  115,    0
   602, 13635,20110929,  133,    0
   602, 13635,20110930,  132,    0
   602, 13635,20111001,  104,    0
   602, 13635,20111002,  197,    0
   602, 13635,20111003,  218,    0
   602, 13635,20111004,  250,    0
   602, 13635,20111005,  232,    0
   602, 13635,20111006,  262,    0
   602, 13635,20111007,  314,    0
   602, 13635,20111008,  332,    0
   602, 13635,20111009,  209,    0
   602, 13635,20111010,  242,    0
   602, 13635,20111011,  259,    0
   602, 13635,20111012,   64,    0
   602, 13635,20111013,   77,    0
   602, 13635,20111014,  107,    0
   602, 13635,20111015,  120,    0
   602, 13635,20111016,  180,    0
   602, 13635,20111017,  206,    0
   602, 13635,20111018,  263,    0
   602, 13635,20111019,  290,    0
   602, 13635,20111020,  287,    0
   602, 13635,20111021,  192,    0
   602, 13635,20111022,  158,    0
   602, 13635,20111023,  140,    0
   602, 13635,20111024,  116,    0
   602, 13635,20111025,  129,    0
   602, 13635,20111026,  177,    0
   602, 13635,20111027,  140,    0
