EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FG   : Wind speed in 0.1 m/s
30-34 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:13625 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   FG, Q_FG
   166, 13625,20020531,   56,    0
   166, 13625,20020601,   44,    0
   166, 13625,20020602,   55,    0
   166, 13625,20020603,   57,    0
   166, 13625,20020604,   48,    0
   166, 13625,20020605,   73,    0
   166, 13625,20020606,   54,    0
   166, 13625,20020607,   44,    0
   166, 13625,20020608,   39,    0
   166, 13625,20020609,   49,    0
   166, 13625,20020610,   93,    0
   166, 13625,20020611,   69,    0
   166, 13625,20020612,   85,    0
   166, 13625,20020613,   85,    0
   166, 13625,20020614,   49,    0
   166, 13625,20020615,   86,    0
   166, 13625,20020616,   43,    0
   166, 13625,20020617,   32,    0
   166, 13625,20020618,   45,    0
   166, 13625,20020619,   42,    0
   166, 13625,20020620,   42,    0
   166, 13625,20020621,   36,    0
   166, 13625,20020622,   70,    0
   166, 13625,20020623,   60,    0
   166, 13625,20020624,   45,    0
   166, 13625,20020625,   40,    0
   166, 13625,20020626,   58,    0
   166, 13625,20020627,   56,    0
   166, 13625,20020628,   58,    0
   166, 13625,20020629,   61,    0
   166, 13625,20020630,   98,    0
   166, 13625,20020701,  121,    0
   166, 13625,20020702,  108,    0
   166, 13625,20020703,   98,    0
   166, 13625,20020704,   73,    0
   166, 13625,20020705,   65,    0
   166, 13625,20020706,   48,    0
   166, 13625,20020707,   56,    0
   166, 13625,20020708,   49,    0
   166, 13625,20020709,   56,    0
   166, 13625,20020710,   47,    0
   166, 13625,20020711,   63,    0
   166, 13625,20020712,   29,    0
   166, 13625,20020713,   51,    0
   166, 13625,20020714,   60,    0
   166, 13625,20020715,   59,    0
   166, 13625,20020716,   63,    0
   166, 13625,20020717,   56,    0
   166, 13625,20020718,   51,    0
   166, 13625,20020719,   34,    0
   166, 13625,20020720,   38,    0
   166, 13625,20020721,   66,    0
   166, 13625,20020722,   65,    0
   166, 13625,20020723,   96,    0
   166, 13625,20020724,   59,    0
   166, 13625,20020725,   47,    0
   166, 13625,20020726,   69,    0
   166, 13625,20020727,   34,    0
   166, 13625,20020728,   28,    0
   166, 13625,20020729,   36,    0
   166, 13625,20020730,   41,    0
   166, 13625,20020731,   37,    0
   166, 13625,20020801,   26,    0
   166, 13625,20020802,   43,    0
   166, 13625,20020803,   44,    0
   166, 13625,20020804,   20,    0
   166, 13625,20020805,   23,    0
   166, 13625,20020806,   52,    0
   166, 13625,20020807,   37,    0
   166, 13625,20020808,   29,    0
   166, 13625,20020809,   47,    0
   166, 13625,20020810,   39,    0
   166, 13625,20020811,   56,    0
   166, 13625,20020812,   48,    0
   166, 13625,20020813,   46,    0
   166, 13625,20020814,   30,    0
   166, 13625,20020815,   35,    0
   166, 13625,20020816,   25,    0
   166, 13625,20020817,   38,    0
   166, 13625,20020818,   48,    0
   166, 13625,20020819,   27,    0
   166, 13625,20020820,   38,    0
   166, 13625,20020821,   60,    0
   166, 13625,20020822,   40,    0
   166, 13625,20020823,   31,    0
   166, 13625,20020824,   30,    0
   166, 13625,20020825,   29,    0
   166, 13625,20020826,   53,    0
   166, 13625,20020827,   64,    0
   166, 13625,20020828,   55,    0
   166, 13625,20020829,   39,    0
   166, 13625,20020830,   56,    0
   166, 13625,20020831,   60,    0
   166, 13625,20020901,   40,    0
   166, 13625,20020902,   57,    0
   166, 13625,20020903,   58,    0
   166, 13625,20020904,   23,    0
   166, 13625,20020905,   48,    0
   166, 13625,20020906,   80,    0
   166, 13625,20020907,   76,    0
   166, 13625,20020908,   52,    0
   166, 13625,20020909,   76,    0
   166, 13625,20020910,   35,    0
   166, 13625,20020911,   39,    0
   166, 13625,20020912,   55,    0
   166, 13625,20020913,   52,    0
   166, 13625,20020914,   48,    0
   166, 13625,20020915,   45,    0
   166, 13625,20020916,   31,    0
   166, 13625,20020917,   24,    0
   166, 13625,20020918,   27,    0
   166, 13625,20020919,   35,    0
   166, 13625,20020920,   21,    0
   166, 13625,20020921,   21,    0
   166, 13625,20020922,   61,    0
   166, 13625,20020923,   74,    0
   166, 13625,20020924,   62,    0
   166, 13625,20020925,   42,    0
   166, 13625,20020926,   49,    0
   166, 13625,20020927,   34,    0
   166, 13625,20020928,   17,    0
   166, 13625,20020929,   37,    0
   166, 13625,20020930,   39,    0
   166, 13625,20021001,   26,    0
   166, 13625,20021002,   35,    0
   166, 13625,20021003,   46,    0
   166, 13625,20021004,   35,    0
   166, 13625,20021005,   64,    0
   166, 13625,20021006,   68,    0
   166, 13625,20021007,   37,    0
   166, 13625,20021008,   67,    0
   166, 13625,20021009,   81,    0
   166, 13625,20021010,   72,    0
   166, 13625,20021011,   72,    0
   166, 13625,20021012,   49,    0
   166, 13625,20021013,   62,    0
   166, 13625,20021014,   80,    0
   166, 13625,20021015,   79,    0
   166, 13625,20021016,   98,    0
   166, 13625,20021017,   55,    0
   166, 13625,20021018,   65,    0
   166, 13625,20021019,   63,    0
   166, 13625,20021020,   71,    0
   166, 13625,20021021,   65,    0
   166, 13625,20021022,  100,    0
   166, 13625,20021023,  113,    0
   166, 13625,20021024,   72,    0
   166, 13625,20021025,  120,    0
   166, 13625,20021026,  129,    0
   166, 13625,20021027,  185,    0
   166, 13625,20021028,   80,    0
   166, 13625,20021029,   53,    0
   166, 13625,20021030,   28,    0
   166, 13625,20021031,   26,    0
   166, 13625,20021101,   69,    0
   166, 13625,20021102,   61,    0
   166, 13625,20021103,   83,    0
   166, 13625,20021104,   41,    0
   166, 13625,20021105,   30,    0
   166, 13625,20021106,   87,    0
   166, 13625,20021107,   70,    0
   166, 13625,20021108,  104,    0
   166, 13625,20021109,   47,    0
   166, 13625,20021110,   65,    0
   166, 13625,20021111,   70,    0
   166, 13625,20021112,   96,    0
   166, 13625,20021113,   87,    0
   166, 13625,20021114,  108,    0
   166, 13625,20021115,   40,    0
   166, 13625,20021116,   30,    0
   166, 13625,20021117,   47,    0
   166, 13625,20021118,   37,    0
   166, 13625,20021119,   33,    0
   166, 13625,20021120,   69,    0
   166, 13625,20021121,   81,    0
   166, 13625,20021122,   74,    0
   166, 13625,20021123,   57,    0
   166, 13625,20021124,   55,    0
   166, 13625,20021125,   36,    0
   166, 13625,20021126,   43,    0
   166, 13625,20021127,   69,    0
   166, 13625,20021128,   62,    0
   166, 13625,20021129,   49,    0
   166, 13625,20021130,   39,    0
   166, 13625,20021201,   89,    0
   166, 13625,20021202,   74,    0
   166, 13625,20021203,   41,    0
   166, 13625,20021204,   50,    0
   166, 13625,20021205,   40,    0
   166, 13625,20021206,   73,    0
   166, 13625,20021207,   66,    0
   166, 13625,20021208,   71,    0
   166, 13625,20021209,   80,    0
   166, 13625,20021210,   81,    0
   166, 13625,20021211,   87,    0
   166, 13625,20021212,   54,    0
   166, 13625,20021213,   44,    0
   166, 13625,20021214,   53,    0
   166, 13625,20021215,   99,    0
   166, 13625,20021216,   50,    0
   166, 13625,20021217,   34,    0
   166, 13625,20021218,   25,    0
   166, 13625,20021219,   48,    0
   166, 13625,20021220,   42,    0
   166, 13625,20021221,   28,    0
   166, 13625,20021222,   80,    0
   166, 13625,20021223,   55,    0
   166, 13625,20021224,   64,    0
   166, 13625,20021225,   54,    0
   166, 13625,20021226,   79,    0
   166, 13625,20021227,   67,    0
   166, 13625,20021228,   59,    0
   166, 13625,20021229,   86,    0
   166, 13625,20021230,   83,    0
   166, 13625,20021231,   55,    0
   166, 13625,20030101,   98,    0
   166, 13625,20030102,   98,    0
   166, 13625,20030103,   57,    0
   166, 13625,20030104,   68,    0
   166, 13625,20030105,   37,    0
   166, 13625,20030106,   47,    0
   166, 13625,20030107,   45,    0
   166, 13625,20030108,   54,    0
   166, 13625,20030109,   51,    0
   166, 13625,20030110,   39,    0
   166, 13625,20030111,   31,    0
   166, 13625,20030112,   61,    0
   166, 13625,20030113,   92,    0
   166, 13625,20030114,   96,    0
   166, 13625,20030115,  100,    0
   166, 13625,20030116,   65,    0
   166, 13625,20030117,   99,    0
   166, 13625,20030118,   75,    0
   166, 13625,20030119,   96,    0
   166, 13625,20030120,  111,    0
   166, 13625,20030121,   82,    0
   166, 13625,20030122,   78,    0
   166, 13625,20030123,   54,    0
   166, 13625,20030124,   34,    0
   166, 13625,20030125,   70,    0
   166, 13625,20030126,   60,    0
   166, 13625,20030127,   76,    0
   166, 13625,20030128,  109,    0
   166, 13625,20030129,   87,    0
   166, 13625,20030130,   62,    0
   166, 13625,20030131,   33,    0
   166, 13625,20030201,   73,    0
   166, 13625,20030202,   87,    0
   166, 13625,20030203,   91,    0
   166, 13625,20030204,   83,    0
   166, 13625,20030205,   68,    0
   166, 13625,20030206,   45,    0
   166, 13625,20030207,   50,    0
   166, 13625,20030208,   53,    0
   166, 13625,20030209,   53,    0
   166, 13625,20030210,   29,    0
   166, 13625,20030211,   37,    0
   166, 13625,20030212,   38,    0
   166, 13625,20030213,   47,    0
   166, 13625,20030214,   43,    0
   166, 13625,20030215,   62,    0
   166, 13625,20030216,   58,    0
   166, 13625,20030217,   53,    0
   166, 13625,20030218,   47,    0
   166, 13625,20030219,   83,    0
   166, 13625,20030220,   45,    0
   166, 13625,20030221,   19,    0
   166, 13625,20030222,   46,    0
   166, 13625,20030223,   44,    0
   166, 13625,20030224,   48,    0
   166, 13625,20030225,   58,    0
   166, 13625,20030226,   49,    0
   166, 13625,20030227,   55,    0
   166, 13625,20030228,   64,    0
   166, 13625,20030301,   58,    0
   166, 13625,20030302,   38,    0
   166, 13625,20030303,   28,    0
   166, 13625,20030304,   69,    0
   166, 13625,20030305,   48,    0
   166, 13625,20030306,   50,    0
   166, 13625,20030307,   75,    0
   166, 13625,20030308,  126,    0
   166, 13625,20030309,   88,    0
   166, 13625,20030310,   73,    0
   166, 13625,20030311,   76,    0
   166, 13625,20030312,   65,    0
   166, 13625,20030313,   51,    0
   166, 13625,20030314,   55,    0
   166, 13625,20030315,   65,    0
   166, 13625,20030316,   40,    0
   166, 13625,20030317,   36,    0
   166, 13625,20030318,   39,    0
   166, 13625,20030319,   29,    0
   166, 13625,20030320,   18,    0
   166, 13625,20030321,   43,    0
   166, 13625,20030322,   50,    0
   166, 13625,20030323,   35,    0
   166, 13625,20030324,   51,    0
   166, 13625,20030325,   25,    0
   166, 13625,20030326,   37,    0
   166, 13625,20030327,   31,    0
   166, 13625,20030328,   40,    0
   166, 13625,20030329,   28,    0
   166, 13625,20030330,   37,    0
   166, 13625,20030331,   35,    0
   166, 13625,20030401,   84,    0
   166, 13625,20030402,   87,    0
   166, 13625,20030403,   62,    0
   166, 13625,20030404,   40,    0
   166, 13625,20030405,   68,    0
   166, 13625,20030406,   65,    0
   166, 13625,20030407,   50,    0
   166, 13625,20030408,   45,    0
   166, 13625,20030409,   51,    0
   166, 13625,20030410,   28,    0
   166, 13625,20030411,   38,    0
   166, 13625,20030412,   24,    0
   166, 13625,20030413,   59,    0
   166, 13625,20030414,   82,    0
   166, 13625,20030415,   57,    0
   166, 13625,20030416,   56,    0
   166, 13625,20030417,   63,    0
   166, 13625,20030418,   68,    0
   166, 13625,20030419,   73,    0
   166, 13625,20030420,   58,    0
   166, 13625,20030421,   45,    0
   166, 13625,20030422,   31,    0
   166, 13625,20030423,   43,    0
   166, 13625,20030424,   36,    0
   166, 13625,20030425,   38,    0
   166, 13625,20030426,   48,    0
   166, 13625,20030427,   88,    0
   166, 13625,20030428,   77,    0
   166, 13625,20030429,   73,    0
   166, 13625,20030430,   62,    0
   166, 13625,20030501,   90,    0
   166, 13625,20030502,   78,    0
   166, 13625,20030503,  103,    0
   166, 13625,20030504,   69,    0
   166, 13625,20030505,   40,    0
   166, 13625,20030506,   33,    0
   166, 13625,20030507,   28,    0
   166, 13625,20030508,   33,    0
   166, 13625,20030509,   30,    0
   166, 13625,20030510,   33,    0
   166, 13625,20030511,   42,    0
   166, 13625,20030512,   74,    0
   166, 13625,20030513,   82,    0
   166, 13625,20030514,   60,    0
   166, 13625,20030515,   19,    0
   166, 13625,20030516,   37,    0
   166, 13625,20030517,   64,    0
   166, 13625,20030518,   77,    0
   166, 13625,20030519,   82,    0
   166, 13625,20030520,  128,    0
   166, 13625,20030521,   81,    0
   166, 13625,20030522,   91,    0
   166, 13625,20030523,   75,    0
   166, 13625,20030524,   24,    0
   166, 13625,20030525,   47,    0
   166, 13625,20030526,   30,    0
   166, 13625,20030527,   31,    0
   166, 13625,20030528,   39,    0
   166, 13625,20030529,   41,    0
   166, 13625,20030530,   27,    0
   166, 13625,20030531,   25,    0
   166, 13625,20030601,   33,    0
   166, 13625,20030602,   33,    0
   166, 13625,20030603,   36,    0
   166, 13625,20030604,   42,    0
   166, 13625,20030605,   54,    0
   166, 13625,20030606,   45,    0
   166, 13625,20030607,   38,    0
   166, 13625,20030608,   60,    0
   166, 13625,20030609,   46,    0
   166, 13625,20030610,   50,    0
   166, 13625,20030611,   56,    0
   166, 13625,20030612,   25,    0
   166, 13625,20030613,   31,    0
   166, 13625,20030614,   35,    0
   166, 13625,20030615,   33,    0
   166, 13625,20030616,   28,    0
   166, 13625,20030617,   33,    0
   166, 13625,20030618,   73,    0
   166, 13625,20030619,  103,    0
   166, 13625,20030620,   44,    0
   166, 13625,20030621,   35,    0
   166, 13625,20030622,   48,    0
   166, 13625,20030623,   75,    0
   166, 13625,20030624,   37,    0
   166, 13625,20030625,   45,    0
   166, 13625,20030626,   50,    0
   166, 13625,20030627,   35,    0
   166, 13625,20030628,   43,    0
   166, 13625,20030629,   33,    0
   166, 13625,20030630,   45,    0
   166, 13625,20030701,   70,    0
   166, 13625,20030702,   66,    0
   166, 13625,20030703,   59,    0
   166, 13625,20030704,   56,    0
   166, 13625,20030705,   47,    0
   166, 13625,20030706,   19,    0
   166, 13625,20030707,   29,    0
   166, 13625,20030708,   42,    0
   166, 13625,20030709,   29,    0
   166, 13625,20030710,   30,    0
   166, 13625,20030711,   49,    0
   166, 13625,20030712,   28,    0
   166, 13625,20030713,   41,    0
   166, 13625,20030714,   48,    0
   166, 13625,20030715,   42,    0
   166, 13625,20030716,   51,    0
   166, 13625,20030717,   95,    0
   166, 13625,20030718,   53,    0
   166, 13625,20030719,   29,    0
   166, 13625,20030720,   45,    0
   166, 13625,20030721,   45,    0
   166, 13625,20030722,   60,    0
   166, 13625,20030723,   43,    0
   166, 13625,20030724,   66,    0
   166, 13625,20030725,   75,    0
   166, 13625,20030726,   58,    0
   166, 13625,20030727,   69,    0
   166, 13625,20030728,   48,    0
   166, 13625,20030729,   40,    0
   166, 13625,20030730,   60,    0
   166, 13625,20030731,   36,    0
   166, 13625,20030801,   38,    0
   166, 13625,20030802,   33,    0
   166, 13625,20030803,   26,    0
   166, 13625,20030804,   31,    0
   166, 13625,20030805,   41,    0
   166, 13625,20030806,   38,    0
   166, 13625,20030807,   38,    0
   166, 13625,20030808,   32,    0
   166, 13625,20030809,   24,    0
   166, 13625,20030810,   28,    0
   166, 13625,20030811,   35,    0
   166, 13625,20030812,   45,    0
   166, 13625,20030813,   26,    0
   166, 13625,20030814,   45,    0
   166, 13625,20030815,   41,    0
   166, 13625,20030816,   44,    0
   166, 13625,20030817,   48,    0
   166, 13625,20030818,   62,    0
   166, 13625,20030819,   46,    0
   166, 13625,20030820,   25,    0
   166, 13625,20030821,   65,    0
   166, 13625,20030822,   81,    0
   166, 13625,20030823,   45,    0
   166, 13625,20030824,   37,    0
   166, 13625,20030825,   48,    0
   166, 13625,20030826,   36,    0
   166, 13625,20030827,   32,    0
   166, 13625,20030828,   31,    0
   166, 13625,20030829,   35,    0
   166, 13625,20030830,   40,    0
   166, 13625,20030831,   43,    0
   166, 13625,20030901,   38,    0
   166, 13625,20030902,   26,    0
   166, 13625,20030903,   24,    0
   166, 13625,20030904,   33,    0
   166, 13625,20030905,   50,    0
   166, 13625,20030906,   54,    0
   166, 13625,20030907,   23,    0
   166, 13625,20030908,   25,    0
   166, 13625,20030909,   35,    0
   166, 13625,20030910,   63,    0
   166, 13625,20030911,   50,    0
   166, 13625,20030912,   43,    0
   166, 13625,20030913,   35,    0
   166, 13625,20030914,   33,    0
   166, 13625,20030915,   18,    0
   166, 13625,20030916,   23,    0
   166, 13625,20030917,   22,    0
   166, 13625,20030918,   48,    0
   166, 13625,20030919,   35,    0
   166, 13625,20030920,   33,    0
   166, 13625,20030921,   26,    0
   166, 13625,20030922,   68,    0
   166, 13625,20030923,   58,    0
   166, 13625,20030924,   20,    0
   166, 13625,20030925,   40,    0
   166, 13625,20030926,   48,    0
   166, 13625,20030927,   21,    0
   166, 13625,20030928,   66,    0
   166, 13625,20030929,   37,    0
   166, 13625,20030930,   47,    0
   166, 13625,20031001,   41,    0
   166, 13625,20031002,   33,    0
   166, 13625,20031003,   29,    0
   166, 13625,20031004,   60,    0
   166, 13625,20031005,   46,    0
   166, 13625,20031006,  113,    0
   166, 13625,20031007,  111,    0
   166, 13625,20031008,   87,    0
   166, 13625,20031009,   60,    0
   166, 13625,20031010,   77,    0
   166, 13625,20031011,   29,    0
   166, 13625,20031012,   61,    0
   166, 13625,20031013,   70,    0
   166, 13625,20031014,   88,    0
   166, 13625,20031015,   72,    0
   166, 13625,20031016,   66,    0
   166, 13625,20031017,   65,    0
   166, 13625,20031018,   49,    0
   166, 13625,20031019,   52,    0
   166, 13625,20031020,   42,    0
   166, 13625,20031021,   22,    0
   166, 13625,20031022,   63,    0
   166, 13625,20031023,   71,    0
   166, 13625,20031024,   44,    0
   166, 13625,20031025,   80,    0
   166, 13625,20031026,   38,    0
   166, 13625,20031027,   27,    0
   166, 13625,20031028,   36,    0
   166, 13625,20031029,   77,    0
   166, 13625,20031030,   68,    0
   166, 13625,20031031,   60,    0
   166, 13625,20031101,   58,    0
   166, 13625,20031102,  105,    0
   166, 13625,20031103,  115,    0
   166, 13625,20031104,   56,    0
   166, 13625,20031105,   61,    0
   166, 13625,20031106,   36,    0
   166, 13625,20031107,   66,    0
   166, 13625,20031108,   71,    0
   166, 13625,20031109,   57,    0
   166, 13625,20031110,   28,    0
   166, 13625,20031111,   41,    0
   166, 13625,20031112,   55,    0
   166, 13625,20031113,   57,    0
   166, 13625,20031114,   91,    0
   166, 13625,20031115,   72,    0
   166, 13625,20031116,   28,    0
   166, 13625,20031117,   81,    0
   166, 13625,20031118,   90,    0
   166, 13625,20031119,   74,    0
   166, 13625,20031120,   72,    0
   166, 13625,20031121,   58,    0
   166, 13625,20031122,   65,    0
   166, 13625,20031123,   35,    0
   166, 13625,20031124,   33,    0
   166, 13625,20031125,   50,    0
   166, 13625,20031126,  101,    0
   166, 13625,20031127,   23,    0
   166, 13625,20031128,   44,    0
   166, 13625,20031129,   84,    0
   166, 13625,20031130,   56,    0
   166, 13625,20031201,   55,    0
   166, 13625,20031202,   22,    0
   166, 13625,20031203,   41,    0
   166, 13625,20031204,   71,    0
   166, 13625,20031205,   29,    0
   166, 13625,20031206,   56,    0
   166, 13625,20031207,   57,    0
   166, 13625,20031208,   55,    0
   166, 13625,20031209,   27,    0
   166, 13625,20031210,   37,    0
   166, 13625,20031211,   85,    0
   166, 13625,20031212,   50,    0
   166, 13625,20031213,  133,    0
   166, 13625,20031214,   90,    0
   166, 13625,20031215,   72,    0
   166, 13625,20031216,   42,    0
   166, 13625,20031217,   45,    0
   166, 13625,20031218,   42,    0
   166, 13625,20031219,   44,    0
   166, 13625,20031220,  102,    0
   166, 13625,20031221,  117,    0
   166, 13625,20031222,   59,    0
   166, 13625,20031223,   55,    0
   166, 13625,20031224,   62,    0
   166, 13625,20031225,   78,    0
   166, 13625,20031226,  104,    0
   166, 13625,20031227,   88,    0
   166, 13625,20031228,   87,    0
   166, 13625,20031229,   53,    0
   166, 13625,20031230,   26,    0
   166, 13625,20031231,   40,    0
   166, 13625,20040101,   75,    0
   166, 13625,20040102,   59,    0
   166, 13625,20040103,   49,    0
   166, 13625,20040104,   52,    0
   166, 13625,20040105,   56,    0
   166, 13625,20040106,   81,    0
   166, 13625,20040107,   53,    0
   166, 13625,20040108,  103,    0
   166, 13625,20040109,   77,    0
   166, 13625,20040110,   60,    0
   166, 13625,20040111,  110,    0
   166, 13625,20040112,   76,    0
   166, 13625,20040113,  126,    0
   166, 13625,20040114,   82,    0
   166, 13625,20040115,   87,    0
   166, 13625,20040116,  132,    0
   166, 13625,20040117,   72,    0
   166, 13625,20040118,   52,    0
   166, 13625,20040119,   93,    0
   166, 13625,20040120,   43,    0
   166, 13625,20040121,   36,    0
   166, 13625,20040122,   76,    0
   166, 13625,20040123,   53,    0
   166, 13625,20040124,   56,    0
   166, 13625,20040125,   33,    0
   166, 13625,20040126,   61,    0
   166, 13625,20040127,   32,    0
   166, 13625,20040128,   75,    0
   166, 13625,20040129,   92,    0
   166, 13625,20040130,   95,    0
   166, 13625,20040131,  153,    0
   166, 13625,20040201,  132,    0
   166, 13625,20040202,  124,    0
   166, 13625,20040203,  100,    0
   166, 13625,20040204,  102,    0
   166, 13625,20040205,   93,    0
   166, 13625,20040206,  103,    0
   166, 13625,20040207,  132,    0
   166, 13625,20040208,  130,    0
   166, 13625,20040209,   59,    0
   166, 13625,20040210,   83,    0
   166, 13625,20040211,   56,    0
   166, 13625,20040212,   16,    0
   166, 13625,20040213,   23,    0
   166, 13625,20040214,   26,    0
   166, 13625,20040215,   15,    0
   166, 13625,20040216,   15,    0
   166, 13625,20040217,   26,    0
   166, 13625,20040218,   57,    0
   166, 13625,20040219,   83,    0
   166, 13625,20040220,   75,    0
   166, 13625,20040221,   54,    0
   166, 13625,20040222,   62,    0
   166, 13625,20040223,   50,    0
   166, 13625,20040224,   75,    0
   166, 13625,20040225,   49,    0
   166, 13625,20040226,   82,    0
   166, 13625,20040227,   56,    0
   166, 13625,20040228,   22,    0
   166, 13625,20040229,   36,    0
   166, 13625,20040301,   34,    0
   166, 13625,20040302,   46,    0
   166, 13625,20040303,   40,    0
   166, 13625,20040304,   40,    0
   166, 13625,20040305,   29,    0
   166, 13625,20040306,   38,    0
   166, 13625,20040307,   37,    0
   166, 13625,20040308,   44,    0
   166, 13625,20040309,   63,    0
   166, 13625,20040310,   49,    0
   166, 13625,20040311,   48,    0
   166, 13625,20040312,   79,    0
   166, 13625,20040313,   80,    0
   166, 13625,20040314,  109,    0
   166, 13625,20040315,   95,    0
   166, 13625,20040316,   61,    0
   166, 13625,20040317,   49,    0
   166, 13625,20040318,   52,    0
   166, 13625,20040319,  112,    0
   166, 13625,20040320,  158,    0
   166, 13625,20040321,  147,    0
   166, 13625,20040322,   70,    0
   166, 13625,20040323,   33,    0
   166, 13625,20040324,   45,    0
   166, 13625,20040325,   29,    0
   166, 13625,20040326,   39,    0
   166, 13625,20040327,   20,    0
   166, 13625,20040328,   40,    0
   166, 13625,20040329,   30,    0
   166, 13625,20040330,   63,    0
   166, 13625,20040331,   48,    0
   166, 13625,20040401,   58,    0
   166, 13625,20040402,   50,    0
   166, 13625,20040403,   85,    0
   166, 13625,20040404,  118,    0
   166, 13625,20040405,  112,    0
   166, 13625,20040406,   72,    0
   166, 13625,20040407,   62,    0
   166, 13625,20040408,   50,    0
   166, 13625,20040409,   33,    0
   166, 13625,20040410,   47,    0
   166, 13625,20040411,   36,    0
   166, 13625,20040412,   30,    0
   166, 13625,20040413,   34,    0
   166, 13625,20040414,   21,    0
   166, 13625,20040415,   30,    0
   166, 13625,20040416,   37,    0
   166, 13625,20040417,   59,    0
   166, 13625,20040418,  105,    0
   166, 13625,20040419,   63,    0
   166, 13625,20040420,   31,    0
   166, 13625,20040421,   59,    0
   166, 13625,20040422,   36,    0
   166, 13625,20040423,   25,    0
   166, 13625,20040424,   25,    0
   166, 13625,20040425,   28,    0
   166, 13625,20040426,   31,    0
   166, 13625,20040427,   40,    0
   166, 13625,20040428,   43,    0
   166, 13625,20040429,   46,    0
   166, 13625,20040430,   34,    0
   166, 13625,20040501,   36,    0
   166, 13625,20040502,   38,    0
   166, 13625,20040503,   50,    0
   166, 13625,20040504,   90,    0
   166, 13625,20040505,   81,    0
   166, 13625,20040506,   26,    0
   166, 13625,20040507,   60,    0
   166, 13625,20040508,   55,    0
   166, 13625,20040509,   32,    0
   166, 13625,20040510,   25,    0
   166, 13625,20040511,   42,    0
   166, 13625,20040512,   50,    0
   166, 13625,20040513,   39,    0
   166, 13625,20040514,   25,    0
   166, 13625,20040515,   34,    0
   166, 13625,20040516,   35,    0
   166, 13625,20040517,   23,    0
   166, 13625,20040518,   25,    0
   166, 13625,20040519,   34,    0
   166, 13625,20040520,   35,    0
   166, 13625,20040521,   65,    0
   166, 13625,20040522,   55,    0
   166, 13625,20040523,   46,    0
   166, 13625,20040524,   31,    0
   166, 13625,20040525,   35,    0
   166, 13625,20040526,   35,    0
   166, 13625,20040527,   33,    0
   166, 13625,20040528,   32,    0
   166, 13625,20040529,   35,    0
   166, 13625,20040530,   34,    0
   166, 13625,20040531,   38,    0
   166, 13625,20040601,   23,    0
   166, 13625,20040602,   55,    0
   166, 13625,20040603,   41,    0
   166, 13625,20040604,   49,    0
   166, 13625,20040605,   38,    0
   166, 13625,20040606,   18,    0
   166, 13625,20040607,   18,    0
   166, 13625,20040608,   31,    0
   166, 13625,20040609,   57,    0
   166, 13625,20040610,   43,    0
   166, 13625,20040611,   74,    0
   166, 13625,20040612,   61,    0
   166, 13625,20040613,   40,    0
   166, 13625,20040614,   38,    0
   166, 13625,20040615,   45,    0
   166, 13625,20040616,   31,    0
   166, 13625,20040617,   85,    0
   166, 13625,20040618,   60,    0
   166, 13625,20040619,   44,    0
   166, 13625,20040620,   63,    0
   166, 13625,20040621,   56,    0
   166, 13625,20040622,   50,    0
   166, 13625,20040623,  140,    0
   166, 13625,20040624,  157,    0
   166, 13625,20040625,   70,    0
   166, 13625,20040626,   43,    0
   166, 13625,20040627,   71,    0
   166, 13625,20040628,   68,    0
   166, 13625,20040629,   58,    0
   166, 13625,20040630,   67,    0
   166, 13625,20040701,   89,    0
   166, 13625,20040702,  102,    0
   166, 13625,20040703,  120,    0
   166, 13625,20040704,   64,    0
   166, 13625,20040705,   37,    0
   166, 13625,20040706,   32,    0
   166, 13625,20040707,   78,    0
   166, 13625,20040708,   58,    0
   166, 13625,20040709,   67,    0
   166, 13625,20040710,   65,    0
   166, 13625,20040711,   58,    0
   166, 13625,20040712,   44,    0
   166, 13625,20040713,   42,    0
   166, 13625,20040714,   82,    0
   166, 13625,20040715,   65,    0
   166, 13625,20040716,   53,    0
   166, 13625,20040717,   40,    0
   166, 13625,20040718,   43,    0
   166, 13625,20040719,   43,    0
   166, 13625,20040720,   34,    0
   166, 13625,20040721,   20,    0
   166, 13625,20040722,   36,    0
   166, 13625,20040723,   38,    0
   166, 13625,20040724,   39,    0
   166, 13625,20040725,   48,    0
   166, 13625,20040726,   40,    0
   166, 13625,20040727,   23,    0
   166, 13625,20040728,   36,    0
   166, 13625,20040729,   33,    0
   166, 13625,20040730,   30,    0
   166, 13625,20040731,   35,    0
   166, 13625,20040801,   37,    0
   166, 13625,20040802,   31,    0
   166, 13625,20040803,   35,    0
