EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEN HELDER, NETHERLANDS (STAID: 160)
Blended and updated with sources:13515 13572 15804 906235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
   160, 13572,19860623,   75,    0
   160, 13572,19860624,  213,    0
   160, 13572,19860625,   55,    0
   160, 13572,19860626,   50,    0
   160, 13572,19860627,   51,    0
   160, 13572,19860628,   45,    0
   160, 13572,19860629,   34,    0
   160, 13572,19860630,   59,    0
   160, 13572,19860701,   62,    0
   160, 13572,19860702,   38,    0
   160, 13572,19860703,  284,    0
   160, 13572,19860704,  217,    0
   160, 13572,19860705,  230,    0
   160, 13572,19860706,  319,    0
   160, 13572,19860707,  273,    0
   160, 13572,19860708,  273,    0
   160, 13572,19860709,  284,    0
   160, 13572,19860710,  287,    0
   160, 13572,19860711,  317,    0
   160, 13572,19860712,  322,    0
   160, 13572,19860713,  295,    0
   160, 13572,19860714,  241,    0
   160, 13572,19860715,  245,    0
   160, 13572,19860716,  188,    0
   160, 13572,19860717,  303,    0
   160, 13572,19860718,  320,    0
   160, 13572,19860719,  312,    0
   160, 13572,19860720,  223,    0
   160, 13572,19860721,  241,    0
   160, 13572,19860722,  279,    0
   160, 13572,19860723,  257,    0
   160, 13572,19860724,  286,    0
   160, 13572,19860725,  251,    0
   160, 13572,19860726,  225,    0
   160, 13572,19860727,  212,    0
   160, 13572,19860728,  181,    0
   160, 13572,19860729,  232,    0
   160, 13572,19860730,  227,    0
   160, 13572,19860731,  209,    0
   160, 13572,19860801,  239,    0
   160, 13572,19860802,  201,    0
   160, 13572,19860803,   38,    0
   160, 13572,19860804,  242,    0
   160, 13572,19860805,  241,    0
   160, 13572,19860806,  143,    0
   160, 13572,19860807,  213,    0
   160, 13572,19860808,  243,    0
   160, 13572,19860809,   53,    0
   160, 13572,19860810,   58,    0
   160, 13572,19860811,   44,    0
   160, 13572,19860812,    2,    0
   160, 13572,19860813,  300,    0
   160, 13572,19860814,  161,    0
   160, 13572,19860815,  223,    0
   160, 13572,19860816,  245,    0
   160, 13572,19860817,  278,    0
   160, 13572,19860818,   14,    0
   160, 13572,19860819,  327,    0
   160, 13572,19860820,  295,    0
   160, 13572,19860821,  229,    0
   160, 13572,19860822,   53,    0
   160, 13572,19860823,  335,    0
   160, 13572,19860824,  316,    0
   160, 13572,19860825,   67,    0
   160, 13572,19860826,  160,    0
   160, 13572,19860827,  248,    0
   160, 13572,19860828,  263,    0
   160, 13572,19860829,  264,    0
   160, 13572,19860830,  311,    0
   160, 13572,19860831,  303,    0
   160, 13572,19860901,  245,    0
   160, 13572,19860902,  269,    0
   160, 13572,19860903,  290,    0
   160, 13572,19860904,  287,    0
   160, 13572,19860905,  259,    0
   160, 13572,19860906,  278,    0
   160, 13572,19860907,  276,    0
   160, 13572,19860908,  308,    0
   160, 13572,19860909,  312,    0
   160, 13572,19860910,  302,    0
   160, 13572,19860911,  309,    0
   160, 13572,19860912,   28,    0
   160, 13572,19860913,   82,    0
   160, 13572,19860914,  353,    0
   160, 13572,19860915,   56,    0
   160, 13572,19860916,   13,    0
   160, 13572,19860917,   35,    0
   160, 13572,19860918,  359,    0
   160, 13572,19860919,  254,    0
   160, 13572,19860920,  255,    0
   160, 13572,19860921,  255,    0
   160, 13572,19860922,  261,    0
   160, 13572,19860923,  280,    0
   160, 13572,19860924,   25,    0
   160, 13572,19860925,   33,    0
   160, 13572,19860926,  307,    0
   160, 13572,19860927,  222,    0
   160, 13572,19860928,  211,    0
   160, 13572,19860929,  271,    0
   160, 13572,19860930,  192,    0
   160, 13572,19861001,  208,    0
   160, 13572,19861002,  271,    0
   160, 13572,19861003,  289,    0
   160, 13572,19861004,   76,    0
   160, 13572,19861005,  153,    0
   160, 13572,19861006,  267,    0
   160, 13572,19861007,  255,    0
   160, 13572,19861008,  320,    0
   160, 13572,19861009,  207,    0
   160, 13572,19861010,  210,    0
   160, 13572,19861011,   11,    0
   160, 13572,19861012,   93,    0
   160, 13572,19861013,  134,    0
   160, 13572,19861014,  167,    0
   160, 13572,19861015,  350,    0
   160, 13572,19861016,    2,    0
   160, 13572,19861017,   88,    0
   160, 13572,19861018,  171,    0
   160, 13572,19861019,  245,    0
   160, 13572,19861020,  265,    0
   160, 13572,19861021,  251,    0
   160, 13572,19861022,  263,    0
   160, 13572,19861023,  271,    0
   160, 13572,19861024,  211,    0
   160, 13572,19861025,  210,    0
   160, 13572,19861026,  277,    0
   160, 13572,19861027,  192,    0
   160, 13572,19861028,  204,    0
   160, 13572,19861029,  256,    0
   160, 13572,19861030,  197,    0
   160, 13572,19861031,  256,    0
   160, 13572,19861101,  322,    0
   160, 13572,19861102,  345,    0
   160, 13572,19861103,  245,    0
   160, 13572,19861104,  285,    0
   160, 13572,19861105,  251,    0
   160, 13572,19861106,  289,    0
   160, 13572,19861107,  205,    0
   160, 13572,19861108,  241,    0
   160, 13572,19861109,  204,    0
   160, 13572,19861110,  198,    0
   160, 13572,19861111,  203,    0
   160, 13572,19861112,  218,    0
   160, 13572,19861113,  140,    0
   160, 13572,19861114,  152,    0
   160, 13572,19861115,  196,    0
   160, 13572,19861116,  177,    0
   160, 13572,19861117,  215,    0
   160, 13572,19861118,  211,    0
   160, 13572,19861119,  221,    0
   160, 13572,19861120,  286,    0
   160, 13572,19861121,  150,    0
   160, 13572,19861122,  204,    0
   160, 13572,19861123,  219,    0
   160, 13572,19861124,  223,    0
   160, 13572,19861125,  207,    0
   160, 13572,19861126,  232,    0
   160, 13572,19861127,  247,    0
   160, 13572,19861128,  199,    0
   160, 13572,19861129,  181,    0
   160, 13572,19861130,  200,    0
   160, 13572,19861201,  220,    0
   160, 13572,19861202,  231,    0
   160, 13572,19861203,  208,    0
   160, 13572,19861204,  209,    0
   160, 13572,19861205,  209,    0
   160, 13572,19861206,  266,    0
   160, 13572,19861207,  151,    0
   160, 13572,19861208,  153,    0
   160, 13572,19861209,  219,    0
   160, 13572,19861210,  214,    0
   160, 13572,19861211,  169,    0
   160, 13572,19861212,  167,    0
   160, 13572,19861213,  163,    0
   160, 13572,19861214,  270,    0
   160, 13572,19861215,  178,    0
   160, 13572,19861216,  275,    0
   160, 13572,19861217,  253,    0
   160, 13572,19861218,  250,    0
   160, 13572,19861219,  283,    0
   160, 13572,19861220,  293,    0
   160, 13572,19861221,  313,    0
   160, 13572,19861222,    3,    0
   160, 13572,19861223,  359,    0
   160, 13572,19861224,  161,    0
   160, 13572,19861225,  183,    0
   160, 13572,19861226,  286,    0
   160, 13572,19861227,  288,    0
   160, 13572,19861228,  258,    0
   160, 13572,19861229,  265,    0
   160, 13572,19861230,  195,    0
   160, 13572,19861231,  260,    0
   160, 13572,19870101,   90,    0
   160, 13572,19870102,   29,    0
   160, 13572,19870103,  328,    0
   160, 13572,19870104,  227,    0
   160, 13572,19870105,  270,    0
   160, 13572,19870106,  356,    0
   160, 13572,19870107,  111,    0
   160, 13572,19870108,  278,    0
   160, 13572,19870109,    7,    0
   160, 13572,19870110,   67,    0
   160, 13572,19870111,   82,    0
   160, 13572,19870112,   77,    0
   160, 13572,19870113,   78,    0
   160, 13572,19870114,   68,    0
   160, 13572,19870115,   52,    0
   160, 13572,19870116,   64,    0
   160, 13572,19870117,   96,    0
   160, 13572,19870118,   85,    0
   160, 13572,19870119,  113,    0
   160, 13572,19870120,  170,    0
   160, 13572,19870121,  222,    0
   160, 13572,19870122,  305,    0
   160, 13572,19870123,  309,    0
   160, 13572,19870124,  338,    0
   160, 13572,19870125,  272,    0
   160, 13572,19870126,  311,    0
   160, 13572,19870127,  264,    0
   160, 13572,19870128,  310,    0
   160, 13572,19870129,   80,    0
   160, 13572,19870130,  142,    0
   160, 13572,19870131,  143,    0
   160, 13572,19870201,  149,    0
   160, 13572,19870202,  125,    0
   160, 13572,19870203,  203,    0
   160, 13572,19870204,  207,    0
   160, 13572,19870205,  207,    0
   160, 13572,19870206,  223,    0
   160, 13572,19870207,  287,    0
   160, 13572,19870208,  231,    0
   160, 13572,19870209,  199,    0
   160, 13572,19870210,  208,    0
   160, 13572,19870211,  200,    0
   160, 13572,19870212,    1,    0
   160, 13572,19870213,  214,    0
   160, 13572,19870214,   34,    0
   160, 13572,19870215,   21,    0
   160, 13572,19870216,  360,    0
   160, 13572,19870217,    7,    0
   160, 13572,19870218,   33,    0
   160, 13572,19870219,   44,    0
   160, 13572,19870220,   47,    0
   160, 13572,19870221,   24,    0
   160, 13572,19870222,  333,    0
   160, 13572,19870223,  331,    0
   160, 13572,19870224,   85,    0
   160, 13572,19870225,   93,    0
   160, 13572,19870226,  126,    0
   160, 13572,19870227,  211,    0
   160, 13572,19870228,  261,    0
   160, 13572,19870301,  123,    0
   160, 13572,19870302,   74,    0
   160, 13572,19870303,   73,    0
   160, 13572,19870304,  142,    0
   160, 13572,19870305,  119,    0
   160, 13572,19870306,  103,    0
   160, 13572,19870307,   99,    0
   160, 13572,19870308,   92,    0
   160, 13572,19870309,   86,    0
   160, 13572,19870310,   75,    0
   160, 13572,19870311,   66,    0
   160, 13572,19870312,   65,    0
   160, 13572,19870313,   68,    0
   160, 13572,19870314,   72,    0
   160, 13572,19870315,  279,    0
   160, 13572,19870316,  306,    0
   160, 13572,19870317,  227,    0
   160, 13572,19870318,  253,    0
   160, 13572,19870319,  270,    0
   160, 13572,19870320,  259,    0
   160, 13572,19870321,  169,    0
   160, 13572,19870322,  195,    0
   160, 13572,19870323,  197,    0
   160, 13572,19870324,  216,    0
   160, 13572,19870325,  207,    0
   160, 13572,19870326,  209,    0
   160, 13572,19870327,  198,    0
   160, 13572,19870328,  244,    0
   160, 13572,19870329,  296,    0
   160, 13572,19870330,  264,    0
   160, 13572,19870331,  178,    0
   160, 13572,19870401,  144,    0
   160, 13572,19870402,  130,    0
   160, 13572,19870403,   91,    0
   160, 13572,19870404,   80,    0
   160, 13572,19870405,  212,    0
   160, 13572,19870406,  194,    0
   160, 13572,19870407,  155,    0
   160, 13572,19870408,  204,    0
   160, 13572,19870409,  209,    0
   160, 13572,19870410,  238,    0
   160, 13572,19870411,  232,    0
   160, 13572,19870412,  347,    0
   160, 13572,19870413,  225,    0
   160, 13572,19870414,  269,    0
   160, 13572,19870415,  240,    0
   160, 13572,19870416,  283,    0
   160, 13572,19870417,   69,    0
   160, 13572,19870418,  162,    0
   160, 13572,19870419,  211,    0
   160, 13572,19870420,  245,    0
   160, 13572,19870421,  285,    0
   160, 13572,19870422,   66,    0
   160, 13572,19870423,   77,    0
   160, 13572,19870424,   49,    0
   160, 13572,19870425,   51,    0
   160, 13572,19870426,   48,    0
   160, 13572,19870427,   73,    0
   160, 13572,19870428,  103,    0
   160, 13572,19870429,  181,    0
   160, 13572,19870430,  218,    0
   160, 13572,19870501,  228,    0
   160, 13572,19870502,  241,    0
   160, 13572,19870503,  352,    0
   160, 13572,19870504,  353,    0
   160, 13572,19870505,  355,    0
   160, 13572,19870506,  338,    0
   160, 13572,19870507,  349,    0
   160, 13572,19870508,  258,    0
   160, 13572,19870509,  224,    0
   160, 13572,19870510,  319,    0
   160, 13572,19870511,  229,    0
   160, 13572,19870512,  291,    0
   160, 13572,19870513,  296,    0
   160, 13572,19870514,  185,    0
   160, 13572,19870515,  321,    0
   160, 13572,19870516,  279,    0
   160, 13572,19870517,  203,    0
   160, 13572,19870518,   45,    0
   160, 13572,19870519,  334,    0
   160, 13572,19870520,  316,    0
   160, 13572,19870521,  336,    0
   160, 13572,19870522,   44,    0
   160, 13572,19870523,   36,    0
   160, 13572,19870524,   27,    0
   160, 13572,19870525,   65,    0
   160, 13572,19870526,   57,    0
   160, 13572,19870527,    1,    0
   160, 13572,19870528,  283,    0
   160, 13572,19870529,  305,    0
   160, 13572,19870530,  217,    0
   160, 13572,19870531,  271,    0
   160, 13572,19870601,  250,    0
   160, 13572,19870602,  207,    0
   160, 13572,19870603,  215,    0
   160, 13572,19870604,  236,    0
   160, 13572,19870605,  262,    0
   160, 13572,19870606,  202,    0
   160, 13572,19870607,  213,    0
   160, 13572,19870608,  270,    0
   160, 13572,19870609,  268,    0
   160, 13572,19870610,  195,    0
   160, 13572,19870611,  227,    0
   160, 13572,19870612,   89,    0
   160, 13572,19870613,    4,    0
   160, 13572,19870614,  312,    0
   160, 13572,19870615,   31,    0
   160, 13572,19870616,  306,    0
   160, 13572,19870617,  271,    0
   160, 13572,19870618,  285,    0
   160, 13572,19870619,   91,    0
   160, 13572,19870620,  357,    0
   160, 13572,19870621,  195,    0
   160, 13572,19870622,  222,    0
   160, 13572,19870623,  306,    0
   160, 13572,19870624,  287,    0
   160, 13572,19870625,  217,    0
   160, 13572,19870626,  285,    0
   160, 13572,19870627,  213,    0
   160, 13572,19870628,  210,    0
   160, 13572,19870629,  213,    0
   160, 13572,19870630,  299,    0
   160, 13572,19870701,  266,    0
   160, 13572,19870702,  330,    0
   160, 13572,19870703,   39,    0
   160, 13572,19870704,   61,    0
   160, 13572,19870705,   75,    0
   160, 13572,19870706,   88,    0
   160, 13572,19870707,  300,    0
   160, 13572,19870708,  317,    0
   160, 13572,19870709,  286,    0
   160, 13572,19870710,  221,    0
   160, 13572,19870711,  226,    0
   160, 13572,19870712,  283,    0
   160, 13572,19870713,   58,    0
   160, 13572,19870714,   82,    0
   160, 13572,19870715,  172,    0
   160, 13572,19870716,  144,    0
   160, 13572,19870717,  329,    0
   160, 13572,19870718,  207,    0
   160, 13572,19870719,  130,    0
   160, 13572,19870720,   38,    0
   160, 13572,19870721,   27,    0
   160, 13572,19870722,   43,    0
   160, 13572,19870723,  342,    0
   160, 13572,19870724,  310,    0
   160, 13572,19870725,  306,    0
   160, 13572,19870726,  288,    0
   160, 13572,19870727,  286,    0
   160, 13572,19870728,  281,    0
   160, 13572,19870729,  230,    0
   160, 13572,19870730,  329,    0
   160, 13572,19870731,  249,    0
   160, 13572,19870801,  282,    0
   160, 13572,19870802,  284,    0
   160, 13572,19870803,  274,    0
   160, 13572,19870804,  309,    0
   160, 13572,19870805,  313,    0
   160, 13572,19870806,  286,    0
   160, 13572,19870807,  244,    0
   160, 13572,19870808,  255,    0
   160, 13572,19870809,  301,    0
   160, 13572,19870810,  316,    0
   160, 13572,19870811,  194,    0
   160, 13572,19870812,  203,    0
   160, 13572,19870813,  191,    0
   160, 13572,19870814,  267,    0
   160, 13572,19870815,  281,    0
   160, 13572,19870816,  222,    0
   160, 13572,19870817,  245,    0
   160, 13572,19870818,  235,    0
   160, 13572,19870819,   45,    0
   160, 13572,19870820,  140,    0
   160, 13572,19870821,  190,    0
   160, 13572,19870822,  178,    0
   160, 13572,19870823,  228,    0
   160, 13572,19870824,   17,    0
   160, 13572,19870825,  139,    0
   160, 13572,19870826,  224,    0
   160, 13572,19870827,  295,    0
   160, 13572,19870828,  272,    0
   160, 13572,19870829,  302,    0
   160, 13572,19870830,  272,    0
   160, 13572,19870831,   52,    0
   160, 13572,19870901,    0,    0
   160, 13572,19870902,   61,    0
   160, 13572,19870903,  165,    0
   160, 13572,19870904,  261,    0
   160, 13572,19870905,  192,    0
   160, 13572,19870906,  223,    0
   160, 13572,19870907,  268,    0
   160, 13572,19870908,  267,    0
   160, 13572,19870909,  223,    0
   160, 13572,19870910,  244,    0
   160, 13572,19870911,  239,    0
   160, 13572,19870912,  227,    0
   160, 13572,19870913,  254,    0
   160, 13572,19870914,  239,    0
   160, 13572,19870915,  266,    0
   160, 13572,19870916,  173,    0
   160, 13572,19870917,  203,    0
   160, 13572,19870918,  295,    0
   160, 13572,19870919,  130,    0
   160, 13572,19870920,  249,    0
   160, 13572,19870921,  202,    0
   160, 13572,19870922,  237,    0
   160, 13572,19870923,  211,    0
   160, 13572,19870924,  255,    0
   160, 13572,19870925,  271,    0
   160, 13572,19870926,  322,    0
   160, 13572,19870927,  323,    0
   160, 13572,19870928,  329,    0
   160, 13572,19870929,   36,    0
   160, 13572,19870930,   98,    0
   160, 13572,19871001,  104,    0
   160, 13572,19871002,  104,    0
   160, 13572,19871003,  101,    0
   160, 13572,19871004,  119,    0
   160, 13572,19871005,  135,    0
   160, 13572,19871006,  225,    0
   160, 13572,19871007,  187,    0
   160, 13572,19871008,  229,    0
   160, 13572,19871009,  191,    0
   160, 13572,19871010,  145,    0
   160, 13572,19871011,  208,    0
   160, 13572,19871012,  174,    0
   160, 13572,19871013,  174,    0
   160, 13572,19871014,  167,    0
   160, 13572,19871015,  179,    0
   160, 13572,19871016,  200,    0
   160, 13572,19871017,  196,    0
   160, 13572,19871018,  151,    0
   160, 13572,19871019,  129,    0
   160, 13572,19871020,  113,    0
   160, 13572,19871021,  151,    0
   160, 13572,19871022,  204,    0
   160, 13572,19871023,   85,    0
   160, 13572,19871024,  307,    0
   160, 13572,19871025,  132,    0
   160, 13572,19871026,  120,    0
   160, 13572,19871027,  120,    0
   160, 13572,19871028,  322,    0
   160, 13572,19871029,  340,    0
   160, 13572,19871030,   73,    0
   160, 13572,19871031,  136,    0
   160, 13572,19871101,  308,    0
   160, 13572,19871102,  332,    0
   160, 13572,19871103,   39,    0
   160, 13572,19871104,   78,    0
   160, 13572,19871105,   63,    0
   160, 13572,19871106,  166,    0
   160, 13572,19871107,  192,    0
   160, 13572,19871108,  162,    0
   160, 13572,19871109,   96,    0
   160, 13572,19871110,  132,    0
   160, 13572,19871111,  216,    0
   160, 13572,19871112,  241,    0
   160, 13572,19871113,  224,    0
   160, 13572,19871114,  270,    0
   160, 13572,19871115,  200,    0
   160, 13572,19871116,  250,    0
   160, 13572,19871117,  282,    0
   160, 13572,19871118,  241,    0
   160, 13572,19871119,  267,    0
   160, 13572,19871120,  309,    0
   160, 13572,19871121,  310,    0
   160, 13572,19871122,  273,    0
   160, 13572,19871123,   96,    0
   160, 13572,19871124,   61,    0
   160, 13572,19871125,   40,    0
   160, 13572,19871126,   29,    0
   160, 13572,19871127,   21,    0
   160, 13572,19871128,  279,    0
   160, 13572,19871129,  197,    0
   160, 13572,19871130,  197,    0
   160, 13572,19871201,   87,    0
   160, 13572,19871202,   70,    0
   160, 13572,19871203,  100,    0
   160, 13572,19871204,   98,    0
   160, 13572,19871205,   68,    0
   160, 13572,19871206,   56,    0
   160, 13572,19871207,   61,    0
   160, 13572,19871208,  136,    0
   160, 13572,19871209,  172,    0
   160, 13572,19871210,  296,    0
   160, 13572,19871211,  314,    0
   160, 13572,19871212,  317,    0
   160, 13572,19871213,   94,    0
   160, 13572,19871214,   94,    0
   160, 13572,19871215,  134,    0
   160, 13572,19871216,  172,    0
   160, 13572,19871217,  223,    0
   160, 13572,19871218,  236,    0
   160, 13572,19871219,  265,    0
   160, 13572,19871220,  248,    0
   160, 13572,19871221,  231,    0
   160, 13572,19871222,  287,    0
   160, 13572,19871223,  126,    0
   160, 13572,19871224,  167,    0
   160, 13572,19871225,  199,    0
   160, 13572,19871226,  214,    0
   160, 13572,19871227,  221,    0
   160, 13572,19871228,  223,    0
   160, 13572,19871229,  219,    0
   160, 13572,19871230,  222,    0
   160, 13572,19871231,  195,    0
   160, 13572,19880101,  208,    0
   160, 13572,19880102,  219,    0
   160, 13572,19880103,  237,    0
   160, 13572,19880104,  234,    0
   160, 13572,19880105,  228,    0
   160, 13572,19880106,  210,    0
   160, 13572,19880107,  278,    0
   160, 13572,19880108,  202,    0
   160, 13572,19880109,  177,    0
   160, 13572,19880110,  211,    0
   160, 13572,19880111,  259,    0
   160, 13572,19880112,  178,    0
   160, 13572,19880113,  165,    0
   160, 13572,19880114,  185,    0
   160, 13572,19880115,   66,    0
   160, 13572,19880116,  116,    0
   160, 13572,19880117,  249,    0
   160, 13572,19880118,  184,    0
   160, 13572,19880119,  158,    0
   160, 13572,19880120,  172,    0
   160, 13572,19880121,  219,    0
   160, 13572,19880122,   46,    0
   160, 13572,19880123,  200,    0
   160, 13572,19880124,  203,    0
   160, 13572,19880125,  189,    0
   160, 13572,19880126,  280,    0
   160, 13572,19880127,  314,    0
   160, 13572,19880128,  144,    0
   160, 13572,19880129,  161,    0
   160, 13572,19880130,  219,    0
   160, 13572,19880131,  248,    0
   160, 13572,19880201,  185,    0
   160, 13572,19880202,  229,    0
   160, 13572,19880203,  234,    0
   160, 13572,19880204,  192,    0
   160, 13572,19880205,  214,    0
   160, 13572,19880206,  265,    0
   160, 13572,19880207,  246,    0
   160, 13572,19880208,  268,    0
   160, 13572,19880209,  223,    0
   160, 13572,19880210,  244,    0
   160, 13572,19880211,  255,    0
   160, 13572,19880212,  287,    0
   160, 13572,19880213,  174,    0
   160, 13572,19880214,  167,    0
   160, 13572,19880215,  149,    0
   160, 13572,19880216,  269,    0
   160, 13572,19880217,  298,    0
   160, 13572,19880218,  287,    0
   160, 13572,19880219,  312,    0
   160, 13572,19880220,  304,    0
   160, 13572,19880221,  273,    0
   160, 13572,19880222,  255,    0
   160, 13572,19880223,  322,    0
   160, 13572,19880224,   26,    0
   160, 13572,19880225,   23,    0
   160, 13572,19880226,   15,    0
   160, 13572,19880227,    5,    0
   160, 13572,19880228,  310,    0
   160, 13572,19880229,  325,    0
   160, 13572,19880301,  350,    0
   160, 13572,19880302,  272,    0
   160, 13572,19880303,  241,    0
   160, 13572,19880304,  295,    0
   160, 13572,19880305,  286,    0
   160, 13572,19880306,  276,    0
   160, 13572,19880307,  334,    0
   160, 13572,19880308,   18,    0
   160, 13572,19880309,  202,    0
   160, 13572,19880310,  278,    0
   160, 13572,19880311,  274,    0
   160, 13572,19880312,  309,    0
   160, 13572,19880313,  293,    0
   160, 13572,19880314,  251,    0
   160, 13572,19880315,  204,    0
   160, 13572,19880316,  257,    0
   160, 13572,19880317,  310,    0
   160, 13572,19880318,   55,    0
   160, 13572,19880319,  170,    0
   160, 13572,19880320,  230,    0
   160, 13572,19880321,  308,    0
   160, 13572,19880322,  268,    0
   160, 13572,19880323,  237,    0
   160, 13572,19880324,  241,    0
   160, 13572,19880325,  236,    0
   160, 13572,19880326,  247,    0
   160, 13572,19880327,  303,    0
   160, 13572,19880328,  217,    0
   160, 13572,19880329,  205,    0
   160, 13572,19880330,  143,    0
   160, 13572,19880331,  274,    0
   160, 13572,19880401,  260,    0
   160, 13572,19880402,  189,    0
   160, 13572,19880403,   55,    0
   160, 13572,19880404,   57,    0
   160, 13572,19880405,   48,    0
   160, 13572,19880406,   43,    0
   160, 13572,19880407,   30,    0
   160, 13572,19880408,    8,    0
   160, 13572,19880409,  331,    0
   160, 13572,19880410,  235,    0
   160, 13572,19880411,  253,    0
   160, 13572,19880412,   22,    0
   160, 13572,19880413,   13,    0
   160, 13572,19880414,  138,    0
   160, 13572,19880415,  176,    0
   160, 13572,19880416,  200,    0
   160, 13572,19880417,  223,    0
   160, 13572,19880418,   87,    0
   160, 13572,19880419,   72,    0
   160, 13572,19880420,  238,    0
   160, 13572,19880421,  261,    0
   160, 13572,19880422,   14,    0
   160, 13572,19880423,   55,    0
   160, 13572,19880424,   64,    0
   160, 13572,19880425,   27,    0
   160, 13572,19880426,   67,    0
   160, 13572,19880427,   71,    0
   160, 13572,19880428,   80,    0
   160, 13572,19880429,  256,    0
   160, 13572,19880430,   99,    0
   160, 13572,19880501,  164,    0
   160, 13572,19880502,  172,    0
   160, 13572,19880503,  192,    0
   160, 13572,19880504,  208,    0
   160, 13572,19880505,  251,    0
   160, 13572,19880506,   83,    0
   160, 13572,19880507,   81,    0
   160, 13572,19880508,  106,    0
   160, 13572,19880509,   23,    0
   160, 13572,19880510,  347,    0
   160, 13572,19880511,   92,    0
   160, 13572,19880512,   95,    0
   160, 13572,19880513,   72,    0
   160, 13572,19880514,   59,    0
   160, 13572,19880515,   48,    0
   160, 13572,19880516,   35,    0
   160, 13572,19880517,    1,    0
   160, 13572,19880518,  341,    0
   160, 13572,19880519,   31,    0
   160, 13572,19880520,  322,    0
   160, 13572,19880521,  344,    0
   160, 13572,19880522,   62,    0
   160, 13572,19880523,  110,    0
   160, 13572,19880524,  208,    0
   160, 13572,19880525,   87,    0
   160, 13572,19880526,  241,    0
   160, 13572,19880527,  323,    0
   160, 13572,19880528,  301,    0
   160, 13572,19880529,  170,    0
   160, 13572,19880530,  178,    0
   160, 13572,19880531,  233,    0
   160, 13572,19880601,  262,    0
   160, 13572,19880602,  229,    0
   160, 13572,19880603,  226,    0
   160, 13572,19880604,  258,    0
   160, 13572,19880605,  316,    0
   160, 13572,19880606,    6,    0
   160, 13572,19880607,  338,    0
   160, 13572,19880608,  259,    0
   160, 13572,19880609,  266,    0
   160, 13572,19880610,  358,    0
   160, 13572,19880611,   35,    0
   160, 13572,19880612,   53,    0
   160, 13572,19880613,   41,    0
   160, 13572,19880614,  338,    0
   160, 13572,19880615,    4,    0
   160, 13572,19880616,    1,    0
   160, 13572,19880617,   19,    0
   160, 13572,19880618,  357,    0
   160, 13572,19880619,  324,    0
   160, 13572,19880620,  297,    0
   160, 13572,19880621,  237,    0
   160, 13572,19880622,  311,    0
   160, 13572,19880623,  319,    0
   160, 13572,19880624,  340,    0
   160, 13572,19880625,    5,    0
   160, 13572,19880626,   12,    0
   160, 13572,19880627,  305,    0
   160, 13572,19880628,  222,    0
   160, 13572,19880629,  234,    0
   160, 13572,19880630,  108,    0
   160, 13572,19880701,  211,    0
   160, 13572,19880702,  203,    0
   160, 13572,19880703,  187,    0
   160, 13572,19880704,  168,    0
   160, 13572,19880705,  200,    0
   160, 13572,19880706,  206,    0
   160, 13572,19880707,  211,    0
   160, 13572,19880708,  220,    0
   160, 13572,19880709,  240,    0
   160, 13572,19880710,  201,    0
   160, 13572,19880711,  224,    0
   160, 13572,19880712,  224,    0
   160, 13572,19880713,  148,    0
   160, 13572,19880714,  271,    0
   160, 13572,19880715,  291,    0
   160, 13572,19880716,  293,    0
   160, 13572,19880717,  239,    0
   160, 13572,19880718,  266,    0
   160, 13572,19880719,  232,    0
   160, 13572,19880720,  250,    0
   160, 13572,19880721,  201,    0
   160, 13572,19880722,  208,    0
   160, 13572,19880723,  204,    0
   160, 13572,19880724,  218,    0
   160, 13572,19880725,  201,    0
   160, 13572,19880726,  222,    0
   160, 13572,19880727,  236,    0
   160, 13572,19880728,  178,    0
   160, 13572,19880729,  240,    0
   160, 13572,19880730,  235,    0
   160, 13572,19880731,  237,    0
   160, 13572,19880801,  256,    0
   160, 13572,19880802,  329,    0
   160, 13572,19880803,  279,    0
   160, 13572,19880804,  247,    0
   160, 13572,19880805,  252,    0
   160, 13572,19880806,  235,    0
   160, 13572,19880807,   43,    0
   160, 13572,19880808,   52,    0
   160, 13572,19880809,  244,    0
   160, 13572,19880810,  201,    0
   160, 13572,19880811,  233,    0
   160, 13572,19880812,  213,    0
   160, 13572,19880813,  240,    0
   160, 13572,19880814,  207,    0
   160, 13572,19880815,  259,    0
   160, 13572,19880816,  293,    0
   160, 13572,19880817,   42,    0
   160, 13572,19880818,  163,    0
   160, 13572,19880819,  205,    0
   160, 13572,19880820,  227,    0
   160, 13572,19880821,  274,    0
   160, 13572,19880822,  306,    0
   160, 13572,19880823,  234,    0
   160, 13572,19880824,  186,    0
   160, 13572,19880825,  269,    0
   160, 13572,19880826,  267,    0
