EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 PP   : Sea level pressure in 0.1 hPa
30-34 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLISSINGEN, NETHERLANDS (STAID: 166)
Blended and updated with sources:539 906310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   PP, Q_PP
   166,   539,20140731,10145,    0
   166,   539,20140801,10100,    0
   166,   539,20140802,10052,    0
   166,   539,20140803,10110,    0
   166,   539,20140804,10164,    0
   166,   539,20140805,10190,    0
   166,   539,20140806,10136,    0
   166,   539,20140807,10142,    0
   166,   539,20140808,10086,    0
   166,   539,20140809,10081,    0
   166,   539,20140810,10031,    0
   166,   539,20140811,10091,    0
   166,   539,20140812,10085,    0
   166,   539,20140813,10055,    0
   166,   539,20140814,10094,    0
   166,   539,20140815,10139,    0
   166,   539,20140816,10186,    0
   166,   539,20140817,10088,    0
   166,   539,20140818,10078,    0
   166,   539,20140819,10118,    0
   166,   539,20140820,10161,    0
   166,   539,20140821,10152,    0
   166,   539,20140822,10113,    0
   166,   539,20140823,10143,    0
   166,   539,20140824,10182,    0
   166,   539,20140825,10107,    0
   166,   539,20140826,10057,    0
   166,   539,20140827,10151,    0
   166,   539,20140828,10132,    0
   166,   539,20140829,10148,    0
   166,   539,20140830,10150,    0
   166,   539,20140831,10168,    0
   166,   539,20140901,10207,    0
   166,   539,20140902,10225,    0
   166,   539,20140903,10222,    0
   166,   539,20140904,10178,    0
   166,   539,20140905,10141,    0
   166,   539,20140906,10139,    0
   166,   539,20140907,10157,    0
   166,   539,20140908,10192,    0
   166,   539,20140909,10213,    0
   166,   539,20140910,10210,    0
   166,   539,20140911,10207,    0
   166,   539,20140912,10234,    0
   166,   539,20140913,10251,    0
   166,   539,20140914,10212,    0
   166,   539,20140915,10164,    0
   166,   539,20140916,10146,    0
   166,   539,20140917,10113,    0
   166,   539,20140918,10093,    0
   166,   539,20140919,10113,    0
   166,   539,20140920,10148,    0
   166,   539,20140921,10202,    0
   166,   539,20140922,10231,    0
   166,   539,20140923,10200,    0
   166,   539,20140924,10127,    0
   166,   539,20140925,10198,    0
   166,   539,20140926,10236,    0
   166,   539,20140927,10268,    0
   166,   539,20140928,10218,    0
   166,   539,20140929,10212,    0
   166,   539,20140930,10243,    0
   166,   539,20141001,10261,    0
   166,   539,20141002,10283,    0
   166,   539,20141003,10231,    0
   166,   539,20141004,10150,    0
   166,   539,20141005,10179,    0
   166,   539,20141006,10072,    0
   166,   539,20141007,10003,    0
   166,   539,20141008,10009,    0
   166,   539,20141009,10037,    0
   166,   539,20141010,10125,    0
   166,   539,20141011,10128,    0
   166,   539,20141012,10104,    0
   166,   539,20141013,10023,    0
   166,   539,20141014,10048,    0
   166,   539,20141015,10058,    0
   166,   539,20141016,10039,    0
   166,   539,20141017,10125,    0
   166,   539,20141018,10152,    0
   166,   539,20141019,10149,    0
   166,   539,20141020,10154,    0
   166,   539,20141021,10066,    0
   166,   539,20141022,10210,    0
   166,   539,20141023,10214,    0
   166,   539,20141024,10170,    0
   166,   539,20141025,10191,    0
   166,   539,20141026,10234,    0
   166,   539,20141027,10222,    0
   166,   539,20141028,10168,    0
   166,   539,20141029,10171,    0
   166,   539,20141030,10209,    0
   166,   539,20141031,10201,    0
   166,   539,20141101,10172,    0
   166,   539,20141102,10089,    0
   166,   539,20141103, 9951,    0
   166,   539,20141104, 9943,    0
   166,   539,20141105,10021,    0
   166,   539,20141106,10089,    0
   166,   539,20141107,10005,    0
   166,   539,20141108,10063,    0
   166,   539,20141109,10056,    0
   166,   539,20141110,10075,    0
   166,   539,20141111,10024,    0
   166,   539,20141112,10026,    0
   166,   539,20141113,10095,    0
   166,   539,20141114,10043,    0
   166,   539,20141115,10013,    0
   166,   539,20141116,10001,    0
   166,   539,20141117,10031,    0
   166,   539,20141118,10109,    0
   166,   539,20141119,10209,    0
   166,   539,20141120,10256,    0
   166,   539,20141121,10204,    0
   166,   539,20141122,10160,    0
   166,   539,20141123,10157,    0
   166,   539,20141124,10253,    0
   166,   539,20141125,10223,    0
   166,   539,20141126,10124,    0
   166,   539,20141127,10058,    0
   166,   539,20141128,10063,    0
   166,   539,20141129,10128,    0
   166,   539,20141130,10125,    0
   166,   539,20141201,10125,    0
   166,   539,20141202,10158,    0
   166,   539,20141203,10214,    0
   166,   539,20141204,10170,    0
   166,   539,20141205,10181,    0
   166,   539,20141206,10246,    0
   166,   539,20141207,10186,    0
   166,   539,20141208,10181,    0
   166,   539,20141209,10250,    0
   166,   539,20141210,10148,    0
   166,   539,20141211,10083,    0
   166,   539,20141212, 9982,    0
   166,   539,20141213,10105,    0
   166,   539,20141214,10143,    0
   166,   539,20141215,10120,    0
   166,   539,20141216,10132,    0
   166,   539,20141217,10063,    0
   166,   539,20141218,10104,    0
   166,   539,20141219,10143,    0
   166,   539,20141220,10238,    0
   166,   539,20141221,10264,    0
   166,   539,20141222,10183,    0
   166,   539,20141223,10176,    0
   166,   539,20141224,10166,    0
   166,   539,20141225,10260,    0
   166,   539,20141226,10250,    0
   166,   539,20141227, 9999,    0
   166,   539,20141228,10278,    0
   166,   539,20141229,10362,    0
   166,   539,20141230,10369,    0
   166,   539,20141231,10351,    0
   166,   539,20150101,10308,    0
   166,   539,20150102,10279,    0
   166,   539,20150103,10241,    0
   166,   539,20150104,10345,    0
   166,   539,20150105,10309,    0
   166,   539,20150106,10226,    0
   166,   539,20150107,10260,    0
   166,   539,20150108,10216,    0
   166,   539,20150109,10176,    0
   166,   539,20150110,10133,    0
   166,   539,20150111,10197,    0
   166,   539,20150112,10132,    0
   166,   539,20150113,10043,    0
   166,   539,20150114,10074,    0
   166,   539,20150115, 9957,    0
   166,   539,20150116,10051,    0
   166,   539,20150117,10137,    0
   166,   539,20150118,10117,    0
   166,   539,20150119,10123,    0
   166,   539,20150120,10121,    0
   166,   539,20150121,10114,    0
   166,   539,20150122,10197,    0
   166,   539,20150123,10255,    0
   166,   539,20150124,10230,    0
   166,   539,20150125,10290,    0
   166,   539,20150126,10218,    0
   166,   539,20150127,10242,    0
   166,   539,20150128,10047,    0
   166,   539,20150129, 9834,    0
   166,   539,20150130, 9774,    0
   166,   539,20150131, 9824,    0
   166,   539,20150201, 9926,    0
   166,   539,20150202,10025,    0
   166,   539,20150203,10061,    0
   166,   539,20150204,10165,    0
   166,   539,20150205,10240,    0
   166,   539,20150206,10293,    0
   166,   539,20150207,10334,    0
   166,   539,20150208,10340,    0
   166,   539,20150209,10326,    0
   166,   539,20150210,10323,    0
   166,   539,20150211,10253,    0
   166,   539,20150212,10208,    0
   166,   539,20150213,10103,    0
   166,   539,20150214,10057,    0
   166,   539,20150215,10137,    0
   166,   539,20150216,10184,    0
   166,   539,20150217,10341,    0
   166,   539,20150218,10383,    0
   166,   539,20150219,10249,    0
   166,   539,20150220,10056,    0
   166,   539,20150221,10003,    0
   166,   539,20150222,10055,    0
   166,   539,20150223, 9936,    0
   166,   539,20150224,10048,    0
   166,   539,20150225,10164,    0
   166,   539,20150226,10133,    0
   166,   539,20150227,10184,    0
   166,   539,20150228,10127,    0
   166,   539,20150301,10003,    0
   166,   539,20150302,10076,    0
   166,   539,20150303,10163,    0
   166,   539,20150304,10277,    0
   166,   539,20150305,10381,    0
   166,   539,20150306,10350,    0
   166,   539,20150307,10277,    0
   166,   539,20150308,10238,    0
   166,   539,20150309,10263,    0
   166,   539,20150310,10296,    0
   166,   539,20150311,10310,    0
   166,   539,20150312,10285,    0
   166,   539,20150313,10243,    0
   166,   539,20150314,10283,    0
   166,   539,20150315,10265,    0
   166,   539,20150316,10235,    0
   166,   539,20150317,10246,    0
   166,   539,20150318,10292,    0
   166,   539,20150319,10294,    0
   166,   539,20150320,10256,    0
   166,   539,20150321,10216,    0
   166,   539,20150322,10246,    0
   166,   539,20150323,10161,    0
   166,   539,20150324,10086,    0
   166,   539,20150325,10090,    0
   166,   539,20150326,10071,    0
   166,   539,20150327,10192,    0
   166,   539,20150328,10135,    0
   166,   539,20150329, 9991,    0
   166,   539,20150330,10055,    0
   166,   539,20150331,10044,    0
   166,   539,20150401,10189,    0
   166,   539,20150402,10196,    0
   166,   539,20150403,10189,    0
   166,   539,20150404,10207,    0
   166,   539,20150405,10272,    0
   166,   539,20150406,10314,    0
   166,   539,20150407,10364,    0
   166,   539,20150408,10335,    0
   166,   539,20150409,10268,    0
   166,   539,20150410,10189,    0
   166,   539,20150411,10199,    0
   166,   539,20150412,10270,    0
   166,   539,20150413,10314,    0
   166,   539,20150414,10252,    0
   166,   539,20150415,10173,    0
   166,   539,20150416,10158,    0
   166,   539,20150417,10202,    0
   166,   539,20150418,10270,    0
   166,   539,20150419,10237,    0
   166,   539,20150420,10287,    0
   166,   539,20150421,10325,    0
   166,   539,20150422,10290,    0
   166,   539,20150423,10199,    0
   166,   539,20150424,10119,    0
   166,   539,20150425,10073,    0
   166,   539,20150426,10066,    0
   166,   539,20150427,10102,    0
   166,   539,20150428,10172,    0
   166,   539,20150429,10153,    0
   166,   539,20150430,10119,    0
   166,   539,20150501,10100,    0
   166,   539,20150502,10105,    0
   166,   539,20150503,10018,    0
   166,   539,20150504,10040,    0
   166,   539,20150505, 9996,    0
   166,   539,20150506,10087,    0
   166,   539,20150507,10171,    0
   166,   539,20150508,10145,    0
   166,   539,20150509,10173,    0
   166,   539,20150510,10250,    0
   166,   539,20150511,10195,    0
   166,   539,20150512,10190,    0
   166,   539,20150513,10190,    0
   166,   539,20150514,10134,    0
   166,   539,20150515,10201,    0
   166,   539,20150516,10237,    0
   166,   539,20150517,10241,    0
   166,   539,20150518,10082,    0
   166,   539,20150519,10059,    0
   166,   539,20150520,10161,    0
   166,   539,20150521,10259,    0
   166,   539,20150522,10252,    0
   166,   539,20150523,10229,    0
   166,   539,20150524,10199,    0
   166,   539,20150525,10179,    0
   166,   539,20150526,10228,    0
   166,   539,20150527,10219,    0
   166,   539,20150528,10141,    0
   166,   539,20150529,10091,    0
   166,   539,20150530,10141,    0
   166,   539,20150531,10096,    0
   166,   539,20150601,10147,    0
   166,   539,20150602,10095,    0
   166,   539,20150603,10224,    0
   166,   539,20150604,10252,    0
   166,   539,20150605,10167,    0
   166,   539,20150606,10251,    0
   166,   539,20150607,10310,    0
   166,   539,20150608,10312,    0
   166,   539,20150609,10304,    0
   166,   539,20150610,10263,    0
   166,   539,20150611,10181,    0
   166,   539,20150612,10091,    0
   166,   539,20150613,10100,    0
   166,   539,20150614,10128,    0
   166,   539,20150615,10209,    0
   166,   539,20150616,10258,    0
   166,   539,20150617,10222,    0
   166,   539,20150618,10194,    0
   166,   539,20150619,10203,    0
   166,   539,20150620,10208,    0
   166,   539,20150621,10151,    0
   166,   539,20150622,10091,    0
   166,   539,20150623,10162,    0
   166,   539,20150624,10215,    0
   166,   539,20150625,10219,    0
   166,   539,20150626,10177,    0
   166,   539,20150627,10192,    0
   166,   539,20150628,10205,    0
   166,   539,20150629,10222,    0
   166,   539,20150630,10201,    0
   166,   539,20150701,10149,    0
   166,   539,20150702,10188,    0
   166,   539,20150703,10228,    0
   166,   539,20150704,10185,    0
   166,   539,20150705,10178,    0
   166,   539,20150706,10196,    0
   166,   539,20150707,10097,    0
   166,   539,20150708,10109,    0
   166,   539,20150709,10224,    0
   166,   539,20150710,10211,    0
   166,   539,20150711,10160,    0
   166,   539,20150712,10177,    0
   166,   539,20150713,10156,    0
   166,   539,20150714,10173,    0
   166,   539,20150715,10187,    0
   166,   539,20150716,10167,    0
   166,   539,20150717,10123,    0
   166,   539,20150718,10167,    0
   166,   539,20150719,10112,    0
   166,   539,20150720,10117,    0
   166,   539,20150721,10135,    0
   166,   539,20150722,10151,    0
   166,   539,20150723,10172,    0
   166,   539,20150724,10086,    0
   166,   539,20150725,10082,    0
   166,   539,20150726,10084,    0
   166,   539,20150727,10005,    0
   166,   539,20150728,10055,    0
   166,   539,20150729,10101,    0
   166,   539,20150730,10174,    0
   166,   539,20150731,10192,    0
   166,   539,20150801,10169,    0
   166,   539,20150802,10182,    0
   166,   539,20150803,10127,    0
   166,   539,20150804,10143,    0
   166,   539,20150805,10146,    0
   166,   539,20150806,10143,    0
   166,   539,20150807,10177,    0
   166,   539,20150808,10229,    0
   166,   539,20150809,10206,    0
   166,   539,20150810,10178,    0
   166,   539,20150811,10196,    0
   166,   539,20150812,10215,    0
   166,   539,20150813,10133,    0
   166,   539,20150814,10068,    0
   166,   539,20150815,10107,    0
   166,   539,20150816,10165,    0
   166,   539,20150817,10153,    0
   166,   539,20150818,10144,    0
   166,   539,20150819,10191,    0
   166,   539,20150820,10220,    0
   166,   539,20150821,10217,    0
   166,   539,20150822,10160,    0
   166,   539,20150823,10048,    0
   166,   539,20150824, 9995,    0
   166,   539,20150825,10102,    0
   166,   539,20150826,10084,    0
   166,   539,20150827,10094,    0
   166,   539,20150828,10178,    0
   166,   539,20150829,10207,    0
   166,   539,20150830,10156,    0
   166,   539,20150831,10106,    0
   166,   539,20150901,10155,    0
   166,   539,20150902,10168,    0
   166,   539,20150903,10146,    0
   166,   539,20150904,10150,    0
   166,   539,20150905,10190,    0
   166,   539,20150906,10260,    0
   166,   539,20150907,10279,    0
   166,   539,20150908,10265,    0
   166,   539,20150909,10230,    0
   166,   539,20150910,10214,    0
   166,   539,20150911,10163,    0
   166,   539,20150912,10105,    0
   166,   539,20150913,10059,    0
   166,   539,20150914, 9989,    0
   166,   539,20150915, 9995,    0
   166,   539,20150916, 9901,    0
   166,   539,20150917, 9997,    0
   166,   539,20150918,10128,    0
   166,   539,20150919,10228,    0
   166,   539,20150920,10246,    0
   166,   539,20150921,10129,    0
   166,   539,20150922,10011,    0
   166,   539,20150923,10101,    0
   166,   539,20150924,10156,    0
   166,   539,20150925,10227,    0
   166,   539,20150926,10282,    0
   166,   539,20150927,10337,    0
   166,   539,20150928,10368,    0
   166,   539,20150929,10349,    0
   166,   539,20150930,10330,    0
   166,   539,20151001,10303,    0
   166,   539,20151002,10235,    0
   166,   539,20151003,10147,    0
   166,   539,20151004,10150,    0
   166,   539,20151005,10086,    0
   166,   539,20151006,10010,    0
   166,   539,20151007,10092,    0
   166,   539,20151008,10203,    0
   166,   539,20151009,10221,    0
   166,   539,20151010,10197,    0
   166,   539,20151011,10172,    0
   166,   539,20151012,10177,    0
   166,   539,20151013,10200,    0
   166,   539,20151014,10197,    0
   166,   539,20151015,10193,    0
   166,   539,20151016,10181,    0
   166,   539,20151017,10173,    0
   166,   539,20151018,10199,    0
   166,   539,20151019,10227,    0
   166,   539,20151020,10245,    0
   166,   539,20151021,10181,    0
   166,   539,20151022,10164,    0
   166,   539,20151023,10222,    0
   166,   539,20151024,10165,    0
   166,   539,20151025,10242,    0
   166,   539,20151026,10177,    0
   166,   539,20151027,10126,    0
   166,   539,20151028,10091,    0
   166,   539,20151029,10174,    0
   166,   539,20151030,10232,    0
   166,   539,20151031,10246,    0
   166,   539,20151101,10292,    0
   166,   539,20151102,10251,    0
   166,   539,20151103,10185,    0
   166,   539,20151104,10157,    0
   166,   539,20151105,10167,    0
   166,   539,20151106,10176,    0
   166,   539,20151107,10212,    0
   166,   539,20151108,10227,    0
   166,   539,20151109,10217,    0
   166,   539,20151110,10228,    0
   166,   539,20151111,10228,    0
   166,   539,20151112,10229,    0
   166,   539,20151113,10209,    0
   166,   539,20151114,10217,    0
   166,   539,20151115,10118,    0
   166,   539,20151116,10113,    0
   166,   539,20151117,10047,    0
   166,   539,20151118,10118,    0
   166,   539,20151119,10121,    0
   166,   539,20151120,10053,    0
   166,   539,20151121, 9992,    0
   166,   539,20151122,10118,    0
   166,   539,20151123,10231,    0
   166,   539,20151124,10121,    0
   166,   539,20151125,10082,    0
   166,   539,20151126,10185,    0
   166,   539,20151127,10128,    0
   166,   539,20151128,10108,    0
   166,   539,20151129,10084,    0
   166,   539,20151130,10151,    0
   166,   539,20151201,10233,    0
   166,   539,20151202,10258,    0
   166,   539,20151203,10237,    0
   166,   539,20151204,10260,    0
   166,   539,20151205,10228,    0
   166,   539,20151206,10205,    0
   166,   539,20151207,10278,    0
   166,   539,20151208,10255,    0
   166,   539,20151209,10346,    0
   166,   539,20151210,10284,    0
   166,   539,20151211,10219,    0
   166,   539,20151212,10196,    0
   166,   539,20151213,10196,    0
   166,   539,20151214,10190,    0
   166,   539,20151215,10206,    0
   166,   539,20151216,10207,    0
   166,   539,20151217,10196,    0
   166,   539,20151218,10206,    0
   166,   539,20151219,10171,    0
   166,   539,20151220,10145,    0
   166,   539,20151221,10176,    0
   166,   539,20151222,10173,    0
   166,   539,20151223,10217,    0
   166,   539,20151224,10175,    0
   166,   539,20151225,10234,    0
   166,   539,20151226,10222,    0
   166,   539,20151227,10240,    0
   166,   539,20151228,10226,    0
   166,   539,20151229,10229,    0
   166,   539,20151230,10186,    0
   166,   539,20151231,10169,    0
   166,   539,20160101,10204,    0
   166,   539,20160102,10058,    0
   166,   539,20160103, 9968,    0
   166,   539,20160104, 9871,    0
   166,   539,20160105, 9900,    0
   166,   539,20160106, 9965,    0
   166,   539,20160107, 9909,    0
   166,   539,20160108,10017,    0
   166,   539,20160109, 9963,    0
   166,   539,20160110, 9896,    0
   166,   539,20160111, 9853,    0
   166,   539,20160112, 9950,    0
   166,   539,20160113,10120,    0
   166,   539,20160114,10028,    0
   166,   539,20160115,10128,    0
   166,   539,20160116,10242,    0
   166,   539,20160117,10266,    0
   166,   539,20160118,10187,    0
   166,   539,20160119,10167,    0
   166,   539,20160120,10198,    0
   166,   539,20160121,10252,    0
   166,   539,20160122,10221,    0
   166,   539,20160123,10306,    0
   166,   539,20160124,10285,    0
   166,   539,20160125,10237,    0
   166,   539,20160126,10198,    0
   166,   539,20160127,10121,    0
   166,   539,20160128,10238,    0
   166,   539,20160129,10201,    0
   166,   539,20160130,10095,    0
   166,   539,20160131,10093,    0
   166,   539,20160201,10155,    0
   166,   539,20160202,10144,    0
   166,   539,20160203,10200,    0
   166,   539,20160204,10234,    0
   166,   539,20160205,10207,    0
   166,   539,20160206,10045,    0
   166,   539,20160207, 9967,    0
   166,   539,20160208, 9894,    0
   166,   539,20160209, 9883,    0
   166,   539,20160210, 9951,    0
   166,   539,20160211,10042,    0
   166,   539,20160212, 9981,    0
   166,   539,20160213, 9879,    0
   166,   539,20160214, 9931,    0
   166,   539,20160215,10208,    0
   166,   539,20160216,10347,    0
   166,   539,20160217,10200,    0
   166,   539,20160218,10144,    0
   166,   539,20160219,10180,    0
   166,   539,20160220,10093,    0
   166,   539,20160221,10101,    0
   166,   539,20160222,10085,    0
   166,   539,20160223,10155,    0
   166,   539,20160224,10177,    0
   166,   539,20160225,10153,    0
   166,   539,20160226,10117,    0
   166,   539,20160227,10108,    0
   166,   539,20160228,10195,    0
   166,   539,20160229,10251,    0
   166,   539,20160301,10133,    0
   166,   539,20160302, 9974,    0
   166,   539,20160303,10018,    0
   166,   539,20160304, 9934,    0
   166,   539,20160305, 9966,    0
   166,   539,20160306,10015,    0
   166,   539,20160307,10065,    0
   166,   539,20160308,10141,    0
   166,   539,20160309,10033,    0
   166,   539,20160310,10191,    0
   166,   539,20160311,10279,    0
   166,   539,20160312,10309,    0
   166,   539,20160313,10341,    0
   166,   539,20160314,10323,    0
   166,   539,20160315,10285,    0
   166,   539,20160316,10287,    0
   166,   539,20160317,10288,    0
   166,   539,20160318,10247,    0
   166,   539,20160319,10242,    0
   166,   539,20160320,10228,    0
   166,   539,20160321,10212,    0
   166,   539,20160322,10167,    0
   166,   539,20160323,10154,    0
   166,   539,20160324,10141,    0
   166,   539,20160325,10140,    0
   166,   539,20160326,10102,    0
   166,   539,20160327,10046,    0
   166,   539,20160328, 9944,    0
   166,   539,20160329,10048,    0
   166,   539,20160330,10096,    0
   166,   539,20160331,10142,    0
   166,   539,20160401,10203,    0
   166,   539,20160402,10145,    0
   166,   539,20160403,10075,    0
   166,   539,20160404,10048,    0
   166,   539,20160405,10077,    0
   166,   539,20160406,10078,    0
   166,   539,20160407,10089,    0
   166,   539,20160408,10115,    0
   166,   539,20160409,10065,    0
   166,   539,20160410,10100,    0
   166,   539,20160411,10078,    0
   166,   539,20160412,10083,    0
   166,   539,20160413,10090,    0
   166,   539,20160414,10107,    0
   166,   539,20160415,10012,    0
   166,   539,20160416,10026,    0
   166,   539,20160417,10148,    0
   166,   539,20160418,10220,    0
   166,   539,20160419,10281,    0
   166,   539,20160420,10301,    0
   166,   539,20160421,10236,    0
   166,   539,20160422,10199,    0
   166,   539,20160423,10176,    0
   166,   539,20160424,10169,    0
   166,   539,20160425,10080,    0
   166,   539,20160426,10030,    0
   166,   539,20160427,10093,    0
   166,   539,20160428,10140,    0
   166,   539,20160429,10121,    0
   166,   539,20160430,10209,    0
   166,   539,20160501,10282,    0
   166,   539,20160502,10227,    0
   166,   539,20160503,10253,    0
   166,   539,20160504,10280,    0
   166,   539,20160505,10215,    0
   166,   539,20160506,10119,    0
   166,   539,20160507,10091,    0
   166,   539,20160508,10092,    0
   166,   539,20160509,10103,    0
   166,   539,20160510,10076,    0
   166,   539,20160511,10033,    0
   166,   539,20160512, 9999,    0
   166,   539,20160513,10065,    0
   166,   539,20160514,10173,    0
   166,   539,20160515,10218,    0
   166,   539,20160516,10212,    0
   166,   539,20160517,10164,    0
   166,   539,20160518,10071,    0
   166,   539,20160519,10118,    0
   166,   539,20160520,10160,    0
   166,   539,20160521,10115,    0
   166,   539,20160522,10075,    0
   166,   539,20160523,10157,    0
   166,   539,20160524,10191,    0
   166,   539,20160525,10161,    0
   166,   539,20160526,10165,    0
   166,   539,20160527,10156,    0
   166,   539,20160528,10135,    0
   166,   539,20160529,10089,    0
   166,   539,20160530,10076,    0
   166,   539,20160531,10100,    0
   166,   539,20160601,10154,    0
   166,   539,20160602,10143,    0
   166,   539,20160603,10143,    0
   166,   539,20160604,10152,    0
   166,   539,20160605,10187,    0
   166,   539,20160606,10210,    0
   166,   539,20160607,10214,    0
   166,   539,20160608,10226,    0
   166,   539,20160609,10208,    0
   166,   539,20160610,10141,    0
   166,   539,20160611,10108,    0
   166,   539,20160612,10078,    0
   166,   539,20160613,10015,    0
   166,   539,20160614, 9982,    0
   166,   539,20160615, 9990,    0
   166,   539,20160616,10022,    0
   166,   539,20160617,10075,    0
   166,   539,20160618,10179,    0
   166,   539,20160619,10239,    0
   166,   539,20160620,10156,    0
   166,   539,20160621,10182,    0
   166,   539,20160622,10205,    0
   166,   539,20160623,10165,    0
   166,   539,20160624,10182,    0
   166,   539,20160625,10166,    0
   166,   539,20160626,10171,    0
   166,   539,20160627,10178,    0
   166,   539,20160628,10147,    0
   166,   539,20160629,10106,    0
   166,   539,20160630,10108,    0
   166,   539,20160701,10107,    0
   166,   539,20160702,10142,    0
   166,   539,20160703,10194,    0
   166,   539,20160704,10192,    0
   166,   539,20160705,10172,    0
   166,   539,20160706,10219,    0
   166,   539,20160707,10202,    0
   166,   539,20160708,10164,    0
   166,   539,20160709,10182,    0
   166,   539,20160710,10106,    0
   166,   539,20160711,10097,    0
   166,   539,20160712,10122,    0
   166,   539,20160713,10160,    0
   166,   539,20160714,10225,    0
   166,   539,20160715,10257,    0
   166,   539,20160716,10242,    0
   166,   539,20160717,10220,    0
   166,   539,20160718,10216,    0
   166,   539,20160719,10185,    0
   166,   539,20160720,10118,    0
   166,   539,20160721,10157,    0
   166,   539,20160722,10177,    0
   166,   539,20160723,10200,    0
   166,   539,20160724,10197,    0
   166,   539,20160725,10194,    0
   166,   539,20160726,10207,    0
   166,   539,20160727,10168,    0
   166,   539,20160728,10142,    0
   166,   539,20160729,10117,    0
   166,   539,20160730,10129,    0
   166,   539,20160731,10161,    0
   166,   539,20160801,10184,    0
   166,   539,20160802,10120,    0
   166,   539,20160803,10093,    0
   166,   539,20160804,10105,    0
   166,   539,20160805,10194,    0
   166,   539,20160806,10265,    0
   166,   539,20160807,10239,    0
   166,   539,20160808,10206,    0
   166,   539,20160809,10228,    0
   166,   539,20160810,10234,    0
   166,   539,20160811,10210,    0
   166,   539,20160812,10228,    0
   166,   539,20160813,10224,    0
   166,   539,20160814,10244,    0
   166,   539,20160815,10239,    0
   166,   539,20160816,10186,    0
   166,   539,20160817,10129,    0
   166,   539,20160818,10100,    0
   166,   539,20160819,10085,    0
   166,   539,20160820,10104,    0
   166,   539,20160821,10165,    0
   166,   539,20160822,10240,    0
   166,   539,20160823,10242,    0
   166,   539,20160824,10189,    0
   166,   539,20160825,10143,    0
   166,   539,20160826,10174,    0
   166,   539,20160827,10157,    0
   166,   539,20160828,10137,    0
   166,   539,20160829,10210,    0
   166,   539,20160830,10249,    0
   166,   539,20160831,10206,    0
   166,   539,20160901,10225,    0
   166,   539,20160902,10197,    0
   166,   539,20160903,10163,    0
   166,   539,20160904,10119,    0
   166,   539,20160905,10203,    0
   166,   539,20160906,10244,    0
   166,   539,20160907,10185,    0
   166,   539,20160908,10122,    0
   166,   539,20160909,10173,    0
   166,   539,20160910,10150,    0
   166,   539,20160911,10169,    0
   166,   539,20160912,10150,    0
   166,   539,20160913,10115,    0
   166,   539,20160914,10116,    0
   166,   539,20160915,10101,    0
   166,   539,20160916,10111,    0
   166,   539,20160917,10163,    0
   166,   539,20160918,10184,    0
   166,   539,20160919,10203,    0
   166,   539,20160920,10193,    0
   166,   539,20160921,10192,    0
   166,   539,20160922,10203,    0
   166,   539,20160923,10246,    0
   166,   539,20160924,10205,    0
   166,   539,20160925,10169,    0
   166,   539,20160926,10237,    0
   166,   539,20160927,10251,    0
   166,   539,20160928,10237,    0
   166,   539,20160929,10154,    0
   166,   539,20160930,10132,    0
   166,   539,20161001,10077,    0
   166,   539,20161002,10131,    0
   166,   539,20161003,10269,    0
   166,   539,20161004,10322,    0
   166,   539,20161005,10314,    0
   166,   539,20161006,10252,    0
   166,   539,20161007,10223,    0
   166,   539,20161008,10249,    0
   166,   539,20161009,10262,    0
   166,   539,20161010,10238,    0
   166,   539,20161011,10222,    0
   166,   539,20161012,10199,    0
   166,   539,20161013,10137,    0
   166,   539,20161014,10065,    0
   166,   539,20161015,10101,    0
   166,   539,20161016,10169,    0
   166,   539,20161017,10203,    0
   166,   539,20161018,10185,    0
   166,   539,20161019,10158,    0
   166,   539,20161020,10157,    0
   166,   539,20161021,10165,    0
   166,   539,20161022,10147,    0
   166,   539,20161023,10127,    0
   166,   539,20161024,10133,    0
   166,   539,20161025,10235,    0
   166,   539,20161026,10290,    0
   166,   539,20161027,10318,    0
   166,   539,20161028,10334,    0
   166,   539,20161029,10343,    0
   166,906310,20161030,10311,    0
   166,   539,20161031,10274,    0
   166,   539,20161101,10220,    0
   166,   539,20161102,10212,    0
   166,   539,20161103,10208,    0
   166,   539,20161104,10101,    0
   166,   539,20161105,10015,    0
   166,   539,20161106,10002,    0
   166,   539,20161107,10071,    0
   166,   539,20161108,10086,    0
   166,   539,20161109,10004,    0
   166,   539,20161110,10050,    0
   166,   539,20161111,10202,    0
   166,   539,20161112,10215,    0
   166,   539,20161113,10250,    0
   166,   539,20161114,10300,    0
   166,   539,20161115,10244,    0
   166,   539,20161116,10146,    0
   166,   539,20161117,10017,    0
   166,   539,20161118, 9972,    0
   166,   539,20161119,10028,    0
