EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 DD   : Wind direction in degrees
30-34 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IJMUIDEN            , NETHERLANDS (STAID: 3176)
Blended and updated with sources:13511 13514 906209 906225 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   DD, Q_DD
  3176, 13514,20091211,   22,    0
  3176, 13514,20091212,   49,    0
  3176, 13514,20091213,   62,    0
  3176, 13514,20091214,  105,    0
  3176, 13514,20091215,  116,    0
  3176, 13514,20091216,  199,    0
  3176, 13514,20091217,  137,    0
  3176, 13514,20091218,   62,    0
  3176, 13514,20091219,  157,    0
  3176, 13514,20091220,  231,    0
  3176, 13514,20091221,  190,    0
  3176, 13514,20091222,  224,    0
  3176, 13514,20091223,  178,    0
  3176, 13514,20091224,  114,    0
  3176, 13514,20091225,  294,    0
  3176, 13514,20091226,  210,    0
  3176, 13514,20091227,  223,    0
  3176, 13514,20091228,    3,    0
  3176, 13514,20091229,   84,    0
  3176, 13514,20091230,   70,    0
  3176, 13514,20091231,   51,    0
  3176, 13514,20100101,   46,    0
  3176, 13514,20100102,  206,    0
  3176, 13514,20100103,   64,    0
  3176, 13514,20100104,  224,    0
  3176, 13514,20100105,  238,    0
  3176, 13514,20100106,  189,    0
  3176, 13514,20100107,  150,    0
  3176, 13514,20100108,   66,    0
  3176, 13514,20100109,   45,    0
  3176, 13514,20100110,   62,    0
  3176, 13514,20100111,   68,    0
  3176, 13514,20100112,   95,    0
  3176, 13514,20100113,   97,    0
  3176, 13514,20100114,  101,    0
  3176, 13514,20100115,  140,    0
  3176, 13514,20100116,  139,    0
  3176, 13514,20100117,  265,    0
  3176, 13514,20100118,  225,    0
  3176, 13514,20100119,   39,    0
  3176, 13514,20100120,   84,    0
  3176, 13514,20100121,   89,    0
  3176, 13514,20100122,  123,    0
  3176, 13514,20100123,  123,    0
  3176, 13514,20100124,   99,    0
  3176, 13514,20100125,   47,    0
  3176, 13514,20100126,   71,    0
  3176, 13514,20100127,  252,    0
  3176, 13514,20100128,  313,    0
  3176, 13514,20100129,  303,    0
  3176, 13514,20100130,  331,    0
  3176, 13514,20100131,  270,    0
  3176, 13514,20100201,  289,    0
  3176, 13514,20100202,  243,    0
  3176, 13514,20100203,  264,    0
  3176, 13514,20100204,  194,    0
  3176, 13514,20100205,  150,    0
  3176, 13514,20100206,   58,    0
  3176, 13514,20100207,   77,    0
  3176, 13514,20100208,   73,    0
  3176, 13514,20100209,   57,    0
  3176, 13514,20100210,   45,    0
  3176, 13514,20100211,   41,    0
  3176, 13514,20100212,   39,    0
  3176, 13514,20100213,   36,    0
  3176, 13514,20100214,   67,    0
  3176, 13514,20100215,  118,    0
  3176, 13514,20100216,  155,    0
  3176, 13514,20100217,  102,    0
  3176, 13514,20100218,  193,    0
  3176, 13514,20100219,  235,    0
  3176, 13514,20100220,  262,    0
  3176, 13514,20100221,  181,    0
  3176, 13514,20100222,   70,    0
  3176, 13514,20100223,   72,    0
  3176, 13514,20100224,  142,    0
  3176, 13514,20100225,  191,    0
  3176, 13514,20100226,  219,    0
  3176, 13514,20100227,  206,    0
  3176, 13514,20100228,  328,    0
  3176, 13514,20100301,  275,    0
  3176, 13514,20100302,  287,    0
  3176, 13514,20100303,   26,    0
  3176, 13514,20100304,   17,    0
  3176, 13514,20100305,  297,    0
  3176, 13514,20100306,   45,    0
  3176, 13514,20100307,   71,    0
  3176, 13514,20100308,   33,    0
  3176, 13514,20100309,   53,    0
  3176, 13514,20100310,   51,    0
  3176, 13514,20100311,    7,    0
  3176, 13514,20100312,  255,    0
  3176, 13514,20100313,  290,    0
  3176, 13514,20100314,  285,    0
  3176, 13514,20100315,  275,    0
  3176, 13514,20100316,  241,    0
  3176, 13514,20100317,  207,    0
  3176, 13514,20100318,  192,    0
  3176, 13514,20100319,  206,    0
  3176, 13514,20100320,  212,    0
  3176, 13514,20100321,  286,    0
  3176, 13514,20100322,  204,    0
  3176, 13514,20100323,  231,    0
  3176, 13514,20100324,  145,    0
  3176, 13514,20100325,  169,    0
  3176, 13514,20100326,  202,    0
  3176, 13514,20100327,  222,    0
  3176, 13514,20100328,  229,    0
  3176, 13514,20100329,  179,    0
  3176, 13514,20100330,  185,    0
  3176, 13514,20100331,  205,    0
  3176, 13514,20100401,  241,    0
  3176, 13514,20100402,  170,    0
  3176, 13514,20100403,  161,    0
  3176, 13514,20100404,  270,    0
  3176, 13514,20100405,  215,    0
  3176, 13514,20100406,  158,    0
  3176, 13514,20100407,  191,    0
  3176, 13514,20100408,  331,    0
  3176, 13514,20100409,  320,    0
  3176, 13514,20100410,  360,    0
  3176, 13514,20100411,   51,    0
  3176, 13514,20100412,   42,    0
  3176, 13514,20100413,   16,    0
  3176, 13514,20100414,   48,    0
  3176, 13514,20100415,   32,    0
  3176, 13514,20100416,    4,    0
  3176, 13514,20100417,  256,    0
  3176, 13514,20100418,    2,    0
  3176, 13514,20100419,   43,    0
  3176, 13514,20100420,  296,    0
  3176, 13514,20100421,  307,    0
  3176, 13514,20100422,  338,    0
  3176, 13514,20100423,    9,    0
  3176, 13514,20100424,   87,    0
  3176, 13514,20100425,  173,    0
  3176, 13514,20100426,  231,    0
  3176, 13514,20100427,  260,    0
  3176, 13514,20100428,  179,    0
  3176, 13514,20100429,  214,    0
  3176, 13514,20100430,  230,    0
  3176, 13514,20100501,  259,    0
  3176, 13514,20100502,   44,    0
  3176, 13514,20100503,   13,    0
  3176, 13514,20100504,   12,    0
  3176, 13514,20100505,   11,    0
  3176, 13514,20100506,   32,    0
  3176, 13514,20100507,   27,    0
  3176, 13514,20100508,   25,    0
  3176, 13514,20100509,   21,    0
  3176, 13514,20100510,   12,    0
  3176, 13514,20100511,   38,    0
  3176, 13514,20100512,   19,    0
  3176, 13514,20100513,   12,    0
  3176, 13514,20100514,  345,    0
  3176, 13514,20100515,  279,    0
  3176, 13514,20100516,  249,    0
  3176, 13514,20100517,  305,    0
  3176, 13514,20100518,  333,    0
  3176, 13514,20100519,  324,    0
  3176, 13514,20100520,  295,    0
  3176, 13514,20100521,  357,    0
  3176, 13514,20100522,  355,    0
  3176, 13514,20100523,  273,    0
  3176, 13514,20100524,  283,    0
  3176, 13514,20100525,   11,    0
  3176, 13514,20100526,   58,    0
  3176, 13514,20100527,  281,    0
  3176, 13514,20100528,  247,    0
  3176, 13514,20100529,  187,    0
  3176, 13514,20100530,  274,    0
  3176, 13514,20100531,  351,    0
  3176, 13514,20100601,  334,    0
  3176, 13514,20100602,  358,    0
  3176, 13514,20100603,   19,    0
  3176, 13514,20100604,   58,    0
  3176, 13514,20100605,   69,    0
  3176, 13514,20100606,  222,    0
  3176, 13514,20100607,  254,    0
  3176, 13514,20100608,  142,    0
  3176, 13514,20100609,   88,    0
  3176, 13514,20100610,   30,    0
  3176, 13514,20100611,  289,    0
  3176, 13514,20100612,  305,    0
  3176, 13514,20100613,  278,    0
  3176, 13514,20100614,   29,    0
  3176, 13514,20100615,   17,    0
  3176, 13514,20100616,   43,    0
  3176, 13514,20100617,   43,    0
  3176, 13514,20100618,  356,    0
  3176, 13514,20100619,  334,    0
  3176, 13514,20100620,  347,    0
  3176, 13514,20100621,  354,    0
  3176, 13514,20100622,  328,    0
  3176, 13514,20100623,  226,    0
  3176, 13514,20100624,  252,    0
  3176, 13514,20100625,  352,    0
  3176, 13514,20100626,   20,    0
  3176, 13514,20100627,   20,    0
  3176, 13514,20100628,  330,    0
  3176, 13514,20100629,  220,    0
  3176, 13514,20100630,  222,    0
  3176, 13514,20100701,  196,    0
  3176, 13514,20100702,  211,    0
  3176, 13514,20100703,  340,    0
  3176, 13514,20100704,  236,    0
  3176, 13514,20100705,  291,    0
  3176, 13514,20100706,  289,    0
  3176, 13514,20100707,  205,    0
  3176, 13514,20100708,  220,    0
  3176, 13514,20100709,  191,    0
  3176, 13514,20100710,  268,    0
  3176, 13514,20100711,  255,    0
  3176, 13514,20100712,  230,    0
  3176, 13514,20100713,  274,    0
  3176, 13514,20100714,  199,    0
  3176, 13514,20100715,  207,    0
  3176, 13514,20100716,  199,    0
  3176, 13514,20100717,  232,    0
  3176, 13514,20100718,  216,    0
  3176, 13514,20100719,  232,    0
  3176, 13514,20100720,   89,    0
  3176, 13514,20100721,  216,    0
  3176, 13514,20100722,  252,    0
  3176, 13514,20100723,  323,    0
  3176, 13514,20100724,  314,    0
  3176, 13514,20100725,  259,    0
  3176, 13514,20100726,  328,    0
  3176, 13514,20100727,  242,    0
  3176, 13514,20100728,  292,    0
  3176, 13514,20100729,  315,    0
  3176, 13514,20100730,  269,    0
  3176, 13514,20100731,  217,    0
  3176, 13514,20100801,  253,    0
  3176, 13514,20100802,  303,    0
  3176, 13514,20100803,  263,    0
  3176, 13514,20100804,  235,    0
  3176, 13514,20100805,  287,    0
  3176, 13514,20100806,  207,    0
  3176, 13514,20100807,  186,    0
  3176, 13514,20100808,  330,    0
  3176, 13514,20100809,  244,    0
  3176, 13514,20100810,  212,    0
  3176, 13514,20100811,  255,    0
  3176, 13514,20100812,  249,    0
  3176, 13514,20100813,  208,    0
  3176, 13514,20100814,   67,    0
  3176, 13514,20100815,   15,    0
  3176, 13514,20100816,  360,    0
  3176, 13514,20100817,  273,    0
  3176, 13514,20100818,  257,    0
  3176, 13514,20100819,  233,    0
  3176, 13514,20100820,  206,    0
  3176, 13514,20100821,  219,    0
  3176, 13514,20100822,  229,    0
  3176, 13514,20100823,  226,    0
  3176, 13514,20100824,  257,    0
  3176, 13514,20100825,  260,    0
  3176, 13514,20100826,  130,    0
  3176, 13514,20100827,   15,    0
  3176, 13514,20100828,  281,    0
  3176, 13514,20100829,  295,    0
  3176, 13514,20100830,  355,    0
  3176, 13514,20100831,  359,    0
  3176, 13514,20100901,   11,    0
  3176, 13514,20100902,   23,    0
  3176, 13514,20100903,    8,    0
  3176, 13514,20100904,   36,    0
  3176, 13514,20100905,   86,    0
  3176, 13514,20100906,   96,    0
  3176, 13514,20100907,  113,    0
  3176, 13514,20100908,   63,    0
  3176, 13514,20100909,  274,    0
  3176, 13514,20100910,  220,    0
  3176, 13514,20100911,  211,    0
  3176, 13514,20100912,  289,    0
  3176, 13514,20100913,  241,    0
  3176, 13514,20100914,  241,    0
  3176, 13514,20100915,  265,    0
  3176, 13514,20100916,  276,    0
  3176, 13514,20100917,  307,    0
  3176, 13514,20100918,  278,    0
  3176, 13514,20100919,  235,    0
  3176, 13514,20100920,  235,    0
  3176, 13514,20100921,  216,    0
  3176, 13514,20100922,  159,    0
  3176, 13514,20100923,  178,    0
  3176, 13514,20100924,  318,    0
  3176, 13514,20100925,  336,    0
  3176, 13514,20100926,   92,    0
  3176, 13514,20100927,    5,    0
  3176, 13514,20100928,   65,    0
  3176, 13514,20100929,  110,    0
  3176, 13514,20100930,  184,    0
  3176, 13514,20101001,  157,    0
  3176, 13514,20101002,  176,    0
  3176, 13514,20101003,  152,    0
  3176, 13514,20101004,  142,    0
  3176, 13514,20101005,  187,    0
  3176, 13514,20101006,  196,    0
  3176, 13514,20101007,   91,    0
  3176, 13514,20101008,   90,    0
  3176, 13514,20101009,   82,    0
  3176, 13514,20101010,   78,    0
  3176, 13514,20101011,   62,    0
  3176, 13514,20101012,   44,    0
  3176, 13514,20101013,   40,    0
  3176, 13514,20101014,   19,    0
  3176, 13514,20101015,  339,    0
  3176, 13514,20101016,   38,    0
  3176, 13514,20101017,   67,    0
  3176, 13514,20101018,  228,    0
  3176, 13514,20101019,  310,    0
  3176, 13514,20101020,  335,    0
  3176, 13514,20101021,  258,    0
  3176, 13514,20101022,  238,    0
  3176, 13514,20101023,  220,    0
  3176, 13514,20101024,  331,    0
  3176, 13514,20101025,  339,    0
  3176, 13514,20101026,  216,    0
  3176, 13514,20101027,  205,    0
  3176, 13514,20101028,  213,    0
  3176, 13514,20101029,  173,    0
  3176, 13514,20101030,  196,    0
  3176, 13514,20101031,  102,    0
  3176, 13514,20101101,   66,    0
  3176, 13514,20101102,  211,    0
  3176, 13514,20101103,  239,    0
  3176, 13514,20101104,  227,    0
  3176, 13514,20101105,  248,    0
  3176, 13514,20101106,  310,    0
  3176, 13514,20101107,   71,    0
  3176, 13514,20101108,  111,    0
  3176, 13514,20101109,   74,    0
  3176, 13514,20101110,  357,    0
  3176, 13514,20101111,  211,    0
  3176, 13514,20101112,  247,    0
  3176, 13514,20101113,  246,    0
  3176, 13514,20101114,  224,    0
  3176, 13514,20101115,  262,    0
  3176, 13514,20101116,  174,    0
  3176, 13514,20101117,   98,    0
  3176, 13514,20101118,  118,    0
  3176, 13514,20101119,  164,    0
  3176, 13514,20101120,  167,    0
  3176, 13514,20101121,   67,    0
  3176, 13514,20101122,   51,    0
  3176, 13514,20101123,    2,    0
  3176, 13514,20101124,  112,    0
  3176, 13514,20101125,   93,    0
  3176, 13514,20101126,  130,    0
  3176, 13514,20101127,  136,    0
  3176, 13514,20101128,   75,    0
  3176, 13514,20101129,   75,    0
  3176, 13514,20101130,   78,    0
  3176, 13514,20101201,   73,    0
  3176, 13514,20101202,   96,    0
  3176, 13514,20101203,  186,    0
  3176, 13514,20101204,  182,    0
  3176, 13514,20101205,  258,    0
  3176, 13514,20101206,  144,    0
  3176, 13514,20101207,   86,    0
  3176, 13514,20101208,   34,    0
  3176, 13514,20101209,  314,    0
  3176, 13514,20101210,  267,    0
  3176, 13514,20101211,  294,    0
  3176, 13514,20101212,   10,    0
  3176, 13514,20101213,  328,    0
  3176, 13514,20101214,   36,    0
  3176, 13514,20101215,  356,    0
  3176, 13514,20101216,  296,    0
  3176, 13514,20101217,  238,    0
  3176, 13514,20101218,  135,    0
  3176, 13514,20101219,   70,    0
  3176, 13514,20101220,  170,    0
  3176, 13514,20101221,   87,    0
  3176, 13514,20101222,   64,    0
  3176, 13514,20101223,   39,    0
  3176, 13514,20101224,   31,    0
  3176, 13514,20101225,   13,    0
  3176, 13514,20101226,  294,    0
  3176, 13514,20101227,  196,    0
  3176, 13514,20101228,  134,    0
  3176, 13514,20101229,  118,    0
  3176, 13514,20101230,  203,    0
  3176, 13514,20101231,  280,    0
  3176, 13514,20110101,  315,    0
  3176, 13514,20110102,  323,    0
  3176, 13514,20110103,  264,    0
  3176, 13514,20110104,  205,    0
  3176, 13514,20110105,  173,    0
  3176, 13514,20110106,  225,    0
  3176, 13514,20110107,  161,    0
  3176, 13514,20110108,  206,    0
  3176, 13514,20110109,  239,    0
  3176, 13514,20110110,  175,    0
  3176, 13514,20110111,  209,    0
  3176, 13514,20110112,  219,    0
  3176, 13514,20110113,  221,    0
  3176, 13514,20110114,  224,    0
  3176, 13514,20110115,  213,    0
  3176, 13514,20110116,  200,    0
  3176, 13514,20110117,  210,    0
  3176, 13514,20110118,  320,    0
  3176, 13514,20110119,  329,    0
  3176, 13514,20110120,   21,    0
  3176, 13514,20110121,  358,    0
  3176, 13514,20110122,    7,    0
  3176, 13514,20110123,  360,    0
  3176, 13514,20110124,  324,    0
  3176, 13514,20110125,  306,    0
  3176, 13514,20110126,   58,    0
  3176, 13514,20110127,   62,    0
  3176, 13514,20110128,   79,    0
  3176, 13514,20110129,   58,    0
  3176, 13514,20110130,   74,    0
  3176, 13514,20110131,  175,    0
  3176, 13514,20110201,  210,    0
  3176, 13514,20110202,  210,    0
  3176, 13514,20110203,  224,    0
  3176, 13514,20110204,  219,    0
  3176, 13514,20110205,  223,    0
  3176, 13514,20110206,  223,    0
  3176, 13514,20110207,  224,    0
  3176, 13514,20110208,  250,    0
  3176, 13514,20110209,  161,    0
  3176, 13514,20110210,  211,    0
  3176, 13514,20110211,  106,    0
  3176, 13514,20110212,  138,    0
  3176, 13514,20110213,  163,    0
  3176, 13514,20110214,  167,    0
  3176, 13514,20110215,  134,    0
  3176, 13514,20110216,  155,    0
  3176, 13514,20110217,   80,    0
  3176, 13514,20110218,   94,    0
  3176, 13514,20110219,   92,    0
  3176, 13514,20110220,   90,    0
  3176, 13514,20110221,   98,    0
  3176, 13514,20110222,  118,    0
  3176, 13514,20110223,  160,    0
  3176, 13514,20110224,  180,    0
  3176, 13514,20110225,  194,    0
  3176, 13514,20110226,  216,    0
  3176, 13514,20110227,  326,    0
  3176, 13514,20110228,   40,    0
  3176, 13514,20110301,   46,    0
  3176, 13514,20110302,   71,    0
  3176, 13514,20110303,   52,    0
  3176, 13514,20110304,   59,    0
  3176, 13514,20110305,   22,    0
  3176, 13514,20110306,   50,    0
  3176, 13514,20110307,  101,    0
  3176, 13514,20110308,  198,    0
  3176, 13514,20110309,  232,    0
  3176, 13514,20110310,  228,    0
  3176, 13514,20110311,  228,    0
  3176, 13514,20110312,  162,    0
  3176, 13514,20110313,  186,    0
  3176, 13514,20110314,   48,    0
  3176, 13514,20110315,   84,    0
  3176, 13514,20110316,   79,    0
  3176, 13514,20110317,  357,    0
  3176, 13514,20110318,  310,    0
  3176, 13514,20110319,  353,    0
  3176, 13514,20110320,  193,    0
  3176, 13514,20110321,  201,    0
  3176, 13514,20110322,  247,    0
  3176, 13514,20110323,   30,    0
  3176, 13514,20110324,    9,    0
  3176, 13514,20110325,   20,    0
  3176, 13514,20110326,   60,    0
  3176, 13514,20110327,   61,    0
  3176, 13514,20110328,  334,    0
  3176, 13514,20110329,  145,    0
  3176, 13514,20110330,  197,    0
  3176, 13514,20110331,  217,    0
  3176, 13514,20110401,  212,    0
  3176, 13514,20110402,  181,    0
  3176, 13514,20110403,  220,    0
  3176, 13514,20110404,  230,    0
  3176, 13514,20110405,  213,    0
  3176, 13514,20110406,  212,    0
  3176, 13514,20110407,  276,    0
  3176, 13514,20110408,  293,    0
  3176, 13514,20110409,    6,    0
  3176, 13514,20110410,   70,    0
  3176, 13514,20110411,  243,    0
  3176, 13514,20110412,  309,    0
  3176, 13514,20110413,  269,    0
  3176, 13514,20110414,  209,    0
  3176, 13514,20110415,   30,    0
  3176, 13514,20110416,  250,    0
  3176, 13514,20110417,   15,    0
  3176, 13514,20110418,   92,    0
  3176, 13514,20110419,   68,    0
  3176, 13514,20110420,   85,    0
  3176, 13514,20110421,   85,    0
  3176, 13514,20110422,   91,    0
  3176, 13514,20110423,   75,    0
  3176, 13514,20110424,   10,    0
  3176, 13514,20110425,   48,    0
  3176, 13514,20110426,   38,    0
  3176, 13514,20110427,    8,    0
  3176, 13514,20110428,   46,    0
  3176, 13514,20110429,   72,    0
  3176, 13514,20110430,   73,    0
  3176, 13514,20110501,   72,    0
  3176, 13514,20110502,   59,    0
  3176, 13514,20110503,   54,    0
  3176, 13514,20110504,    6,    0
  3176, 13514,20110505,   56,    0
  3176, 13514,20110506,  131,    0
  3176, 13514,20110507,  130,    0
  3176, 13514,20110508,  118,    0
  3176, 13514,20110509,  353,    0
  3176, 13514,20110510,  353,    0
  3176, 13514,20110511,  247,    0
  3176, 13514,20110512,  249,    0
  3176, 13514,20110513,  251,    0
  3176, 13514,20110514,  265,    0
  3176, 13514,20110515,  281,    0
  3176, 13514,20110516,  245,    0
  3176, 13514,20110517,  242,    0
  3176, 13514,20110518,  222,    0
  3176, 13514,20110519,  357,    0
  3176, 13514,20110520,  229,    0
  3176, 13514,20110521,  233,    0
  3176, 13514,20110522,  226,    0
  3176, 13514,20110523,  228,    0
  3176, 13514,20110524,  259,    0
  3176, 13514,20110525,  300,    0
  3176, 13514,20110526,  222,    0
  3176, 13514,20110527,  277,    0
  3176, 13514,20110528,  230,    0
  3176, 13514,20110529,  226,    0
  3176, 13514,20110530,  224,    0
  3176, 13514,20110531,  325,    0
  3176, 13514,20110601,  324,    0
  3176, 13514,20110602,   13,    0
  3176, 13514,20110603,   63,    0
  3176, 13514,20110604,   55,    0
  3176, 13514,20110605,   24,    0
  3176, 13514,20110606,  353,    0
  3176, 13514,20110607,  280,    0
  3176, 13514,20110608,  241,    0
  3176, 13514,20110609,  239,    0
  3176, 13514,20110610,  259,    0
  3176, 13514,20110611,  222,    0
  3176, 13514,20110612,  192,    0
  3176, 13514,20110613,  207,    0
  3176, 13514,20110614,  327,    0
  3176, 13514,20110615,  209,    0
  3176, 13514,20110616,  233,    0
  3176, 13514,20110617,  210,    0
  3176, 13514,20110618,  231,    0
  3176, 13514,20110619,  268,    0
  3176, 13514,20110620,  245,    0
  3176, 13514,20110621,  224,    0
  3176, 13514,20110622,  226,    0
  3176, 13514,20110623,  249,    0
  3176, 13514,20110624,  274,    0
  3176, 13514,20110625,  228,    0
  3176, 13514,20110626,  239,    0
  3176, 13514,20110627,  136,    0
  3176, 13514,20110628,  107,    0
  3176, 13514,20110629,  319,    0
  3176, 13514,20110630,  303,    0
  3176, 13514,20110701,  324,    0
  3176, 13514,20110702,  331,    0
  3176, 13514,20110703,  346,    0
  3176, 13514,20110704,   11,    0
  3176, 13514,20110705,   48,    0
  3176, 13514,20110706,  213,    0
  3176, 13514,20110707,  209,    0
  3176, 13514,20110708,  206,    0
  3176, 13514,20110709,  222,    0
  3176, 13514,20110710,  229,    0
  3176, 13514,20110711,  323,    0
  3176, 13514,20110712,   38,    0
  3176, 13514,20110713,  354,    0
  3176, 13514,20110714,  306,    0
  3176, 13514,20110715,  268,    0
  3176, 13514,20110716,  188,    0
  3176, 13514,20110717,  211,    0
  3176, 13514,20110718,  217,    0
  3176, 13514,20110719,  215,    0
  3176, 13514,20110720,  316,    0
  3176, 13514,20110721,   22,    0
  3176, 13514,20110722,  332,    0
  3176, 13514,20110723,  288,    0
  3176, 13514,20110724,  286,    0
  3176, 13514,20110725,  287,    0
  3176, 13514,20110726,  298,    0
  3176, 13514,20110727,   49,    0
  3176, 13514,20110728,    6,    0
  3176, 13514,20110729,  336,    0
  3176, 13514,20110730,  329,    0
  3176, 13514,20110731,  300,    0
  3176, 13514,20110801,   78,    0
  3176, 13514,20110802,   36,    0
  3176, 13514,20110803,  347,    0
  3176, 13514,20110804,  205,    0
  3176, 13514,20110805,  243,    0
  3176, 13514,20110806,  222,    0
  3176, 13514,20110807,  231,    0
  3176, 13514,20110808,  256,    0
  3176, 13514,20110809,  307,    0
  3176, 13514,20110810,  234,    0
  3176, 13514,20110811,  233,    0
  3176, 13514,20110812,  300,    0
  3176, 13514,20110813,  196,    0
  3176, 13514,20110814,  241,    0
  3176, 13514,20110815,  269,    0
  3176, 13514,20110816,  212,    0
  3176, 13514,20110817,  320,    0
  3176, 13514,20110818,   59,    0
  3176, 13514,20110819,  280,    0
  3176, 13514,20110820,  208,    0
  3176, 13514,20110821,  192,    0
  3176, 13514,20110822,    4,    0
  3176, 13514,20110823,  158,    0
  3176, 13514,20110824,  231,    0
  3176, 13514,20110825,  174,    0
  3176, 13514,20110826,  198,    0
  3176, 13514,20110827,  240,    0
  3176, 13514,20110828,  250,    0
  3176, 13514,20110829,  279,    0
  3176, 13514,20110830,  284,    0
  3176, 13514,20110831,  315,    0
  3176, 13514,20110901,   30,    0
  3176, 13514,20110902,  154,    0
  3176, 13514,20110903,  159,    0
  3176, 13514,20110904,  216,    0
  3176, 13514,20110905,  227,    0
  3176, 13514,20110906,  213,    0
  3176, 13514,20110907,  259,    0
  3176, 13514,20110908,  260,    0
  3176, 13514,20110909,  227,    0
  3176, 13514,20110910,  174,    0
  3176, 13514,20110911,  216,    0
  3176, 13514,20110912,  217,    0
  3176, 13514,20110913,  246,    0
  3176, 13514,20110914,  261,    0
  3176, 13514,20110915,  332,    0
  3176, 13514,20110916,  111,    0
  3176, 13514,20110917,  210,    0
  3176, 13514,20110918,  217,    0
  3176, 13514,20110919,  238,    0
  3176, 13514,20110920,  211,    0
  3176, 13514,20110921,  222,    0
  3176, 13514,20110922,  267,    0
  3176, 13514,20110923,  238,    0
  3176, 13514,20110924,  186,    0
  3176, 13514,20110925,  185,    0
  3176, 13514,20110926,  204,    0
  3176, 13514,20110927,  198,    0
  3176, 13514,20110928,  107,    0
  3176, 13514,20110929,  131,    0
  3176, 13514,20110930,  134,    0
  3176, 13514,20111001,   86,    0
  3176, 13514,20111002,  194,    0
  3176, 13514,20111003,  212,    0
  3176, 13514,20111004,  249,    0
  3176, 13514,20111005,  230,    0
  3176, 13514,20111006,  254,    0
  3176, 13514,20111007,  312,    0
  3176, 13514,20111008,  334,    0
  3176, 13514,20111009,  211,    0
  3176, 13514,20111010,  245,    0
  3176, 13514,20111011,  254,    0
  3176, 13514,20111012,   47,    0
  3176, 13514,20111013,   74,    0
  3176, 13514,20111014,  100,    0
  3176, 13514,20111015,  119,    0
  3176, 13514,20111016,  184,    0
  3176, 13514,20111017,  205,    0
  3176, 13514,20111018,  254,    0
  3176, 13514,20111019,  288,    0
  3176, 13514,20111020,  300,    0
  3176, 13514,20111021,  186,    0
  3176, 13514,20111022,  151,    0
  3176, 13514,20111023,  141,    0
  3176, 13514,20111024,  115,    0
  3176, 13514,20111025,  124,    0
  3176, 13514,20111026,  171,    0
  3176, 13514,20111027,  131,    0
  3176, 13514,20111028,  150,    0
  3176, 13514,20111029,  186,    0
  3176, 13514,20111030,  202,    0
  3176, 13514,20111031,  169,    0
  3176, 13514,20111101,  184,    0
  3176, 13514,20111102,  145,    0
  3176, 13514,20111103,  143,    0
  3176, 13514,20111104,  160,    0
  3176, 13514,20111105,   55,    0
  3176, 13514,20111106,   17,    0
  3176, 13514,20111107,   68,    0
  3176, 13514,20111108,   94,    0
  3176, 13514,20111109,  116,    0
  3176, 13514,20111110,   96,    0
  3176, 13514,20111111,  121,    0
  3176, 13514,20111112,  129,    0
  3176, 13514,20111113,   92,    0
  3176, 13514,20111114,   93,    0
  3176, 13514,20111115,   87,    0
  3176, 13514,20111116,   99,    0
  3176, 13514,20111117,  162,    0
  3176, 13514,20111118,  165,    0
  3176, 13514,20111119,  106,    0
  3176, 13514,20111120,  109,    0
  3176, 13514,20111121,  116,    0
  3176, 13514,20111122,  105,    0
  3176, 13514,20111123,  230,    0
  3176, 13514,20111124,  204,    0
  3176, 13514,20111125,  245,    0
  3176, 13514,20111126,  238,    0
  3176, 13514,20111127,  254,    0
  3176, 13514,20111128,  201,    0
  3176, 13514,20111129,  199,    0
  3176, 13514,20111130,  223,    0
  3176, 13514,20111201,  200,    0
  3176, 13514,20111202,  259,    0
  3176, 13514,20111203,  239,    0
  3176, 13514,20111204,  268,    0
  3176, 13514,20111205,  277,    0
  3176, 13514,20111206,  269,    0
  3176, 13514,20111207,  275,    0
  3176, 13514,20111208,  232,    0
  3176, 13514,20111209,  271,    0
  3176, 13514,20111210,  269,    0
  3176, 13514,20111211,  197,    0
  3176, 13514,20111212,  228,    0
  3176, 13514,20111213,  214,    0
  3176, 13514,20111214,  209,    0
  3176, 13514,20111215,  221,    0
  3176, 13514,20111216,   25,    0
  3176, 13514,20111217,  309,    0
  3176, 13514,20111218,  326,    0
  3176, 13514,20111219,  215,    0
  3176, 13514,20111220,  305,    0
  3176, 13514,20111221,  237,    0
  3176, 13514,20111222,  253,    0
  3176, 13514,20111223,  220,    0
  3176, 13514,20111224,  285,    0
  3176, 13514,20111225,  225,    0
  3176, 13514,20111226,  216,    0
  3176, 13514,20111227,  219,    0
  3176, 13514,20111228,  221,    0
  3176, 13514,20111229,  270,    0
  3176, 13514,20111230,  296,    0
  3176, 13514,20111231,  218,    0
  3176, 13514,20120101,  218,    0
